Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Burnley,Brighton & Hove Albion,1-3,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/200323434,2003,1,championship,24,46,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,41.0
Coventry City,Sheffield United,2-1,https://www.besoccer.com/match/coventry-city/sheffield-united/200323435,2003,1,championship,24,46,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,58.0
Derby County,Reading,3-0,https://www.besoccer.com/match/derby-county-fc/reading-fc/200323436,2003,1,championship,24,46,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,50.0
Leicester,Watford,2-0,https://www.besoccer.com/match/leicester-city-fc/watford-fc/200323437,2003,1,championship,24,46,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,57.0
Millwall,Rotherham United,0-6,https://www.besoccer.com/match/millwall-fc/rotherham-united/200323438,2003,1,championship,24,46,2,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,46.0
Norwich City,Grimsby Town,4-0,https://www.besoccer.com/match/norwich-city-fc/grimsby-town/200323439,2003,1,championship,24,46,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,52.0
Portsmouth,Nottingham Forest,2-0,https://www.besoccer.com/match/portsmouth/nottingham-forest-fc/200323440,2003,1,championship,24,46,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,59.0
Preston North End,Crystal Palace,1-2,https://www.besoccer.com/match/preston-north-end/crystal-palace-fc/200323441,2003,1,championship,24,46,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,59.0
Sheffield Wednesday,Stoke City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/stoke-city/200323442,2003,1,championship,24,46,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,52.0
Wimbledon FC,Gillingham,0-1,https://www.besoccer.com/match/wimbledon-fc/gillingham/200323443,2003,1,championship,24,46,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,53.0
Walsall,Ipswich Town,0-2,https://www.besoccer.com/match/walsall/ipswich-town-fc/200323444,2003,1,championship,24,46,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,67.0
