Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Wolves,Bristol City,3-1,https://www.besoccer.com/match/wolverhampton/bristol-city-fc/199422914,1994,1,championship,24,10,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,55.0
Derby County,Sunderland,5-0,https://www.besoccer.com/match/derby-county-fc/sunderland-afc/199422921,1994,1,championship,24,10,0,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,57.0
Stoke City,Millwall,1-2,https://www.besoccer.com/match/stoke-city/millwall-fc/199422915,1994,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,57.0
Barnsley,West Bromwich Albion,1-1,https://www.besoccer.com/match/barnsley-fc/west-bromwich/199422924,1994,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,53.0
Crystal Palace,Tranmere Rovers,0-0,https://www.besoccer.com/match/crystal-palace-fc/tranmere-rovers/199422922,1994,1,championship,24,10,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,57.0
Charlton Athletic,Birmingham City,1-0,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/199422923,1994,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,50.0
Grimsby Town,Bolton Wanderers,0-0,https://www.besoccer.com/match/grimsby-town/bolton-wanderers-fc/199422920,1994,1,championship,24,10,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,55.0
Leicester,Peterborough United,2-1,https://www.besoccer.com/match/leicester-city-fc/peterborough-u/199422919,1994,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,54.0
Luton Town,Watford,2-1,https://www.besoccer.com/match/luton-town-fc/watford-fc/199422918,1994,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,55.0
Notts County,Middlesbrough,2-3,https://www.besoccer.com/match/notts-county/middlesbrough-fc/199422917,1994,1,championship,24,10,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,61.0
