Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Preston North End,West Ham,1-2,https://www.besoccer.com/match/preston-north-end/west-ham-united/20047796,2004,1,championship,24,46,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,69.0
Wimbledon FC,Crewe Alexandra,3-1,https://www.besoccer.com/match/wimbledon-fc/crewe-alexandra/20047787,2004,1,championship,24,46,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,51.0
Bradford City,Norwich City,2-2,https://www.besoccer.com/match/bradford-city/norwich-city-fc/20047788,2004,1,championship,24,46,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,57.0
Walsall,West Bromwich Albion,4-1,https://www.besoccer.com/match/walsall/west-bromwich/20047789,2004,1,championship,24,46,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,57.0
Sheffield United,Gillingham,0-0,https://www.besoccer.com/match/sheffield-united/gillingham/20047790,2004,1,championship,24,46,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,54.0
Rotherham United,Cardiff City,0-0,https://www.besoccer.com/match/rotherham-united/cardiff-city-fc/20047791,2004,1,championship,24,46,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,48.0
Millwall,Wigan Athletic,2-0,https://www.besoccer.com/match/millwall-fc/wigan-athletic/20047792,2004,1,championship,24,46,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,51.0
Ipswich Town,Reading,1-1,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/20047793,2004,1,championship,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,52.0
Derby County,Stoke City,0-3,https://www.besoccer.com/match/derby-county-fc/stoke-city/20047794,2004,1,championship,24,46,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,51.0
Burnley,Crystal Palace,2-3,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/20047795,2004,1,championship,24,46,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,60.0
