Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Man. City,Ipswich Town,1-0,https://www.besoccer.com/match/manchester-city-fc/ipswich-town-fc/199739466,1997,1,championship,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
West Bromwich Albion,Barnsley,1-2,https://www.besoccer.com/match/west-bromwich/barnsley-fc/199739467,1997,1,championship,24,46,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Southend United,Tranmere Rovers,1-1,https://www.besoccer.com/match/southend-united/tranmere-rovers/199739468,1997,1,championship,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Reading,Sheffield United,1-0,https://www.besoccer.com/match/reading-fc/sheffield-united/199739469,1997,1,championship,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Queens Park Rangers,Oxford City,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/oxford-city/199739470,1997,1,championship,24,46,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Port Vale,Bolton Wanderers,1-1,https://www.besoccer.com/match/port-vale/bolton-wanderers-fc/199739471,1997,1,championship,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Oldham Athletic AFC,Stoke City,1-2,https://www.besoccer.com/match/oldham-athletic-afc/stoke-city/199739472,1997,1,championship,24,46,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Norwich City,Swindon Town,2-0,https://www.besoccer.com/match/norwich-city-fc/swindon-town/199739473,1997,1,championship,24,46,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Huddersfield Town,Charlton Athletic,2-0,https://www.besoccer.com/match/huddersfield-town-fc/charlton-athletic-fc/199739474,1997,1,championship,24,46,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Grimsby Town,Wolves,1-3,https://www.besoccer.com/match/grimsby-town/wolverhampton/199739475,1997,1,championship,24,46,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Bradford City,Portsmouth,3-1,https://www.besoccer.com/match/bradford-city/portsmouth/199739476,1997,1,championship,24,46,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Birmingham City,Crystal Palace,1-0,https://www.besoccer.com/match/birmingham-city-fc/crystal-palace-fc/199739477,1997,1,championship,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Tranmere Rovers,Grimsby Town,3-2,https://www.besoccer.com/match/tranmere-rovers/grimsby-town/199739478,1997,2,championship,24,46,0,3,2,12,1,0,1,0,1,1,1.0,0,0,0,0,0,23,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,,
Portsmouth,Queens Park Rangers,1-2,https://www.besoccer.com/match/portsmouth/queens-park-rangers-fc/199739479,1997,2,championship,24,46,2,1,2,18,0,0,0,1,1,3,0.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,,
Wolves,Bradford City,1-0,https://www.besoccer.com/match/wolverhampton/bradford-city/199739480,1997,2,championship,24,46,0,1,0,8,3,1,0,0,3,1,3.0,0,0,0,0,0,10,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,,
Swindon Town,Port Vale,1-1,https://www.besoccer.com/match/swindon-town/port-vale/199739481,1997,2,championship,24,46,1,1,1,20,0,0,0,1,0,2,0.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,,
Stoke City,Man. City,2-1,https://www.besoccer.com/match/stoke-city/manchester-city-fc/199739482,1997,2,championship,24,46,0,2,1,3,3,1,0,0,2,1,3.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
Sheffield United,Birmingham City,4-4,https://www.besoccer.com/match/sheffield-united/birmingham-city-fc/199739483,1997,2,championship,24,46,1,4,4,15,0,0,0,1,0,1,0.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
Oxford City,Southend United,5-0,https://www.besoccer.com/match/oxford-city/southend-united/199739484,1997,2,championship,24,46,0,5,0,21,0,0,0,1,1,2,0.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,,
Ipswich Town,Reading,5-2,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/199739485,1997,2,championship,24,46,0,5,2,19,0,0,0,1,0,1,0.0,0,0,0,0,0,9,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
Crystal Palace,Oldham Athletic AFC,3-1,https://www.besoccer.com/match/crystal-palace-fc/oldham-athletic-afc/199739486,1997,2,championship,24,46,0,3,1,24,0,0,0,1,0,1,0.0,0,0,0,0,0,22,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,,
Charlton Athletic,West Bromwich Albion,1-1,https://www.besoccer.com/match/charlton-athletic-fc/west-bromwich/199739487,1997,2,championship,24,46,1,1,1,17,0,0,0,1,0,2,0.0,0,0,0,0,0,16,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,,
Bolton Wanderers,Norwich City,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/norwich-city-fc/199739488,1997,2,championship,24,46,0,3,1,14,1,0,1,0,1,1,1.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,,
Barnsley,Huddersfield Town,3-1,https://www.besoccer.com/match/barnsley-fc/huddersfield-town-fc/199739489,1997,2,championship,24,46,0,3,1,7,3,1,0,0,2,1,3.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,,
Bolton Wanderers,Man. City,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-city-fc/199739490,1997,3,championship,24,46,0,1,0,7,4,1,1,0,4,2,3.8,1,0,0,3,1,15,3,1,0,1,2,2,2.4000000000000004,0,0,1,1,2,3.0,0.0,,
Tranmere Rovers,Port Vale,2-0,https://www.besoccer.com/match/tranmere-rovers/port-vale/199739491,1997,3,championship,24,46,0,2,0,5,4,1,1,0,4,3,3.8,1,0,0,3,2,16,2,0,2,0,2,2,1.8,0,1,0,1,1,3.0,1.0,,
Portsmouth,Southend United,1-0,https://www.besoccer.com/match/portsmouth/southend-united/199739492,1997,3,championship,24,46,0,1,0,22,0,0,0,2,2,5,0.0,0,0,1,1,2,17,1,0,1,1,1,6,0.8,0,0,1,0,5,0.0,0.0,,
Oxford City,Norwich City,0-1,https://www.besoccer.com/match/oxford-city/norwich-city-fc/199739493,1997,3,championship,24,46,2,0,1,9,3,1,0,1,6,2,3.0,1,0,0,5,0,11,3,1,0,1,3,3,2.4000000000000004,0,0,1,1,3,3.0,0.0,,
Ipswich Town,Grimsby Town,1-1,https://www.besoccer.com/match/ipswich-town-fc/grimsby-town/199739494,1997,3,championship,24,46,1,1,1,10,3,1,0,1,5,3,3.0,1,0,0,5,2,24,0,0,0,2,3,6,0.0,0,0,1,2,3,3.0,0.0,,
Crystal Palace,West Bromwich Albion,0-0,https://www.besoccer.com/match/crystal-palace-fc/west-bromwich/199739495,1997,3,championship,24,46,1,0,0,12,3,1,0,1,3,2,3.0,1,0,0,3,1,19,1,0,1,1,2,3,1.0,0,1,0,1,1,3.0,1.0,,
Wolves,Queens Park Rangers,1-1,https://www.besoccer.com/match/wolverhampton/queens-park-rangers-fc/199739496,1997,3,championship,24,46,1,1,1,4,6,2,0,0,4,1,5.4,1,0,0,1,0,2,6,2,0,0,4,2,5.4,1,0,0,2,1,3.0,3.0,,
Swindon Town,Oldham Athletic AFC,1-0,https://www.besoccer.com/match/swindon-town/oldham-athletic-afc/199739497,1997,3,championship,24,46,0,1,0,21,1,0,1,1,1,3,1.0,0,1,0,1,1,23,0,0,0,2,2,5,0.0,0,0,1,1,3,1.0,0.0,,
Stoke City,Bradford City,1-0,https://www.besoccer.com/match/stoke-city/bradford-city/199739498,1997,3,championship,24,46,0,1,0,1,6,2,0,0,4,2,5.4,1,0,0,2,1,13,3,1,0,1,3,2,2.4000000000000004,0,0,1,0,1,3.0,0.0,,
Barnsley,Reading,3-0,https://www.besoccer.com/match/barnsley-fc/reading-fc/199739499,1997,3,championship,24,46,0,3,0,3,6,2,0,0,5,2,5.4,1,0,0,3,1,14,3,1,0,1,3,5,2.4000000000000004,0,0,1,2,5,3.0,0.0,,
