Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Watford,Wolves,0-2,https://www.besoccer.com/match/watford-fc/wolverhampton/199218254,1992,1,championship,24,10,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,56.0
Swindon Town,Leicester,0-0,https://www.besoccer.com/match/swindon-town/leicester-city-fc/199218255,1992,1,championship,24,10,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,55.0
Sunderland,Derby County,1-1,https://www.besoccer.com/match/sunderland-afc/derby-county-fc/199218256,1992,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,66.0
Southend United,Bristol City,1-1,https://www.besoccer.com/match/southend-united/bristol-city-fc/199218257,1992,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,60.0
Port Vale,Oxford United,2-1,https://www.besoccer.com/match/port-vale/oxford-united/199218258,1992,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,58.0
Plymouth Argyle,Barnsley,2-1,https://www.besoccer.com/match/plymouth-argyle/barnsley-fc/199218259,1992,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,55.0
Middlesbrough,Millwall,1-0,https://www.besoccer.com/match/middlesbrough-fc/millwall-fc/199218260,1992,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,60.0
Grimsby Town,Cambridge United,3-4,https://www.besoccer.com/match/grimsby-town/cambridge-united/199218261,1992,1,championship,24,10,2,3,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,53.0
Bristol Rovers,Ipswich Town,3-3,https://www.besoccer.com/match/bristol-rovers/ipswich-town-fc/199218262,1992,1,championship,24,10,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,58.0
Brighton & Hove Albion,Tranmere Rovers,0-2,https://www.besoccer.com/match/brighton-amp-hov/tranmere-rovers/199218263,1992,1,championship,24,10,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,58.0
