Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Leeds United,Derby County,1-0,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/200597477,2005,1,championship,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Burnley,Sheffield United,1-1,https://www.besoccer.com/match/burnley-fc/sheffield-united/200597478,2005,1,championship,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Reading,Brighton & Hove Albion,3-2,https://www.besoccer.com/match/reading-fc/brighton-amp-hov/200597479,2005,1,championship,24,46,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Wigan Athletic,Nottingham Forest,1-1,https://www.besoccer.com/match/wigan-athletic/nottingham-forest-fc/200597480,2005,1,championship,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Ipswich Town,Gillingham,2-1,https://www.besoccer.com/match/ipswich-town-fc/gillingham/200597481,2005,1,championship,24,46,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Leicester,West Ham,0-0,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/200597482,2005,1,championship,24,46,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Plymouth Argyle,Millwall,0-0,https://www.besoccer.com/match/plymouth-argyle/millwall-fc/200597483,2005,1,championship,24,46,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Preston North End,Watford,2-1,https://www.besoccer.com/match/preston-north-end/watford-fc/200597484,2005,1,championship,24,46,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Queens Park Rangers,Rotherham United,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/rotherham-united/200597485,2005,1,championship,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Crewe Alexandra,Cardiff City,2-2,https://www.besoccer.com/match/crewe-alexandra/cardiff-city-fc/200597486,2005,1,championship,24,46,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
