Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Millwall,Southend United,3-1,https://www.besoccer.com/match/millwall-fc/southend-united/199539936,1995,1,championship,24,46,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Portsmouth,Notts County,2-1,https://www.besoccer.com/match/portsmouth/notts-county/199539937,1995,1,championship,24,46,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Stoke City,Tranmere Rovers,1-0,https://www.besoccer.com/match/stoke-city/tranmere-rovers/199539938,1995,1,championship,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Barnsley,Derby County,2-1,https://www.besoccer.com/match/barnsley-fc/derby-county-fc/199539939,1995,1,championship,24,46,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Middlesbrough,Burnley,2-0,https://www.besoccer.com/match/middlesbrough-fc/burnley-fc/199539940,1995,1,championship,24,46,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sheffield United,Watford,3-0,https://www.besoccer.com/match/sheffield-united/watford-fc/199539941,1995,1,championship,24,46,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Wolves,Reading,1-0,https://www.besoccer.com/match/wolverhampton/reading-fc/199539942,1995,1,championship,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Bristol City,Sunderland,0-0,https://www.besoccer.com/match/bristol-city-fc/sunderland-afc/199539943,1995,1,championship,24,46,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Luton Town,West Bromwich Albion,1-1,https://www.besoccer.com/match/luton-town-fc/west-bromwich/199539944,1995,1,championship,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Oldham Athletic AFC,Charlton Athletic,5-2,https://www.besoccer.com/match/oldham-athletic-afc/charlton-athletic-fc/199539945,1995,1,championship,24,46,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Grimsby Town,Bolton Wanderers,3-3,https://www.besoccer.com/match/grimsby-town/bolton-wanderers-fc/199539946,1995,1,championship,24,46,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Swindon Town,Port Vale,2-0,https://www.besoccer.com/match/swindon-town/port-vale/199539947,1995,1,championship,24,46,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Watford,Grimsby Town,0-0,https://www.besoccer.com/match/watford-fc/grimsby-town/199539948,1995,2,championship,24,46,1,0,0,23,0,0,0,1,0,3,0.0,0,0,0,0,0,10,1,0,1,0,3,3,1.0,0,0,0,0,0,0.0,0.0,,
Port Vale,Oldham Athletic AFC,3-1,https://www.besoccer.com/match/port-vale/oldham-athletic-afc/199539949,1995,2,championship,24,46,0,3,1,16,0,0,0,1,0,2,0.0,0,0,0,0,0,4,3,1,0,0,5,2,3.0,0,0,0,0,0,0.0,0.0,,
Charlton Athletic,Barnsley,2-2,https://www.besoccer.com/match/charlton-athletic-fc/barnsley-fc/199539950,1995,2,championship,24,46,1,2,2,18,0,0,0,1,2,5,0.0,0,0,0,0,0,8,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,,
Derby County,Luton Town,0-0,https://www.besoccer.com/match/derby-county-fc/luton-town-fc/199539951,1995,2,championship,24,46,1,0,0,20,0,0,0,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Tranmere Rovers,Swindon Town,3-2,https://www.besoccer.com/match/tranmere-rovers/swindon-town/199539952,1995,2,championship,24,46,0,3,2,22,0,0,0,1,0,1,0.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,,
Bolton Wanderers,Bristol City,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/bristol-city-fc/199539953,1995,2,championship,24,46,2,0,2,15,1,0,1,0,3,3,1.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,,
Burnley,Stoke City,1-1,https://www.besoccer.com/match/burnley-fc/stoke-city/199539954,1995,2,championship,24,46,1,1,1,17,0,0,0,1,0,2,0.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
Sunderland,Millwall,1-1,https://www.besoccer.com/match/sunderland-afc/millwall-fc/199539955,1995,2,championship,24,46,1,1,1,12,1,0,1,0,0,0,1.0,0,0,0,0,0,6,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,,
