Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Wolves,Oldham Athletic AFC,2-3,https://www.besoccer.com/match/wolverhampton/oldham-athletic-afc/199115641,1991,1,championship,24,10,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,59.0
Ipswich Town,Sheffield Wednesday,0-2,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/199115648,1991,1,championship,24,10,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,67.0
Barnsley,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/barnsley-fc/brighton-amp-hov/199115652,1991,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,53.0
Bristol City,Blackburn Rovers,4-2,https://www.besoccer.com/match/bristol-city-fc/blackburn-rovers-fc/199115651,1991,1,championship,24,10,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,55.0
Watford,Millwall,1-2,https://www.besoccer.com/match/watford-fc/millwall-fc/199115642,1991,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,59.0
Hull City,Notts County,1-2,https://www.besoccer.com/match/hull-city/notts-county/199115649,1991,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,59.0
Charlton Athletic,Swindon Town,1-2,https://www.besoccer.com/match/charlton-athletic-fc/swindon-town/199115650,1991,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,56.0
Leicester,Bristol Rovers,3-2,https://www.besoccer.com/match/leicester-city-fc/bristol-rovers/199115647,1991,1,championship,24,10,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,47.0
Middlesbrough,West Ham,0-0,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/199115646,1991,1,championship,24,10,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,66.0
Newcastle,Plymouth Argyle,2-0,https://www.besoccer.com/match/newcastle-united-fc/plymouth-argyle/199115645,1991,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,49.0
