Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
West Bromwich Albion,Charlton Athletic,1-0,https://www.besoccer.com/match/west-bromwich/charlton-athletic-fc/199641675,1996,1,championship,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Watford,Sheffield United,2-1,https://www.besoccer.com/match/watford-fc/sheffield-united/199641676,1996,1,championship,24,46,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Tranmere Rovers,Wolves,2-2,https://www.besoccer.com/match/tranmere-rovers/wolverhampton/199641677,1996,1,championship,24,46,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sunderland,Leicester,1-2,https://www.besoccer.com/match/sunderland-afc/leicester-city-fc/199641678,1996,1,championship,24,46,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Stoke City,Reading,1-1,https://www.besoccer.com/match/stoke-city/reading-fc/199641679,1996,1,championship,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Portsmouth,Southend United,4-2,https://www.besoccer.com/match/portsmouth/southend-united/199641680,1996,1,championship,24,46,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Oldham Athletic AFC,Huddersfield Town,3-0,https://www.besoccer.com/match/oldham-athletic-afc/huddersfield-town-fc/199641681,1996,1,championship,24,46,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Millwall,Grimsby Town,2-1,https://www.besoccer.com/match/millwall-fc/grimsby-town/199641682,1996,1,championship,24,46,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Crystal Palace,Barnsley,4-3,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/199641683,1996,1,championship,24,46,0,4,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Birmingham City,Ipswich Town,3-1,https://www.besoccer.com/match/birmingham-city-fc/ipswich-town-fc/199641684,1996,1,championship,24,46,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Luton Town,Norwich City,1-3,https://www.besoccer.com/match/luton-town-fc/norwich-city-fc/199641685,1996,1,championship,24,46,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Derby County,Port Vale,0-0,https://www.besoccer.com/match/derby-county-fc/port-vale/199641686,1996,1,championship,24,46,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Southend United,Luton Town,0-1,https://www.besoccer.com/match/southend-united/luton-town-fc/199641687,1996,2,championship,24,46,2,0,1,17,0,0,0,1,2,4,0.0,0,0,0,0,0,23,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,,
Sheffield United,Tranmere Rovers,0-2,https://www.besoccer.com/match/sheffield-united/tranmere-rovers/199641688,1996,2,championship,24,46,2,0,2,20,0,0,0,1,1,2,0.0,0,0,0,0,0,14,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,,
Reading,Derby County,3-2,https://www.besoccer.com/match/reading-fc/derby-county-fc/199641689,1996,2,championship,24,46,0,3,2,13,1,0,1,0,1,1,1.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,,
Port Vale,Millwall,0-1,https://www.besoccer.com/match/port-vale/millwall-fc/199641690,1996,2,championship,24,46,2,0,1,15,1,0,1,0,0,0,1.0,0,0,0,0,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,,
Norwich City,Sunderland,0-0,https://www.besoccer.com/match/norwich-city-fc/sunderland-afc/199641691,1996,2,championship,24,46,1,0,0,8,3,1,0,0,3,1,3.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,,
Leicester,Stoke City,2-3,https://www.besoccer.com/match/leicester-city-fc/stoke-city/199641692,1996,2,championship,24,46,2,2,3,5,3,1,0,0,2,1,3.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,,
Ipswich Town,Crystal Palace,1-0,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/199641693,1996,2,championship,24,46,0,1,0,22,0,0,0,1,1,3,0.0,0,0,0,0,0,6,3,1,0,0,4,3,3.0,0,0,0,0,0,0.0,0.0,,
Huddersfield Town,Watford,1-0,https://www.besoccer.com/match/huddersfield-town-fc/watford-fc/199641694,1996,2,championship,24,46,0,1,0,24,0,0,0,1,0,3,0.0,0,0,0,0,0,9,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,,
Grimsby Town,Portsmouth,2-1,https://www.besoccer.com/match/grimsby-town/portsmouth/199641695,1996,2,championship,24,46,0,2,1,21,0,0,0,1,1,2,0.0,0,0,0,0,0,4,3,1,0,0,4,2,3.0,0,0,0,0,0,0.0,0.0,,
Charlton Athletic,Birmingham City,3-1,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/199641696,1996,2,championship,24,46,0,3,1,19,0,0,0,1,0,1,0.0,0,0,0,0,0,2,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,,
Barnsley,Oldham Athletic AFC,2-1,https://www.besoccer.com/match/barnsley-fc/oldham-athletic-afc/199641697,1996,2,championship,24,46,0,2,1,16,0,0,0,1,3,4,0.0,0,0,0,0,0,7,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,,
