Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Wolves,Tranmere Rovers,2-0,https://www.besoccer.com/match/wolverhampton/tranmere-rovers/199949029,1999,1,championship,24,46,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sunderland,Queens Park Rangers,1-0,https://www.besoccer.com/match/sunderland-afc/queens-park-rangers-fc/199949030,1999,1,championship,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sheffield United,Swindon Town,2-1,https://www.besoccer.com/match/sheffield-united/swindon-town/199949031,1999,1,championship,24,46,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Portsmouth,Watford,1-2,https://www.besoccer.com/match/portsmouth/watford-fc/199949032,1999,1,championship,24,46,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Port Vale,Birmingham City,0-2,https://www.besoccer.com/match/port-vale/birmingham-city-fc/199949033,1999,1,championship,24,46,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Norwich City,Crewe Alexandra,2-1,https://www.besoccer.com/match/norwich-city-fc/crewe-alexandra/199949034,1999,1,championship,24,46,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Crystal Palace,Bolton Wanderers,2-2,https://www.besoccer.com/match/crystal-palace-fc/bolton-wanderers-fc/199949035,1999,1,championship,24,46,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Bury,Huddersfield Town,1-0,https://www.besoccer.com/match/bury/huddersfield-town-fc/199949036,1999,1,championship,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Bristol City,Oxford City,2-2,https://www.besoccer.com/match/bristol-city-fc/oxford-city/199949037,1999,1,championship,24,46,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Bradford City,Stockport County,1-2,https://www.besoccer.com/match/bradford-city/stockport-county/199949038,1999,1,championship,24,46,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
