Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Millwall,Norwich City,4-0,https://www.besoccer.com/match/millwall-fc/norwich-city-fc/20025469,2002,1,championship,24,46,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,57.0
Grimsby Town,Crewe Alexandra,1-0,https://www.besoccer.com/match/grimsby-town/crewe-alexandra/20025471,2002,1,championship,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,49.0
Gillingham,Preston North End,5-0,https://www.besoccer.com/match/gillingham/preston-north-end/20025472,2002,1,championship,24,46,0,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,54.0
Bradford City,Barnsley,4-0,https://www.besoccer.com/match/bradford-city/barnsley-fc/20025473,2002,1,championship,24,46,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,59.0
Wolves,Portsmouth,2-2,https://www.besoccer.com/match/wolverhampton/portsmouth/20025474,2002,1,championship,24,46,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,53.0
Wimbledon FC,Birmingham City,3-1,https://www.besoccer.com/match/wimbledon-fc/birmingham-city-fc/20025475,2002,1,championship,24,46,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,64.0
Walsall,West Bromwich Albion,2-1,https://www.besoccer.com/match/walsall/west-bromwich/20025476,2002,1,championship,24,46,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,56.0
Stockport County,Coventry City,0-2,https://www.besoccer.com/match/stockport-county/coventry-city/20025477,2002,1,championship,24,46,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,69.0
Rotherham United,Crystal Palace,2-3,https://www.besoccer.com/match/rotherham-united/crystal-palace-fc/20025478,2002,1,championship,24,46,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,45.0,59.0
Nottingham Forest,Sheffield United,1-1,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-united/20025479,2002,1,championship,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,58.0
