Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
West Bromwich Albion,Sheffield United,0-3,https://www.besoccer.com/match/west-bromwich/sheffield-united/199015856,1990,1,championship,24,10,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,52.0
Swindon Town,Sunderland,0-2,https://www.besoccer.com/match/swindon-town/sunderland-afc/199015858,1990,1,championship,24,10,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,57.0
Stoke City,West Ham,1-1,https://www.besoccer.com/match/stoke-city/west-ham-united/199015859,1990,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,69.0
Plymouth Argyle,Oxford United,2-0,https://www.besoccer.com/match/plymouth-argyle/oxford-united/199015860,1990,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,59.0
Newcastle,Leeds United,5-2,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/199015861,1990,1,championship,24,10,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,57.0
Middlesbrough,Wolves,4-2,https://www.besoccer.com/match/middlesbrough-fc/wolverhampton/199015862,1990,1,championship,24,10,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,57.0
Ipswich Town,Barnsley,3-1,https://www.besoccer.com/match/ipswich-town-fc/barnsley-fc/199015863,1990,1,championship,24,10,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,54.0
Hull City,Leicester,1-1,https://www.besoccer.com/match/hull-city/leicester-city-fc/199015864,1990,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,59.0
Brighton & Hove Albion,AFC Bournemouth,2-1,https://www.besoccer.com/match/brighton-amp-hov/afc-bournemouth/199015865,1990,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,53.0
Bradford City,Port Vale,2-2,https://www.besoccer.com/match/bradford-city/port-vale/199015866,1990,1,championship,24,10,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,56.0
Blackburn Rovers,Oldham Athletic AFC,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/oldham-athletic-afc/199015867,1990,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,53.0
Watford,Portsmouth,1-0,https://www.besoccer.com/match/watford-fc/portsmouth/199015857,1990,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,55.0
Sunderland,Ipswich Town,2-4,https://www.besoccer.com/match/sunderland-afc/ipswich-town-fc/199015868,1990,1,championship,24,10,2,2,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,61.0
Oldham Athletic AFC,Watford,1-1,https://www.besoccer.com/match/oldham-athletic-afc/watford-fc/199015869,1990,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,66.0
AFC Bournemouth,West Bromwich Albion,1-1,https://www.besoccer.com/match/afc-bournemouth/west-bromwich/199015870,1990,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,57.0
Leeds United,Middlesbrough,2-1,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/199015873,1990,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,59.0
West Ham,Bradford City,2-0,https://www.besoccer.com/match/west-ham-united/bradford-city/199015871,1990,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,55.0
Leicester,Blackburn Rovers,0-1,https://www.besoccer.com/match/leicester-city-fc/blackburn-rovers-fc/199015872,1990,1,championship,24,10,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,55.0
Wolves,Bradford City,1-1,https://www.besoccer.com/match/wolverhampton/bradford-city/199015874,1990,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,55.0
West Ham,Plymouth Argyle,3-2,https://www.besoccer.com/match/west-ham-united/plymouth-argyle/199015875,1990,1,championship,24,10,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,51.0
Sheffield United,Ipswich Town,2-0,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/199015876,1990,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,61.0
Portsmouth,Stoke City,0-0,https://www.besoccer.com/match/portsmouth/stoke-city/199015877,1990,1,championship,24,10,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,55.0
Port Vale,West Bromwich Albion,2-1,https://www.besoccer.com/match/port-vale/west-bromwich/199015878,1990,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,57.0
Oxford United,Watford,1-1,https://www.besoccer.com/match/oxford-united/watford-fc/199015879,1990,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,66.0
Oldham Athletic AFC,Swindon Town,2-2,https://www.besoccer.com/match/oldham-athletic-afc/swindon-town/199015880,1990,1,championship,24,10,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,55.0
Leicester,Newcastle,2-2,https://www.besoccer.com/match/leicester-city-fc/newcastle-united-fc/199015881,1990,1,championship,24,10,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,65.0
Leeds United,Blackburn Rovers,1-1,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/199015882,1990,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,56.0
Barnsley,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/barnsley-fc/brighton-amp-hov/199015883,1990,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,55.0
AFC Bournemouth,Hull City,5-4,https://www.besoccer.com/match/afc-bournemouth/hull-city/199015884,1990,1,championship,24,10,0,5,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,50.0
Sunderland,Middlesbrough,2-1,https://www.besoccer.com/match/sunderland-afc/middlesbrough-fc/199015885,1990,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,58.0
West Bromwich Albion,Sunderland,1-1,https://www.besoccer.com/match/west-bromwich/sunderland-afc/199015886,1990,2,championship,24,10,1,1,1,21,1,0,1,2,2,6,0.8,0,0,1,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,57.0
Hull City,West Ham,1-1,https://www.besoccer.com/match/hull-city/west-ham-united/199015893,1990,2,championship,24,10,1,1,1,20,1,0,1,1,5,6,0.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,50.0,69.0
Watford,Leicester,3-1,https://www.besoccer.com/match/watford-fc/leicester-city-fc/199015887,1990,2,championship,24,10,0,3,1,6,5,1,2,0,3,2,3.5999999999999996,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,66.0,59.0
Blackburn Rovers,Oxford United,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/oxford-united/199015896,1990,2,championship,24,10,1,2,2,2,7,2,1,0,3,1,5.2,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,56.0,58.0
Brighton & Hove Albion,Port Vale,2-0,https://www.besoccer.com/match/brighton-amp-hov/port-vale/199015894,1990,2,championship,24,10,0,2,0,14,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,54.0,56.0
Bradford City,Portsmouth,1-1,https://www.besoccer.com/match/bradford-city/portsmouth/199015895,1990,2,championship,24,10,1,1,1,16,2,0,2,1,3,5,1.6,0,1,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,55.0
Ipswich Town,AFC Bournemouth,1-1,https://www.besoccer.com/match/ipswich-town-fc/afc-bournemouth/199015892,1990,2,championship,24,10,1,1,1,5,6,2,0,1,7,5,4.2,1,0,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,61.0,53.0
Middlesbrough,Sheffield United,3-3,https://www.besoccer.com/match/middlesbrough-fc/sheffield-united/199015891,1990,2,championship,24,10,1,3,3,12,3,1,0,2,6,6,1.7999999999999998,1,0,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,58.0,53.0
Newcastle,Oldham Athletic AFC,2-1,https://www.besoccer.com/match/newcastle-united-fc/oldham-athletic-afc/199015890,1990,2,championship,24,10,0,2,1,9,4,1,1,0,7,4,3.4000000000000004,1,0,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,65.0,53.0
Plymouth Argyle,Barnsley,2-1,https://www.besoccer.com/match/plymouth-argyle/barnsley-fc/199015889,1990,2,championship,24,10,0,2,1,11,3,1,0,1,4,3,2.4000000000000004,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,51.0,54.0
Stoke City,Leeds United,1-1,https://www.besoccer.com/match/stoke-city/leeds-united-afc/199015888,1990,2,championship,24,10,1,1,1,17,2,0,2,0,1,1,1.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,57.0
Swindon Town,Wolves,3-1,https://www.besoccer.com/match/swindon-town/wolverhampton/199015897,1990,2,championship,24,10,0,3,1,23,1,0,1,1,2,4,1.0,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,57.0
Barnsley,Stoke City,3-2,https://www.besoccer.com/match/barnsley-fc/stoke-city/199015898,1990,2,championship,24,10,0,3,2,13,3,1,0,1,2,3,3.0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,54.0,55.0
Oldham Athletic AFC,Plymouth Argyle,3-2,https://www.besoccer.com/match/oldham-athletic-afc/plymouth-argyle/199015906,1990,2,championship,24,10,0,3,2,18,2,0,2,1,3,4,1.8,0,2,0,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,53.0,51.0
AFC Bournemouth,Newcastle,2-1,https://www.besoccer.com/match/afc-bournemouth/newcastle-united-fc/199015910,1990,2,championship,24,10,0,2,1,10,4,1,1,1,7,7,3.8,1,1,0,6,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,53.0,65.0
Barnsley,Middlesbrough,1-1,https://www.besoccer.com/match/barnsley-fc/middlesbrough-fc/199015909,1990,2,championship,24,10,1,1,1,13,3,1,0,1,2,3,3.0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,54.0,58.0
Leeds United,Ipswich Town,1-1,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/199015908,1990,2,championship,24,10,1,1,1,7,4,1,1,1,5,7,3.4000000000000004,1,1,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,57.0,60.0
