Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Valladolid,Villarreal B,3-0,https://www.besoccer.com/match/valladolid/villarreal-b/201110228,2011,1,segunda_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,49.0
Celta,Barcelona B,1-2,https://www.besoccer.com/match/celta/barcelona-b/201110221,2011,1,segunda_division,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,48.0
Girona,Tenerife,4-2,https://www.besoccer.com/match/girona-fc/tenerife/201110224,2011,1,segunda_division,22,42,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,62.0
Las Palmas,Gimnàstic Tarragona,3-2,https://www.besoccer.com/match/ud-palmas/gimnastic-tarragona/201110225,2011,1,segunda_division,22,42,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,56.0
Ponferradina,Huesca,0-0,https://www.besoccer.com/match/ponferradina-sd/huesca/201110226,2011,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,49.0
Elche,Recreativo,1-0,https://www.besoccer.com/match/elche/recreativo/201110230,2011,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,66.0
Rayo Vallecano,Numancia,3-2,https://www.besoccer.com/match/rayo-vallecano/numancia/201110222,2011,1,segunda_division,22,42,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,61.0
UD Salamanca,Córdoba,1-1,https://www.besoccer.com/match/salamanca/cordoba/201110223,2011,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,54.0
Albacete,Alcorcón,1-1,https://www.besoccer.com/match/albacete/ad-alcorcon/201110227,2011,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,49.0
Xerez,FC Cartagena,1-4,https://www.besoccer.com/match/xerez/cartagena/201110220,2011,1,segunda_division,22,42,2,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,52.0
