Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Almería,UD Salamanca,1-2,https://www.besoccer.com/match/almeria/salamanca/20035484,2003,1,segunda_division,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,61.0
Elche,Xerez,0-1,https://www.besoccer.com/match/elche/xerez/20035485,2003,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,53.0
Las Palmas,Racing Ferrol,2-0,https://www.besoccer.com/match/ud-palmas/racing-club-ferrol/20035486,2003,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,54.0
Terrassa FC,Albacete,1-1,https://www.besoccer.com/match/terrassa-ii/albacete/20035487,2003,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,58.0
Getafe,Levante,2-2,https://www.besoccer.com/match/getafe/levante/20035488,2003,1,segunda_division,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,56.0
CD Badajoz,Leganés,0-0,https://www.besoccer.com/match/badajoz/leganes/20035478,2003,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,55.0
Real Oviedo,Real Murcia,0-1,https://www.besoccer.com/match/real-oviedo/real-murcia/20035479,2003,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,52.0
Real Zaragoza,Córdoba,0-0,https://www.besoccer.com/match/real-zaragoza/cordoba/20035480,2003,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,55.0
Eibar,Poli Ejido,0-0,https://www.besoccer.com/match/eibar/ejido/20035481,2003,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,47.0
Compostela,Tenerife,1-1,https://www.besoccer.com/match/sd-Compostela/tenerife/20035482,2003,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,64.0
Numancia,Real Sporting,1-0,https://www.besoccer.com/match/numancia/sporting-gijon/20035483,2003,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,61.0
Racing Ferrol,Compostela,1-1,https://www.besoccer.com/match/racing-club-ferrol/sd-Compostela/20035475,2003,2,segunda_division,22,42,1,1,1,21,0,0,0,1,0,2,0.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,55.0,55.0
Tenerife,Real Oviedo,1-1,https://www.besoccer.com/match/tenerife/real-oviedo/20035476,2003,2,segunda_division,22,42,1,1,1,11,1,0,1,0,1,1,1.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,63.0,67.0
Córdoba,Almería,3-0,https://www.besoccer.com/match/cordoba/almeria/20035477,2003,2,segunda_division,22,42,0,3,0,6,1,0,1,0,0,0,1.0,0,0,0,0,0,20,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,55.0,47.0
Albacete,CD Badajoz,1-0,https://www.besoccer.com/match/albacete/badajoz/20035467,2003,2,segunda_division,22,42,0,1,0,7,1,0,1,0,1,1,1.0,0,0,0,0,0,16,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,58.0,57.0
Real Murcia,Getafe,2-0,https://www.besoccer.com/match/real-murcia/getafe/20035468,2003,2,segunda_division,22,42,0,2,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,12,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,52.0,49.0
UD Salamanca,Eibar,0-0,https://www.besoccer.com/match/salamanca/eibar/20035469,2003,2,segunda_division,22,42,1,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,60.0,57.0
Levante,Real Zaragoza,3-2,https://www.besoccer.com/match/levante/real-zaragoza/20035470,2003,2,segunda_division,22,42,0,3,2,9,1,0,1,0,2,2,1.0,0,0,0,0,0,17,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,55.0,70.0
Poli Ejido,Terrassa FC,1-2,https://www.besoccer.com/match/ejido/terrassa-ii/20035471,2003,2,segunda_division,22,42,2,1,2,10,1,0,1,0,0,0,1.0,0,0,0,0,0,15,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,47.0,49.0
Real Sporting,Elche,0-0,https://www.besoccer.com/match/sporting-gijon/elche/20035472,2003,2,segunda_division,22,42,1,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,22,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,61.0,53.0
Leganés,Numancia,2-1,https://www.besoccer.com/match/leganes/numancia/20035473,2003,2,segunda_division,22,42,0,2,1,14,1,0,1,0,0,0,1.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,55.0,61.0
Xerez,Las Palmas,2-2,https://www.besoccer.com/match/xerez/ud-palmas/20035474,2003,2,segunda_division,22,42,1,2,2,4,3,1,0,0,1,0,3.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,54.0,64.0
Las Palmas,Compostela,1-1,https://www.besoccer.com/match/ud-palmas/sd-Compostela/20035462,2003,3,segunda_division,22,42,1,1,1,2,4,1,1,0,4,2,3.4000000000000004,1,0,0,2,0,11,2,0,2,0,2,2,1.8,0,1,0,1,1,3.0,1.0,64.0,55.0
Real Oviedo,Racing Ferrol,1-2,https://www.besoccer.com/match/real-oviedo/racing-club-ferrol/20035463,2003,3,segunda_division,22,42,2,1,2,14,1,0,1,1,1,2,1.0,0,0,1,0,1,15,1,0,1,1,1,3,1.0,0,0,1,0,2,0.0,0.0,67.0,55.0
Numancia,Albacete,1-2,https://www.besoccer.com/match/numancia/albacete/20035464,2003,3,segunda_division,22,42,2,1,2,10,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,5,4,1,1,0,2,1,3.8,0,1,0,1,1,3.0,1.0,61.0,58.0
Almería,Levante,2-2,https://www.besoccer.com/match/almeria/levante/20035465,2003,3,segunda_division,22,42,1,2,2,22,0,0,0,2,1,5,0.0,0,0,1,1,2,6,4,1,1,0,5,4,3.8,0,1,0,2,2,0.0,1.0,47.0,56.0
Eibar,Córdoba,1-0,https://www.besoccer.com/match/eibar/cordoba/20035466,2003,3,segunda_division,22,42,0,1,0,13,2,0,2,0,0,0,1.8,0,1,0,0,0,4,4,1,1,0,3,0,3.8,0,1,0,0,0,1.0,1.0,57.0,55.0
Real Zaragoza,Real Murcia,1-0,https://www.besoccer.com/match/real-zaragoza/real-murcia/20035456,2003,3,segunda_division,22,42,0,1,0,18,1,0,1,1,2,3,0.8,0,1,0,0,0,1,6,2,0,0,3,0,5.4,1,0,0,1,0,1.0,3.0,70.0,53.0
CD Badajoz,Poli Ejido,0-2,https://www.besoccer.com/match/badajoz/ejido/20035457,2003,3,segunda_division,22,42,2,0,2,19,1,0,1,1,0,1,0.8,0,1,0,0,0,20,1,0,1,1,1,2,0.8,0,1,0,0,0,1.0,1.0,57.0,47.0
Xerez,Real Sporting,1-0,https://www.besoccer.com/match/xerez/sporting-gijon/20035458,2003,3,segunda_division,22,42,0,1,0,3,4,1,1,0,3,2,3.4000000000000004,0,1,0,2,2,16,1,0,1,1,0,1,1.0,0,0,1,0,1,1.0,0.0,54.0,61.0
Terrassa FC,UD Salamanca,1-0,https://www.besoccer.com/match/terrassa-ii/salamanca/20035459,2003,3,segunda_division,22,42,0,1,0,9,4,1,1,0,3,2,3.8,0,1,0,1,1,7,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,1.0,3.0,49.0,60.0
Elche,Leganés,1-1,https://www.besoccer.com/match/elche/leganes/20035460,2003,3,segunda_division,22,42,1,1,1,21,1,0,1,1,0,1,1.0,0,0,1,0,1,8,4,1,1,0,2,1,3.8,0,1,0,0,0,0.0,1.0,53.0,55.0
Getafe,Tenerife,2-1,https://www.besoccer.com/match/getafe/tenerife/20035461,2003,3,segunda_division,22,42,0,2,1,17,1,0,1,1,2,4,0.8,0,1,0,2,2,12,2,0,2,0,2,2,1.8,0,1,0,1,1,1.0,1.0,49.0,63.0
Compostela,Real Oviedo,0-1,https://www.besoccer.com/match/sd-Compostela/real-oviedo/20035453,2003,4,segunda_division,22,42,2,0,1,16,3,0,3,0,3,3,2.4,0,1,0,1,1,21,1,0,1,2,2,4,0.8,0,1,0,1,1,1.0,1.0,55.0,67.0
Leganés,Xerez,1-2,https://www.besoccer.com/match/leganes/xerez/20035452,2003,4,segunda_division,22,42,2,1,2,6,5,1,2,0,3,2,4.0,1,0,0,2,1,3,7,2,1,0,4,2,5.6,1,0,0,1,0,3.0,3.0,55.0,54.0
Levante,Eibar,3-1,https://www.besoccer.com/match/levante/eibar/20035454,2003,4,segunda_division,22,42,0,3,1,5,5,1,2,0,7,6,4.0,1,0,0,3,2,8,5,1,2,0,1,0,4.4,0,1,0,0,0,3.0,1.0,56.0,57.0
Córdoba,Terrassa FC,0-2,https://www.besoccer.com/match/cordoba/terrassa-ii/20035455,2003,4,segunda_division,22,42,2,0,2,9,4,1,1,1,3,1,3.0000000000000004,1,0,0,3,0,1,7,2,1,0,4,2,6.0,1,0,0,2,1,3.0,3.0,55.0,49.0
Real Murcia,Almería,3-0,https://www.besoccer.com/match/real-murcia/almeria/20035445,2003,4,segunda_division,22,42,0,3,0,4,6,2,0,1,3,1,4.2,1,0,0,2,0,22,1,0,1,2,3,7,1.0,0,0,1,0,3,3.0,0.0,53.0,47.0
Tenerife,Real Zaragoza,2-0,https://www.besoccer.com/match/tenerife/real-zaragoza/20035446,2003,4,segunda_division,22,42,0,2,0,18,2,0,2,1,3,4,1.4,0,1,0,1,1,11,4,1,1,1,3,3,3.6,0,0,1,2,3,1.0,0.0,63.0,70.0
Real Sporting,Las Palmas,0-0,https://www.besoccer.com/match/sporting-gijon/ud-palmas/20035447,2003,4,segunda_division,22,42,1,0,0,20,1,0,1,2,0,2,0.8,0,1,0,0,0,7,5,1,2,0,5,3,3.5999999999999996,0,1,0,2,2,1.0,1.0,61.0,64.0
