Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Mirandés,Getafe,1-1,https://www.besoccer.com/match/mirandes/getafe/201796670,2017,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,65.0
Almería,Cádiz,1-1,https://www.besoccer.com/match/almeria/cadiz/201796684,2017,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,50.0
Mallorca,Reus Deportiu,0-1,https://www.besoccer.com/match/mallorca/reus/201796675,2017,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,48.0
Elche,Rayo Vallecano,2-1,https://www.besoccer.com/match/elche/rayo-vallecano/201796688,2017,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,65.0
Alcorcón,Huesca,0-0,https://www.besoccer.com/match/ad-alcorcon/huesca/201796712,2017,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,55.0
Córdoba,Tenerife,1-0,https://www.besoccer.com/match/cordoba/tenerife/201796698,2017,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,54.0
Gimnàstic Tarragona,Lugo,2-2,https://www.besoccer.com/match/gimnastic-tarragona/lugo/201796707,2017,1,segunda_division,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,52.0
Numancia,Levante,0-1,https://www.besoccer.com/match/numancia/levante/201796717,2017,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,64.0
Sevilla At.,Girona,3-3,https://www.besoccer.com/match/sevilla-b/girona-fc/201796694,2017,1,segunda_division,22,42,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,59.0
Real Valladolid,Real Oviedo,1-0,https://www.besoccer.com/match/valladolid/real-oviedo/201796901,2017,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,54.0
Real Zaragoza,UCAM Murcia,3-1,https://www.besoccer.com/match/real-zaragoza/ucam-murcia-c-f/201796702,2017,1,segunda_division,22,42,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,45.0
Getafe,Numancia,0-0,https://www.besoccer.com/match/getafe/numancia/201796722,2017,2,segunda_division,22,42,1,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,65.0,56.0
