Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Osasuna,Barcelona B,2-0,https://www.besoccer.com/match/osasuna/barcelona-b/201520021,2015,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,54.0
Recreativo,Real Zaragoza,0-0,https://www.besoccer.com/match/recreativo/real-zaragoza/201520022,2015,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,62.0
Real Valladolid,Mallorca,2-1,https://www.besoccer.com/match/valladolid/mallorca/201520025,2015,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,64.0
Las Palmas,Llagostera,2-0,https://www.besoccer.com/match/ud-palmas/llagostera/201520024,2015,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,45.0
Numancia,Real Sporting,1-2,https://www.besoccer.com/match/numancia/sporting-gijon/201520030,2015,1,segunda_division,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,61.0
Leganés,Alavés,1-1,https://www.besoccer.com/match/leganes/alaves/201520023,2015,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,56.0
Mirandés,Lugo,0-0,https://www.besoccer.com/match/mirandes/lugo/201520026,2015,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,49.0
Sabadell,Real Betis,2-3,https://www.besoccer.com/match/sabadell/betis/201520031,2015,1,segunda_division,22,42,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,67.0
Girona,Racing,1-0,https://www.besoccer.com/match/girona-fc/racing/201520027,2015,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,57.0
Albacete,Alcorcón,2-3,https://www.besoccer.com/match/albacete/ad-alcorcon/201520028,2015,1,segunda_division,22,42,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,58.0
