Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Lorca FC,Cultural Leonesa,2-0,https://www.besoccer.com/match/hoya-lorca-cf/cultural-deportiva-leonesa/2018496080,2018,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,46.0,52.0
Tenerife,Real Zaragoza,1-0,https://www.besoccer.com/match/tenerife/real-zaragoza/2018496124,2018,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,60.0
Osasuna,Sevilla At.,1-1,https://www.besoccer.com/match/osasuna/sevilla-b/2018496077,2018,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,50.0
Alcorcón,Real Sporting,0-0,https://www.besoccer.com/match/ad-alcorcon/sporting-gijon/2018496107,2018,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,63.0
Numancia,Huesca,1-0,https://www.besoccer.com/match/numancia/huesca/2018496087,2018,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,57.0
Córdoba,Cádiz,1-2,https://www.besoccer.com/match/cordoba/cadiz/2018496114,2018,1,segunda_division,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,54.0
Real Valladolid,Barcelona B,1-2,https://www.besoccer.com/match/valladolid/barcelona-b/2018496133,2018,1,segunda_division,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,55.0
Real Oviedo,Rayo Vallecano,2-3,https://www.besoccer.com/match/real-oviedo/rayo-vallecano/2018496090,2018,1,segunda_division,22,42,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,65.0
Gimnàstic Tarragona,Almería,0-1,https://www.besoccer.com/match/gimnastic-tarragona/almeria/2018496095,2018,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,61.0
Granada,Albacete,0-0,https://www.besoccer.com/match/granada/albacete/2018496120,2018,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,55.0
Lugo,Reus Deportiu,0-0,https://www.besoccer.com/match/lugo/reus/2018496098,2018,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,51.0
Albacete,Córdoba,0-3,https://www.besoccer.com/match/albacete/cordoba/2018496200,2018,2,segunda_division,22,42,2,0,3,8,1,0,1,0,0,0,1.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,55.0,59.0
Cultural Leonesa,Osasuna,2-1,https://www.besoccer.com/match/cultural-deportiva-leonesa/osasuna/2018496173,2018,2,segunda_division,22,42,0,2,1,19,0,0,0,1,0,2,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,52.0,61.0
Huesca,Lorca FC,2-0,https://www.besoccer.com/match/huesca/hoya-lorca-cf/2018496177,2018,2,segunda_division,22,42,0,2,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,57.0,46.0
Sevilla At.,Real Valladolid,1-2,https://www.besoccer.com/match/sevilla-b/valladolid/2018496168,2018,2,segunda_division,22,42,2,1,2,13,1,0,1,0,1,1,1.0,0,0,0,0,0,21,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,50.0,63.0
Rayo Vallecano,Numancia,2-2,https://www.besoccer.com/match/rayo-vallecano/numancia/2018496179,2018,2,segunda_division,22,42,1,2,2,4,3,1,0,0,3,2,3.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,65.0,56.0
Almería,Real Oviedo,1-1,https://www.besoccer.com/match/almeria/real-oviedo/2018496183,2018,2,segunda_division,22,42,1,1,1,3,3,1,0,0,1,0,3.0,0,0,0,0,0,20,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,61.0,56.0
Real Sporting,Lugo,2-0,https://www.besoccer.com/match/sporting-gijon/lugo/2018496192,2018,2,segunda_division,22,42,0,2,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,14,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,63.0,53.0
Real Zaragoza,Granada,1-1,https://www.besoccer.com/match/real-zaragoza/granada/2018496205,2018,2,segunda_division,22,42,1,1,1,22,0,0,0,1,0,1,0.0,0,0,0,0,0,15,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,60.0,61.0
Reus Deportiu,Gimnàstic Tarragona,1-1,https://www.besoccer.com/match/reus/gimnastic-tarragona/2018496187,2018,2,segunda_division,22,42,1,1,1,11,1,0,1,0,0,0,1.0,0,0,0,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,51.0,57.0
Cádiz,Alcorcón,0-0,https://www.besoccer.com/match/cadiz/ad-alcorcon/2018496195,2018,2,segunda_division,22,42,1,0,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,54.0,58.0
