Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Valladolid,Alcoyano,2-0,https://www.besoccer.com/match/valladolid/alcoyano/20129594,2012,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,50.0
Villarreal B,Hércules,0-1,https://www.besoccer.com/match/villarreal-b/hercules/20129578,2012,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,62.0
Celta,Girona,2-0,https://www.besoccer.com/match/celta/girona-fc/20129601,2012,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,51.0
Almería,Gimnàstic Tarragona,3-1,https://www.besoccer.com/match/almeria/gimnastic-tarragona/20129596,2012,1,segunda_division,22,42,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,54.0
Elche,Córdoba,0-1,https://www.besoccer.com/match/elche/cordoba/20129600,2012,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,56.0
Huesca,Barcelona B,0-1,https://www.besoccer.com/match/huesca/barcelona-b/20129584,2012,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,52.0
Xerez,Sabadell,2-2,https://www.besoccer.com/match/xerez/sabadell/20129586,2012,1,segunda_division,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,46.0
Numancia,CD Guadalajara,4-0,https://www.besoccer.com/match/numancia/cd-guadalajara/20129592,2012,1,segunda_division,22,42,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,48.0
Recreativo,Real Murcia,0-2,https://www.besoccer.com/match/recreativo/real-murcia/20129602,2012,1,segunda_division,22,42,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,57.0
Las Palmas,Alcorcón,2-0,https://www.besoccer.com/match/ud-palmas/ad-alcorcon/20129589,2012,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,53.0
FC Cartagena,Deportivo,2-1,https://www.besoccer.com/match/cartagena/deportivo/20129576,2012,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,69.0
Girona,Elche,1-4,https://www.besoccer.com/match/girona-fc/elche/20129665,2012,2,segunda_division,22,42,2,1,4,13,0,0,0,1,0,2,0.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,51.0,60.0
Barcelona B,Villarreal B,0-2,https://www.besoccer.com/match/barcelona-b/villarreal-b/20129656,2012,2,segunda_division,22,42,2,0,2,10,3,1,0,0,1,0,3.0,0,0,0,0,0,22,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,52.0,49.0
Deportivo,Recreativo,1-0,https://www.besoccer.com/match/deportivo/recreativo/20129650,2012,2,segunda_division,22,42,0,1,0,20,0,0,0,1,1,2,0.0,0,0,0,0,0,21,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,69.0,65.0
Hércules,FC Cartagena,2-0,https://www.besoccer.com/match/hercules/cartagena/20129653,2012,2,segunda_division,22,42,0,2,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,62.0,52.0
Sabadell,Huesca,2-1,https://www.besoccer.com/match/sabadell/huesca/20129658,2012,2,segunda_division,22,42,0,2,1,11,1,0,1,0,2,2,1.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,45.0,50.0
Alcorcón,Xerez,0-1,https://www.besoccer.com/match/ad-alcorcon/xerez/20129660,2012,2,segunda_division,22,42,2,0,1,17,0,0,0,1,0,2,0.0,0,0,0,0,0,12,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,51.0,61.0
CD Guadalajara,Las Palmas,1-1,https://www.besoccer.com/match/cd-guadalajara/ud-palmas/20129661,2012,2,segunda_division,22,42,1,1,1,19,0,0,0,1,0,4,0.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,47.0,55.0
Alcoyano,Numancia,1-1,https://www.besoccer.com/match/alcoyano/numancia/20129662,2012,2,segunda_division,22,42,1,1,1,18,0,0,0,1,0,2,0.0,0,0,0,0,0,6,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,50.0,60.0
Córdoba,Almería,1-1,https://www.besoccer.com/match/cordoba/almeria/20129664,2012,2,segunda_division,22,42,1,1,1,7,3,1,0,0,1,0,3.0,0,0,0,0,0,9,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,56.0,65.0
Real Murcia,Celta,1-3,https://www.besoccer.com/match/real-murcia/celta/20129666,2012,2,segunda_division,22,42,2,1,3,3,3,1,0,0,2,0,3.0,0,0,0,0,0,8,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,57.0,64.0
Gimnàstic Tarragona,Real Valladolid,0-3,https://www.besoccer.com/match/gimnastic-tarragona/valladolid/20129663,2012,2,segunda_division,22,42,2,0,3,14,0,0,0,1,1,3,0.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,55.0,67.0
Villarreal B,Sabadell,3-4,https://www.besoccer.com/match/villarreal-b/sabadell/20129681,2012,3,segunda_division,22,42,2,3,4,15,3,1,0,1,2,1,3.0,0,0,1,0,1,9,4,1,1,0,4,3,3.8,0,1,0,2,2,0.0,1.0,49.0,45.0
Huesca,Alcorcón,0-3,https://www.besoccer.com/match/huesca/ad-alcorcon/20129682,2012,3,segunda_division,22,42,2,0,3,20,0,0,0,2,1,3,0.0,0,0,1,0,1,21,0,0,0,2,0,3,0.0,0,0,1,0,2,0.0,0.0,50.0,51.0
Xerez,CD Guadalajara,0-2,https://www.besoccer.com/match/xerez/cd-guadalajara/20129683,2012,3,segunda_division,22,42,2,0,2,4,4,1,1,0,3,2,3.8,0,1,0,2,2,17,1,0,1,1,1,5,1.0,0,0,1,0,4,1.0,0.0,61.0,47.0
Almería,Girona,2-2,https://www.besoccer.com/match/almeria/girona-fc/20129687,2012,3,segunda_division,22,42,1,2,2,8,4,1,1,0,4,2,3.4000000000000004,1,0,0,3,1,18,0,0,0,2,1,6,0.0,0,0,1,0,2,3.0,0.0,65.0,51.0
Elche,Real Murcia,1-0,https://www.besoccer.com/match/elche/real-murcia/20129688,2012,3,segunda_division,22,42,0,1,0,11,3,1,0,1,4,2,3.0,0,0,1,0,1,14,3,1,0,1,3,3,2.4000000000000004,1,0,0,2,0,0.0,3.0,60.0,57.0
Las Palmas,Alcoyano,1-0,https://www.besoccer.com/match/ud-palmas/alcoyano/20129684,2012,3,segunda_division,22,42,0,1,0,5,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,16,1,0,1,1,1,3,1.0,0,0,1,0,2,3.0,0.0,55.0,50.0
