Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Barcelona B,Almería,4-5,https://www.besoccer.com/match/barcelona-b/almeria/20139125,2013,1,segunda_division,22,42,2,4,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,65.0
Mirandés,Huesca,0-1,https://www.besoccer.com/match/mirandes/huesca/20139134,2013,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,51.0
Villarreal,RM Castilla,2-1,https://www.besoccer.com/match/villarreal/rm-castilla/20139126,2013,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,55.0
Girona,Sabadell,0-0,https://www.besoccer.com/match/girona-fc/sabadell/20139127,2013,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,46.0
Lugo,Hércules,1-0,https://www.besoccer.com/match/lugo/hercules/20139130,2013,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,61.0
Xerez,Recreativo,2-0,https://www.besoccer.com/match/xerez/recreativo/20139135,2013,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,62.0
Racing,Las Palmas,0-1,https://www.besoccer.com/match/racing/ud-palmas/20139131,2013,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,55.0
Numancia,Real Sporting,2-0,https://www.besoccer.com/match/numancia/sporting-gijon/20139133,2013,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,64.0
Alcorcón,CD Guadalajara,1-1,https://www.besoccer.com/match/ad-alcorcon/cd-guadalajara/20139128,2013,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,47.0
Elche,Ponferradina,4-2,https://www.besoccer.com/match/elche/ponferradina-sd/20139129,2013,1,segunda_division,22,42,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,52.0
Real Murcia,Córdoba,0-0,https://www.besoccer.com/match/real-murcia/cordoba/20139132,2013,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,58.0
Almería,Xerez,2-1,https://www.besoccer.com/match/almeria/xerez/20139147,2013,2,segunda_division,22,42,0,2,1,1,3,1,0,0,5,4,3.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,65.0,59.0
Sabadell,Villarreal,0-0,https://www.besoccer.com/match/sabadell/villarreal/20139149,2013,2,segunda_division,22,42,1,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,8,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,46.0,70.0
CD Guadalajara,Girona,1-5,https://www.besoccer.com/match/cd-guadalajara/girona-fc/20139150,2013,2,segunda_division,22,42,2,1,5,13,1,0,1,0,1,1,1.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,47.0,52.0
Ponferradina,Alcorcón,2-0,https://www.besoccer.com/match/ponferradina-sd/ad-alcorcon/20139151,2013,2,segunda_division,22,42,0,2,0,18,0,0,0,1,2,4,0.0,0,0,0,0,0,14,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,52.0,56.0
Las Palmas,Lugo,1-1,https://www.besoccer.com/match/ud-palmas/lugo/20139153,2013,2,segunda_division,22,42,1,1,1,2,3,1,0,0,1,0,3.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,55.0,47.0
Real Sporting,Real Murcia,2-3,https://www.besoccer.com/match/sporting-gijon/real-murcia/20139156,2013,2,segunda_division,22,42,2,2,3,19,0,0,0,1,0,2,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,64.0,55.0
Huesca,Numancia,1-1,https://www.besoccer.com/match/huesca/numancia/20139160,2013,2,segunda_division,22,42,1,1,1,5,3,1,0,0,1,0,3.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,51.0,59.0
Recreativo,Mirandés,1-0,https://www.besoccer.com/match/recreativo/mirandes/20139161,2013,2,segunda_division,22,42,0,1,0,21,0,0,0,1,0,2,0.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,62.0,54.0
RM Castilla,Barcelona B,3-2,https://www.besoccer.com/match/rm-castilla/barcelona-b/20139148,2013,2,segunda_division,22,42,0,3,2,20,0,0,0,1,1,2,0.0,0,0,0,0,0,16,0,0,0,1,4,5,0.0,0,0,0,0,0,0.0,0.0,55.0,53.0
Hércules,Elche,1-2,https://www.besoccer.com/match/hercules/elche/20139152,2013,2,segunda_division,22,42,2,1,2,22,0,0,0,1,0,1,0.0,0,0,0,0,0,3,3,1,0,0,4,2,3.0,0,0,0,0,0,0.0,0.0,61.0,59.0
Córdoba,Racing,2-0,https://www.besoccer.com/match/cordoba/racing/20139154,2013,2,segunda_division,22,42,0,2,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,58.0,65.0
Girona,Ponferradina,1-0,https://www.besoccer.com/match/girona-fc/ponferradina-sd/20139162,2013,3,segunda_division,22,42,0,1,0,6,4,1,1,0,5,1,3.8,0,1,0,0,0,12,3,1,0,1,4,4,3.0,0,0,1,2,4,1.0,0.0,52.0,52.0
Elche,Las Palmas,3-1,https://www.besoccer.com/match/elche/ud-palmas/20139175,2013,3,segunda_division,22,42,0,3,1,2,6,2,0,0,6,3,5.4,1,0,0,4,2,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,3.0,3.0,59.0,55.0
Lugo,Córdoba,1-1,https://www.besoccer.com/match/lugo/cordoba/20139176,2013,3,segunda_division,22,42,1,1,1,10,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,5,4,1,1,0,2,0,3.8,0,1,0,0,0,3.0,1.0,47.0,58.0
Real Murcia,Huesca,2-1,https://www.besoccer.com/match/real-murcia/huesca/20139181,2013,3,segunda_division,22,42,0,2,1,7,4,1,1,0,3,2,3.8,0,1,0,0,0,9,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,1.0,3.0,55.0,51.0
Numancia,Recreativo,0-0,https://www.besoccer.com/match/numancia/recreativo/20139184,2013,3,segunda_division,22,42,1,0,0,8,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,14,3,1,0,1,1,2,3.0,0,0,1,0,2,3.0,0.0,59.0,62.0
Xerez,Mirandés,0-4,https://www.besoccer.com/match/xerez/mirandes/20139186,2013,3,segunda_division,22,42,2,0,4,11,3,1,0,1,3,2,2.4000000000000004,1,0,0,2,0,18,0,0,0,2,0,2,0.0,0,0,1,0,1,3.0,0.0,59.0,54.0
Villarreal,CD Guadalajara,2-1,https://www.besoccer.com/match/villarreal/cd-guadalajara/20139159,2013,3,segunda_division,22,42,0,2,1,3,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,16,1,0,1,1,2,6,0.8,0,1,0,1,1,3.0,1.0,69.0,47.0
Almería,RM Castilla,1-0,https://www.besoccer.com/match/almeria/rm-castilla/20139155,2013,3,segunda_division,22,42,0,1,0,1,6,2,0,0,7,5,5.4,1,0,0,2,1,13,3,1,0,1,4,4,3.0,0,0,1,1,2,3.0,0.0,65.0,55.0
Racing,Real Sporting,0-0,https://www.besoccer.com/match/racing/sporting-gijon/20139179,2013,3,segunda_division,22,42,1,0,0,20,0,0,0,2,0,3,0.0,0,0,1,0,1,21,0,0,0,2,2,5,0.0,0,0,1,0,2,0.0,0.0,65.0,64.0
Alcorcón,Hércules,1-0,https://www.besoccer.com/match/ad-alcorcon/hercules/20139163,2013,3,segunda_division,22,42,0,1,0,17,1,0,1,1,1,3,0.8,0,1,0,1,1,22,0,0,0,2,1,3,0.0,0,0,1,0,1,1.0,0.0,56.0,61.0
Barcelona B,Sabadell,2-0,https://www.besoccer.com/match/barcelona-b/sabadell/20139157,2013,3,segunda_division,22,42,0,2,0,19,0,0,0,2,6,8,0.0,0,0,1,4,5,15,2,0,2,0,0,0,1.8,0,1,0,0,0,0.0,1.0,53.0,46.0
Recreativo,Real Murcia,3-2,https://www.besoccer.com/match/recreativo/real-murcia/20139192,2013,4,segunda_division,22,42,0,3,2,12,4,1,1,1,1,2,3.4000000000000004,1,0,0,1,0,5,7,2,1,0,5,3,6.0,1,0,0,3,2,3.0,3.0,62.0,55.0
Sabadell,Almería,3-0,https://www.besoccer.com/match/sabadell/almeria/20139178,2013,4,segunda_division,22,42,0,3,0,18,2,0,2,1,0,2,1.4,0,1,0,0,0,1,9,3,0,0,8,5,7.2,1,0,0,5,4,1.0,3.0,46.0,65.0
CD Guadalajara,Barcelona B,0-1,https://www.besoccer.com/match/cd-guadalajara/barcelona-b/20139180,2013,4,segunda_division,22,42,2,0,1,19,1,0,1,2,3,8,0.6,0,0,1,1,5,13,3,1,0,2,8,8,3.0,0,0,1,2,3,0.0,0.0,47.0,53.0
Ponferradina,Villarreal,0-1,https://www.besoccer.com/match/ponferradina-sd/villarreal/20139182,2013,4,segunda_division,22,42,2,0,1,15,3,1,0,2,4,5,2.4000000000000004,1,0,0,2,0,3,7,2,1,0,4,2,5.6,0,1,0,0,0,3.0,1.0,52.0,69.0
Mirandés,Numancia,0-0,https://www.besoccer.com/match/mirandes/numancia/20139194,2013,4,segunda_division,22,42,1,0,0,14,3,1,0,2,4,2,3.0,0,0,1,0,1,7,5,1,2,0,3,1,3.5999999999999996,0,1,0,1,1,0.0,1.0,54.0,59.0
Hércules,Girona,2-1,https://www.besoccer.com/match/hercules/girona-fc/20139183,2013,4,segunda_division,22,42,0,2,1,22,0,0,0,3,1,4,0.0,0,0,1,1,2,4,7,2,1,0,6,1,6.0,1,0,0,5,1,0.0,3.0,61.0,52.0
Las Palmas,Alcorcón,1-3,https://www.besoccer.com/match/ud-palmas/ad-alcorcon/20139185,2013,4,segunda_division,22,42,2,1,3,10,4,1,1,1,3,4,2.5999999999999996,0,1,0,1,1,9,4,1,1,1,2,3,3.6,0,0,1,0,2,1.0,0.0,55.0,56.0
RM Castilla,Xerez,3-2,https://www.besoccer.com/match/rm-castilla/xerez/20139177,2013,4,segunda_division,22,42,0,3,2,16,3,1,0,2,4,5,2.4000000000000004,1,0,0,3,2,17,3,1,0,2,3,6,1.7999999999999998,0,0,1,1,2,3.0,0.0,55.0,58.0
Córdoba,Elche,0-1,https://www.besoccer.com/match/cordoba/elche/20139187,2013,4,segunda_division,22,42,2,0,1,6,5,1,2,0,3,1,4.0,1,0,0,2,0,2,9,3,0,0,9,4,7.2,1,0,0,2,1,3.0,3.0,58.0,59.0
Real Sporting,Lugo,1-1,https://www.besoccer.com/match/sporting-gijon/lugo/20139188,2013,4,segunda_division,22,42,1,1,1,21,1,0,1,2,2,5,1.0,0,0,1,2,3,8,5,1,2,0,3,2,3.5999999999999996,0,1,0,1,1,0.0,1.0,64.0,47.0
Huesca,Racing,1-1,https://www.besoccer.com/match/huesca/racing/20139190,2013,4,segunda_division,22,42,1,1,1,11,4,1,1,1,3,3,2.5999999999999996,0,1,0,1,1,20,1,0,1,2,0,3,1.0,0,0,1,0,2,1.0,0.0,51.0,65.0
RM Castilla,Sabadell,2-3,https://www.besoccer.com/match/rm-castilla/sabadell/20139189,2013,5,segunda_division,22,42,2,2,3,8,6,2,0,2,7,7,4.8,2,0,0,6,4,13,5,1,2,1,3,2,4.0,0,1,1,0,2,5.4,0.8,55.0,47.0
Almería,CD Guadalajara,4-0,https://www.besoccer.com/match/almeria/cd-guadalajara/20139191,2013,5,segunda_division,22,42,0,4,0,3,9,3,0,1,8,8,5.4,2,0,0,3,1,22,1,0,1,3,3,9,0.4,0,1,1,2,3,5.4,0.8,65.0,46.0
Barcelona B,Ponferradina,2-1,https://www.besoccer.com/match/barcelona-b/ponferradina-sd/20139193,2013,5,segunda_division,22,42,0,2,1,10,6,2,0,2,9,8,5.4,1,0,1,6,5,17,3,1,0,3,4,6,1.7999999999999998,0,0,2,2,5,3.0,0.0,53.0,53.0
Alcorcón,Córdoba,2-1,https://www.besoccer.com/match/ad-alcorcon/cordoba/20139208,2013,5,segunda_division,22,42,0,2,1,4,7,2,1,1,5,4,5.800000000000001,1,1,0,2,1,12,5,1,2,1,3,2,3.0,0,2,0,1,1,3.8,1.8,56.0,58.0
Elche,Real Sporting,2-1,https://www.besoccer.com/match/elche/sporting-gijon/20139209,2013,5,segunda_division,22,42,0,2,1,1,12,4,0,0,10,4,8.4,2,0,0,7,3,21,2,0,2,2,3,6,1.8,0,1,1,0,2,5.4,1.0,59.0,64.0
Lugo,Huesca,2-4,https://www.besoccer.com/match/lugo/huesca/20139221,2013,5,segunda_division,22,42,2,2,4,9,6,1,3,0,4,3,3.6000000000000005,1,1,0,2,1,14,5,1,2,1,4,4,2.8000000000000003,1,0,1,2,2,3.4000000000000004,2.4000000000000004,47.0,51.0
Racing,Recreativo,3-0,https://www.besoccer.com/match/racing/recreativo/20139222,2013,5,segunda_division,22,42,0,3,0,20,2,0,2,2,1,4,1.8,0,1,1,0,1,5,7,2,1,1,4,4,5.6,0,1,1,0,2,1.0,1.0,65.0,62.0
Xerez,Numancia,2-0,https://www.besoccer.com/match/xerez/numancia/20139226,2013,5,segunda_division,22,42,0,2,0,18,3,1,0,3,5,9,1.2000000000000002,1,0,1,2,4,11,6,1,3,0,3,1,3.6000000000000005,0,2,0,1,1,2.4000000000000004,1.8,58.0,59.0
Real Murcia,Mirandés,2-2,https://www.besoccer.com/match/real-murcia/mirandes/20139224,2013,5,segunda_division,22,42,1,2,2,6,7,2,1,1,7,6,4.6,1,1,0,2,1,15,4,1,1,2,4,2,3.4000000000000004,1,0,1,4,1,3.8,3.0,55.0,54.0
Girona,Las Palmas,5-0,https://www.besoccer.com/match/girona-fc/ud-palmas/20139196,2013,5,segunda_division,22,42,0,5,0,7,7,2,1,1,7,3,4.6,1,1,0,1,0,16,4,1,1,2,4,7,1.8000000000000003,1,0,1,2,3,3.8,2.4000000000000004,52.0,55.0
Villarreal,Hércules,1-0,https://www.besoccer.com/match/villarreal/hercules/20139195,2013,5,segunda_division,22,42,0,1,0,2,10,3,1,0,5,2,7.200000000000001,2,0,0,4,2,19,3,1,0,3,3,5,3.0,0,0,2,0,2,5.4,0.0,69.0,60.0
Hércules,Barcelona B,0-3,https://www.besoccer.com/match/hercules/barcelona-b/20139229,2013,6,segunda_division,22,42,2,0,3,20,3,1,0,4,3,6,2.4000000000000004,1,0,1,3,3,6,9,3,0,2,11,9,7.2,1,0,1,3,3,3.0,3.0,60.0,53.0
Sabadell,Xerez,3-0,https://www.besoccer.com/match/sabadell/xerez/20139223,2013,6,segunda_division,22,42,0,3,0,8,8,2,2,1,6,4,6.0,1,1,0,3,0,11,6,2,0,3,7,9,3.6,0,0,2,3,5,3.8,0.0,47.0,58.0
Ponferradina,Almería,2-2,https://www.besoccer.com/match/ponferradina-sd/almeria/20139227,2013,6,segunda_division,22,42,1,2,2,19,3,1,0,4,5,8,1.2000000000000002,1,0,1,2,1,3,12,4,0,1,12,8,6.6,1,0,1,5,7,2.4000000000000004,2.4000000000000004,53.0,65.0
Las Palmas,Villarreal,2-2,https://www.besoccer.com/match/ud-palmas/villarreal/20139231,2013,6,segunda_division,22,42,1,2,2,18,4,1,1,3,4,12,1.0,0,1,1,2,4,2,13,4,1,0,6,2,8.2,1,1,0,1,0,0.8,3.8,55.0,69.0
Real Sporting,Alcorcón,2-1,https://www.besoccer.com/match/sporting-gijon/ad-alcorcon/20139237,2013,6,segunda_division,22,42,0,2,1,21,2,0,2,3,4,8,1.4,0,1,1,3,4,4,10,3,1,1,7,5,7.4,1,0,1,3,3,1.0,3.0,64.0,57.0
Huesca,Elche,0-0,https://www.besoccer.com/match/huesca/elche/20139239,2013,6,segunda_division,22,42,1,0,0,9,8,2,2,1,8,6,4.8,0,2,0,2,2,1,15,5,0,0,12,5,9.0,2,0,0,3,1,1.8,5.4,52.0,59.0
Recreativo,Lugo,3-0,https://www.besoccer.com/match/recreativo/lugo/20139241,2013,6,segunda_division,22,42,0,3,0,10,7,2,1,2,4,7,4.200000000000001,2,0,0,4,2,13,6,1,3,1,6,7,2.4000000000000004,0,2,0,2,2,5.4,1.8,61.0,47.0
Mirandés,Racing,0-1,https://www.besoccer.com/match/mirandes/racing/20139243,2013,6,segunda_division,22,42,2,0,1,17,5,1,2,2,6,4,3.5999999999999996,0,1,1,0,1,15,5,1,2,2,4,4,4.4,0,1,1,1,3,1.0,1.0,54.0,65.0
CD Guadalajara,RM Castilla,3-4,https://www.besoccer.com/match/cd-guadalajara/rm-castilla/20139225,2013,6,segunda_division,22,42,2,3,4,22,1,0,1,4,3,13,0.2,0,0,2,1,6,12,6,2,0,3,9,10,3.6000000000000005,0,0,2,1,3,0.0,0.0,46.0,55.0
Córdoba,Girona,2-0,https://www.besoccer.com/match/cordoba/girona-fc/20139234,2013,6,segunda_division,22,42,0,2,0,16,5,1,2,2,4,4,2.0,1,0,1,2,1,5,10,3,1,1,12,3,6.2,1,0,1,6,3,2.4000000000000004,2.4000000000000004,58.0,52.0
Numancia,Real Murcia,1-0,https://www.besoccer.com/match/numancia/real-murcia/20139245,2013,6,segunda_division,22,42,0,1,0,14,6,1,3,1,3,3,2.4000000000000004,1,1,0,2,0,7,8,2,2,1,9,8,4.2,1,0,1,5,5,3.4000000000000004,2.4000000000000004,58.0,55.0
RM Castilla,Ponferradina,1-2,https://www.besoccer.com/match/rm-castilla/ponferradina-sd/20139230,2013,7,segunda_division,22,42,2,1,2,10,9,3,0,3,13,13,5.4,2,0,1,8,7,20,4,1,1,4,7,10,1.6,0,0,3,3,7,4.2,0.0,55.0,53.0
