Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
R. Sociedad,Las Palmas,1-0,https://www.besoccer.com/match/real-sociedad/ud-palmas/200921515,2009,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,55.0
Levante,Real Zaragoza,2-1,https://www.besoccer.com/match/levante/real-zaragoza/200921516,2009,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,69.0
Rayo Vallecano,Real Murcia,1-0,https://www.besoccer.com/match/rayo-vallecano/real-murcia/200921517,2009,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,59.0
Celta,Girona,0-1,https://www.besoccer.com/match/celta/girona-fc/200921518,2009,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,46.0
Alicante,Xerez,0-1,https://www.besoccer.com/match/alicante/xerez/200921519,2009,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,57.0
Tenerife,Gimnàstic Tarragona,3-2,https://www.besoccer.com/match/tenerife/gimnastic-tarragona/200921520,2009,1,segunda_division,22,42,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,55.0
UD Salamanca,Alavés,0-0,https://www.besoccer.com/match/salamanca/alaves/200921521,2009,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,62.0
Huesca,CD Castellón,2-2,https://www.besoccer.com/match/huesca/cd-castellon/200921522,2009,1,segunda_division,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,44.0,55.0
Córdoba,Hércules,0-3,https://www.besoccer.com/match/cordoba/hercules/200921523,2009,1,segunda_division,22,42,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,56.0
Albacete,Sevilla At.,2-1,https://www.besoccer.com/match/albacete/sevilla-b/200921524,2009,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,49.0
