Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Llagostera,Osasuna,0-2,https://www.besoccer.com/match/llagostera/osasuna/201639065,2016,1,segunda_division,22,42,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,63.0
Alcorcón,Mallorca,2-0,https://www.besoccer.com/match/ad-alcorcon/mallorca/201639060,2016,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,61.0
Huesca,Alavés,2-3,https://www.besoccer.com/match/huesca/alaves/201639069,2016,1,segunda_division,22,42,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,56.0
Córdoba,Real Valladolid,1-0,https://www.besoccer.com/match/cordoba/valladolid/201639062,2016,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,65.0
Mirandés,Real Zaragoza,1-1,https://www.besoccer.com/match/mirandes/real-zaragoza/201639064,2016,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,62.0
Real Oviedo,Lugo,2-2,https://www.besoccer.com/match/real-oviedo/lugo/201639068,2016,1,segunda_division,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,50.0
Almería,Leganés,3-2,https://www.besoccer.com/match/almeria/leganes/201639059,2016,1,segunda_division,22,42,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,55.0
Ponferradina,Elche,2-0,https://www.besoccer.com/match/ponferradina-sd/elche/201639061,2016,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,63.0
Numancia,Tenerife,6-3,https://www.besoccer.com/match/numancia/tenerife/201639066,2016,1,segunda_division,22,42,0,6,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,54.0
Gimnàstic Tarragona,Albacete,2-2,https://www.besoccer.com/match/gimnastic-tarragona/albacete/201639067,2016,1,segunda_division,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,56.0
Bilbao Ath.,Girona,0-1,https://www.besoccer.com/match/athletic-bilbao-b/girona-fc/201639063,2016,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,58.0
Lugo,Llagostera,1-0,https://www.besoccer.com/match/lugo/llagostera/201639081,2016,2,segunda_division,22,42,0,1,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,15,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,50.0,48.0
Leganés,Córdoba,3-1,https://www.besoccer.com/match/leganes/cordoba/201639075,2016,2,segunda_division,22,42,0,3,1,17,0,0,0,1,2,3,0.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,55.0,57.0
Albacete,Huesca,1-1,https://www.besoccer.com/match/albacete/huesca/201639090,2016,2,segunda_division,22,42,1,1,1,11,1,0,1,0,2,2,1.0,0,0,0,0,0,21,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,56.0,54.0
Girona,Numancia,2-3,https://www.besoccer.com/match/girona-fc/numancia/201639095,2016,2,segunda_division,22,42,2,2,3,6,3,1,0,0,1,0,3.0,0,0,0,0,0,2,3,1,0,0,6,3,3.0,0,0,0,0,0,0.0,0.0,58.0,57.0
Real Zaragoza,Almería,3-2,https://www.besoccer.com/match/real-zaragoza/almeria/201639077,2016,2,segunda_division,22,42,0,3,2,14,1,0,1,0,1,1,1.0,0,0,0,0,0,3,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,62.0,64.0
Osasuna,Mirandés,1-0,https://www.besoccer.com/match/osasuna/mirandes/201639080,2016,2,segunda_division,22,42,0,1,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,63.0,53.0
Alavés,Real Oviedo,2-0,https://www.besoccer.com/match/alaves/real-oviedo/201639085,2016,2,segunda_division,22,42,0,2,0,4,3,1,0,0,3,2,3.0,0,0,0,0,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,56.0,54.0
Tenerife,Gimnàstic Tarragona,1-2,https://www.besoccer.com/match/tenerife/gimnastic-tarragona/201639093,2016,2,segunda_division,22,42,2,1,2,19,0,0,0,1,3,6,0.0,0,0,0,0,0,13,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,54.0,55.0
Elche,Bilbao Ath.,2-1,https://www.besoccer.com/match/elche/athletic-bilbao-b/201639097,2016,2,segunda_division,22,42,0,2,1,22,0,0,0,1,0,2,0.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,63.0,52.0
Mallorca,Ponferradina,1-0,https://www.besoccer.com/match/mallorca/ponferradina-sd/201639100,2016,2,segunda_division,22,42,0,1,0,18,0,0,0,1,0,2,0.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,61.0,55.0
Real Valladolid,Alcorcón,2-0,https://www.besoccer.com/match/valladolid/ad-alcorcon/201639102,2016,2,segunda_division,22,42,0,2,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,65.0,57.0
Mirandés,Lugo,1-1,https://www.besoccer.com/match/mirandes/lugo/201639110,2016,3,segunda_division,22,42,1,1,1,19,1,0,1,1,1,2,0.8,0,1,0,1,1,6,4,1,1,0,3,2,3.8,0,1,0,2,2,1.0,1.0,53.0,51.0
Huesca,Tenerife,1-1,https://www.besoccer.com/match/huesca/tenerife/201639117,2016,3,segunda_division,22,42,1,1,1,18,1,0,1,1,3,4,1.0,0,0,1,2,3,21,0,0,0,2,4,8,0.0,0,0,1,3,6,0.0,0.0,54.0,53.0
Gimnàstic Tarragona,Girona,1-0,https://www.besoccer.com/match/gimnastic-tarragona/girona-fc/201639120,2016,3,segunda_division,22,42,0,1,0,5,4,1,1,0,4,3,3.8,0,1,0,2,2,14,3,1,0,1,3,3,2.4000000000000004,1,0,0,1,0,1.0,3.0,55.0,58.0
Numancia,Elche,0-0,https://www.besoccer.com/match/numancia/elche/201639123,2016,3,segunda_division,22,42,1,0,0,1,6,2,0,0,9,5,5.4,1,0,0,6,3,11,3,1,0,1,2,3,3.0,0,0,1,0,2,3.0,0.0,57.0,63.0
Bilbao Ath.,Mallorca,3-1,https://www.besoccer.com/match/athletic-bilbao-b/mallorca/201639125,2016,3,segunda_division,22,42,0,3,1,22,0,0,0,2,1,3,0.0,0,0,1,0,1,8,3,1,0,1,1,2,3.0,0,0,1,0,2,0.0,0.0,52.0,61.0
Llagostera,Alavés,3-0,https://www.besoccer.com/match/llagostera/alaves/201639112,2016,3,segunda_division,22,42,0,3,0,20,0,0,0,2,0,3,0.0,0,0,1,0,2,2,6,2,0,0,5,2,5.4,1,0,0,3,2,0.0,3.0,48.0,56.0
Real Oviedo,Albacete,3-1,https://www.besoccer.com/match/real-oviedo/albacete/201639114,2016,3,segunda_division,22,42,0,3,1,17,1,0,1,1,2,4,0.8,0,1,0,2,2,16,2,0,2,0,3,3,1.8,0,1,0,2,2,1.0,1.0,54.0,56.0
Ponferradina,Real Valladolid,3-0,https://www.besoccer.com/match/ponferradina-sd/valladolid/201639127,2016,3,segunda_division,22,42,0,3,0,7,3,1,0,1,2,1,2.4000000000000004,1,0,0,2,0,10,3,1,0,1,2,1,3.0,0,0,1,0,1,3.0,0.0,55.0,65.0
Córdoba,Alcorcón,1-3,https://www.besoccer.com/match/cordoba/ad-alcorcon/201639130,2016,3,segunda_division,22,42,2,1,3,12,3,1,0,1,2,3,2.4000000000000004,1,0,0,1,0,13,3,1,0,1,2,2,2.4000000000000004,0,0,1,0,2,3.0,0.0,57.0,57.0
Leganés,Real Zaragoza,1-1,https://www.besoccer.com/match/leganes/real-zaragoza/201639104,2016,3,segunda_division,22,42,1,1,1,9,3,1,0,1,5,4,3.0,1,0,0,3,1,4,4,1,1,0,4,3,3.8,0,1,0,1,1,3.0,1.0,55.0,62.0
Almería,Osasuna,2-1,https://www.besoccer.com/match/almeria/osasuna/201639107,2016,3,segunda_division,22,42,0,2,1,15,3,1,0,1,5,5,2.4000000000000004,1,0,0,3,2,3,6,2,0,0,3,0,5.4,1,0,0,2,0,3.0,3.0,64.0,63.0
Osasuna,Leganés,2-1,https://www.besoccer.com/match/osasuna/leganes/201639137,2016,4,segunda_division,22,42,0,2,1,4,6,2,0,1,4,2,4.2,1,0,0,1,0,10,4,1,1,1,6,5,3.4000000000000004,0,0,1,2,3,3.0,0.0,63.0,56.0
Alavés,Mirandés,2-3,https://www.besoccer.com/match/alaves/mirandes/201639143,2016,4,segunda_division,22,42,2,2,3,6,6,2,0,1,5,5,4.2,1,0,0,2,0,21,2,0,2,1,2,3,1.6,0,0,1,0,1,3.0,0.0,57.0,53.0
Elche,Gimnàstic Tarragona,1-0,https://www.besoccer.com/match/elche/gimnastic-tarragona/201639154,2016,4,segunda_division,22,42,0,1,0,12,4,1,1,1,2,3,3.4000000000000004,1,0,0,2,1,2,7,2,1,0,5,3,6.0,1,0,0,2,1,3.0,3.0,63.0,55.0
Real Valladolid,Bilbao Ath.,1-0,https://www.besoccer.com/match/valladolid/athletic-bilbao-b/201639160,2016,4,segunda_division,22,42,0,1,0,16,3,1,0,2,2,4,2.4000000000000004,1,0,0,2,0,18,3,1,0,2,4,4,3.0,0,0,1,1,2,3.0,0.0,64.0,52.0
Real Zaragoza,Córdoba,0-1,https://www.besoccer.com/match/real-zaragoza/cordoba/201639135,2016,4,segunda_division,22,42,2,0,1,8,5,1,2,0,5,4,4.0,1,0,0,3,2,14,3,1,0,2,3,6,1.7999999999999998,0,0,1,1,3,3.0,0.0,62.0,57.0
Girona,Huesca,0-0,https://www.besoccer.com/match/girona-fc/huesca/201639152,2016,4,segunda_division,22,42,1,0,0,15,3,1,0,2,3,4,1.7999999999999998,0,0,1,2,3,20,2,0,2,1,4,5,1.8,0,1,0,1,1,0.0,1.0,58.0,55.0
Lugo,Almería,1-0,https://www.besoccer.com/match/lugo/almeria/201639140,2016,4,segunda_division,22,42,0,1,0,9,5,1,2,0,4,3,4.0,1,0,0,1,0,3,6,2,0,1,7,6,4.8,0,0,1,2,3,3.0,0.0,51.0,64.0
Albacete,Llagostera,1-0,https://www.besoccer.com/match/albacete/llagostera/201639145,2016,4,segunda_division,22,42,0,1,0,19,2,0,2,1,4,6,1.4,0,1,0,1,1,13,3,1,0,2,3,3,3.0,0,0,1,0,1,1.0,0.0,55.0,48.0
Mallorca,Numancia,0-0,https://www.besoccer.com/match/mallorca/numancia/201639157,2016,4,segunda_division,22,42,1,0,0,17,3,1,0,2,2,5,2.4000000000000004,1,0,0,1,0,1,7,2,1,0,9,5,5.2,1,0,0,3,2,3.0,3.0,60.0,57.0
Alcorcón,Ponferradina,1-0,https://www.besoccer.com/match/ad-alcorcon/ponferradina-sd/201639161,2016,4,segunda_division,22,42,0,1,0,7,6,2,0,1,5,3,4.8,1,0,0,2,0,5,6,2,0,1,5,1,4.8,0,0,1,0,1,3.0,0.0,57.0,56.0
Tenerife,Real Oviedo,0-2,https://www.besoccer.com/match/tenerife/real-oviedo/201639149,2016,4,segunda_division,22,42,2,0,2,22,1,0,1,2,5,9,1.0,0,0,1,1,2,11,4,1,1,1,5,5,3.6,0,0,1,0,2,0.0,0.0,53.0,55.0
Real Oviedo,Girona,1-2,https://www.besoccer.com/match/real-oviedo/girona-fc/201639177,2016,5,segunda_division,22,42,2,1,2,6,7,2,1,1,7,5,5.800000000000001,1,1,0,5,3,17,4,1,1,2,3,4,2.2,1,0,1,1,1,3.8,2.4000000000000004,55.0,58.0
Leganés,Lugo,0-0,https://www.besoccer.com/match/leganes/lugo/201639166,2016,5,segunda_division,22,42,1,0,0,16,4,1,1,2,7,7,2.5999999999999996,1,1,0,4,2,4,8,2,2,0,5,3,6.0,0,2,0,3,3,3.4000000000000004,1.8,56.0,51.0
