Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Ponferradina,CD Castellón,1-2,https://www.besoccer.com/match/ponferradina-sd/cd-castellon/202189915,2021,1,segunda_division,22,34,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,46.0
Leganés,Las Palmas,1-0,https://www.besoccer.com/match/leganes/ud-palmas/202189912,2021,1,segunda_division,22,34,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,63.0
Real Sporting,UD Logroñés,1-0,https://www.besoccer.com/match/sporting-gijon/ud-logrones/202189919,2021,1,segunda_division,22,34,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,59.0
Espanyol,Albacete,3-0,https://www.besoccer.com/match/espanyol/albacete/202189910,2021,1,segunda_division,22,34,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,55.0
Real Oviedo,FC Cartagena,0-0,https://www.besoccer.com/match/real-oviedo/cartagena/202189916,2021,1,segunda_division,22,34,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,53.0
Mallorca,Rayo Vallecano,0-1,https://www.besoccer.com/match/mallorca/rayo-vallecano/202189913,2021,1,segunda_division,22,34,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,58.0
Fuenlabrada,Lugo,2-0,https://www.besoccer.com/match/fuenlabrada/lugo/202189911,2021,1,segunda_division,22,34,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,53.0
Mirandés,Alcorcón,0-0,https://www.besoccer.com/match/mirandes/ad-alcorcon/202189914,2021,1,segunda_division,22,34,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,55.0
Tenerife,Málaga,2-0,https://www.besoccer.com/match/tenerife/malaga/202189920,2021,1,segunda_division,22,34,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,63.0
Real Zaragoza,Girona,2-2,https://www.besoccer.com/match/real-zaragoza/girona-fc/202189917,2021,1,segunda_division,22,34,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,65.0
