Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Las Palmas,Xerez,0-1,https://www.besoccer.com/match/ud-palmas/xerez/200719524,2007,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,59.0
Almería,Tenerife,0-1,https://www.besoccer.com/match/almeria/tenerife/200719523,2007,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,61.0
Real Sporting,Real Valladolid,1-3,https://www.besoccer.com/match/sporting-gijon/valladolid/200719522,2007,1,segunda_division,22,42,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,67.0
CD Castellón,RM Castilla,1-1,https://www.besoccer.com/match/cd-castellon/rm-castilla/200719521,2007,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,56.0
Numancia,Lorca Deportiva,0-0,https://www.besoccer.com/match/numancia/lorca-deportiva-cf-sad/200719520,2007,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,48.0
Cádiz,Vecindario,3-0,https://www.besoccer.com/match/cadiz/ud-vecindario/200719517,2007,1,segunda_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,42.0
Hércules,Málaga,0-1,https://www.besoccer.com/match/hercules/malaga/200719518,2007,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,66.0
Albacete,Ponferradina,2-0,https://www.besoccer.com/match/albacete/ponferradina-sd/200719519,2007,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,45.0
UD Salamanca,Real Murcia,3-2,https://www.besoccer.com/match/salamanca/real-murcia/200719516,2007,1,segunda_division,22,42,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,58.0
Alavés,Elche,1-1,https://www.besoccer.com/match/alaves/elche/200719515,2007,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,56.0
Ciudad de Murcia,Poli Ejido,3-0,https://www.besoccer.com/match/ciudad-de-murcia/ejido/200719514,2007,1,segunda_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,52.0
Lorca Deportiva,Real Sporting,0-2,https://www.besoccer.com/match/lorca-deportiva-cf-sad/sporting-gijon/200719513,2007,2,segunda_division,22,42,2,0,2,13,1,0,1,0,0,0,1.0,0,0,0,0,0,18,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,48.0,61.0
RM Castilla,Hércules,0-3,https://www.besoccer.com/match/rm-castilla/hercules/200719512,2007,2,segunda_division,22,42,2,0,3,11,1,0,1,0,1,1,1.0,0,0,0,0,0,22,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,56.0,54.0
Real Murcia,Almería,3-2,https://www.besoccer.com/match/real-murcia/almeria/200719511,2007,2,segunda_division,22,42,0,3,2,19,0,0,0,1,2,3,0.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,58.0,54.0
Vecindario,CD Castellón,4-2,https://www.besoccer.com/match/ud-vecindario/cd-castellon/200719509,2007,2,segunda_division,22,42,0,4,2,21,0,0,0,1,0,3,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,42.0,54.0
Elche,Albacete,1-2,https://www.besoccer.com/match/elche/albacete/200719510,2007,2,segunda_division,22,42,2,1,2,9,1,0,1,0,1,1,1.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,56.0,62.0
Xerez,Ciudad de Murcia,2-0,https://www.besoccer.com/match/xerez/ciudad-de-murcia/200719508,2007,2,segunda_division,22,42,0,2,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,7,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,59.0,53.0
Real Valladolid,Las Palmas,2-0,https://www.besoccer.com/match/valladolid/ud-palmas/200719507,2007,2,segunda_division,22,42,0,2,0,3,3,1,0,0,3,1,3.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,67.0,55.0
Poli Ejido,UD Salamanca,1-0,https://www.besoccer.com/match/ejido/salamanca/200719506,2007,2,segunda_division,22,42,0,1,0,15,0,0,0,1,0,3,0.0,0,0,0,0,0,2,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,52.0,55.0
Tenerife,Cádiz,0-1,https://www.besoccer.com/match/tenerife/cadiz/200719505,2007,2,segunda_division,22,42,2,0,1,8,3,1,0,0,1,0,3.0,0,0,0,0,0,4,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,61.0,61.0
Málaga,Alavés,1-0,https://www.besoccer.com/match/malaga/alaves/200719503,2007,2,segunda_division,22,42,0,1,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,67.0,67.0
Ponferradina,Numancia,2-0,https://www.besoccer.com/match/ponferradina-sd/numancia/200719504,2007,2,segunda_division,22,42,0,2,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,14,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,45.0,61.0
Poli Ejido,Xerez,0-2,https://www.besoccer.com/match/ejido/xerez/200719500,2007,3,segunda_division,22,42,2,0,2,11,3,1,0,1,1,3,3.0,1,0,0,1,0,1,6,2,0,0,3,0,5.4,1,0,0,1,0,3.0,3.0,52.0,59.0
Alavés,RM Castilla,3-1,https://www.besoccer.com/match/alaves/rm-castilla/200719501,2007,3,segunda_division,22,42,0,3,1,20,1,0,1,1,1,2,0.8,0,1,0,1,1,17,1,0,1,1,1,4,0.8,0,1,0,1,1,1.0,1.0,67.0,56.0
