Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Lleida,Leganés,1-4,https://www.besoccer.com/match/ue-lleida/leganes/19994764,1999,1,segunda_division,22,42,2,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,52.0
Numancia,Mérida CP,2-1,https://www.besoccer.com/match/numancia/merida-cp/19994765,1999,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,61.0
Atlético B,Hércules,2-3,https://www.besoccer.com/match/at-madrid-b/hercules/19994771,1999,1,segunda_division,22,42,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,59.0
Las Palmas,Albacete,2-1,https://www.besoccer.com/match/ud-palmas/albacete/19994774,1999,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,61.0
Compostela,Recreativo,0-0,https://www.besoccer.com/match/sd-Compostela/recreativo/19994766,1999,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,51.0
Sevilla,CD Ourense,3-0,https://www.besoccer.com/match/sevilla/ourense/19994767,1999,1,segunda_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,49.0
Málaga,Eibar,2-1,https://www.besoccer.com/match/malaga/eibar/19994768,1999,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,45.0,57.0
Real Sporting,CD Toledo,0-0,https://www.besoccer.com/match/sporting-gijon/cd-toledo/19994769,1999,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,53.0
Mallorca B,Barcelona B,4-1,https://www.besoccer.com/match/mallorca-b/barcelona-b/19994770,1999,1,segunda_division,22,42,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,45.0,54.0
Rayo Vallecano,Osasuna,1-1,https://www.besoccer.com/match/rayo-vallecano/osasuna/19994772,1999,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,61.0
CD Logroñés,CD Badajoz,1-0,https://www.besoccer.com/match/logrones-cd/badajoz/19994773,1999,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,58.0
Barcelona B,Atlético B,1-1,https://www.besoccer.com/match/barcelona-b/at-madrid-b/19994761,1999,2,segunda_division,22,42,1,1,1,15,0,0,0,1,1,4,0.0,0,0,0,0,0,22,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,54.0,52.0
CD Ourense,Málaga,0-1,https://www.besoccer.com/match/ourense/malaga/19994757,1999,2,segunda_division,22,42,2,0,1,18,0,0,0,1,0,3,0.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,49.0,45.0
Hércules,Rayo Vallecano,1-1,https://www.besoccer.com/match/hercules/rayo-vallecano/19994762,1999,2,segunda_division,22,42,1,1,1,3,3,1,0,0,3,2,3.0,0,0,0,0,0,14,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,59.0,63.0
Osasuna,CD Logroñés,1-1,https://www.besoccer.com/match/osasuna/logrones-cd/19994763,1999,2,segunda_division,22,42,1,1,1,13,1,0,1,0,1,1,1.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,61.0,59.0
CD Badajoz,Lleida,1-2,https://www.besoccer.com/match/badajoz/ue-lleida/19994753,1999,2,segunda_division,22,42,2,1,2,21,0,0,0,1,0,1,0.0,0,0,0,0,0,16,0,0,0,1,1,4,0.0,0,0,0,0,0,0.0,0.0,58.0,60.0
