Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Gimnàstic Tarragona,Racing,0-0,https://www.besoccer.com/match/gimnastic-tarragona/racing/20024925,2002,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,69.0
Poli Ejido,Burgos,0-1,https://www.besoccer.com/match/ejido/burgos-cf/20024924,2002,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,45.0,50.0
Elche,Racing Ferrol,0-0,https://www.besoccer.com/match/elche/racing-club-ferrol/20024926,2002,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,54.0
Atlético,Real Jaén,2-0,https://www.besoccer.com/match/atletico-madrid/real-jaen/20024927,2002,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,52.0
CD Badajoz,Recreativo,1-0,https://www.besoccer.com/match/badajoz/recreativo/20024917,2002,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,54.0
Numancia,UD Salamanca,2-2,https://www.besoccer.com/match/numancia/salamanca/20024918,2002,1,segunda_division,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,60.0
Albacete,Levante,3-0,https://www.besoccer.com/match/albacete/levante/20024919,2002,1,segunda_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,56.0
Córdoba,Leganés,1-1,https://www.besoccer.com/match/cordoba/leganes/20024920,2002,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,55.0
Xerez,Real Sporting,1-0,https://www.besoccer.com/match/xerez/sporting-gijon/20024921,2002,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,60.0
Real Murcia,Eibar,0-0,https://www.besoccer.com/match/real-murcia/eibar/20024922,2002,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,55.0
Real Oviedo,CF Extremadura,1-1,https://www.besoccer.com/match/real-oviedo/cf-extremadura/20024923,2002,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,60.0
Racing Ferrol,Real Murcia,2-0,https://www.besoccer.com/match/racing-club-ferrol/real-murcia/20024916,2002,2,segunda_division,22,42,0,2,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,17,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,54.0,51.0
Eibar,Atlético,0-3,https://www.besoccer.com/match/eibar/atletico-madrid/20024915,2002,2,segunda_division,22,42,2,0,3,15,1,0,1,0,0,0,1.0,0,0,0,0,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,55.0,70.0
Real Sporting,CD Badajoz,3-0,https://www.besoccer.com/match/sporting-gijon/badajoz/20024906,2002,2,segunda_division,22,42,0,3,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,60.0,57.0
Recreativo,Numancia,1-0,https://www.besoccer.com/match/recreativo/numancia/20024907,2002,2,segunda_division,22,42,0,1,0,21,0,0,0,1,0,1,0.0,0,0,0,0,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,54.0,62.0
UD Salamanca,Albacete,2-0,https://www.besoccer.com/match/salamanca/albacete/20024908,2002,2,segunda_division,22,42,0,2,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,2,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,60.0,59.0
Levante,Córdoba,3-1,https://www.besoccer.com/match/levante/cordoba/20024909,2002,2,segunda_division,22,42,0,3,1,19,0,0,0,1,0,3,0.0,0,0,0,0,0,14,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,56.0,53.0
