Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Pontevedra,Poli Ejido,0-1,https://www.besoccer.com/match/pontevedra-cf/ejido/200510239,2005,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,50.0
Eibar,Cádiz,2-1,https://www.besoccer.com/match/eibar/cadiz/200510237,2005,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,55.0
Tenerife,Elche,1-0,https://www.besoccer.com/match/tenerife/elche/200510236,2005,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,54.0
Lleida,Racing Ferrol,1-2,https://www.besoccer.com/match/ue-lleida/racing-club-ferrol/200510238,2005,1,segunda_division,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,53.0
Alavés,Real Valladolid,2-4,https://www.besoccer.com/match/alaves/valladolid/200510235,2005,1,segunda_division,22,42,2,2,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,69.0
Real Sporting,Recreativo,0-1,https://www.besoccer.com/match/sporting-gijon/recreativo/200510231,2005,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,61.0
Terrassa FC,UD Salamanca,3-0,https://www.besoccer.com/match/terrassa-ii/salamanca/200510232,2005,1,segunda_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,61.0
Almería,Celta,0-1,https://www.besoccer.com/match/almeria/celta/200510233,2005,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,69.0
Gimnàstic Tarragona,Real Murcia,2-0,https://www.besoccer.com/match/gimnastic-tarragona/real-murcia/200510234,2005,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,58.0
Xerez,At. Malagueño,1-0,https://www.besoccer.com/match/xerez/atletico-malagueno/200510230,2005,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,47.0
Ciudad de Murcia,Córdoba,1-0,https://www.besoccer.com/match/ciudad-de-murcia/cordoba/200510229,2005,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,46.0,56.0
Celta,Gimnàstic Tarragona,1-0,https://www.besoccer.com/match/celta/gimnastic-tarragona/200510228,2005,2,segunda_division,22,42,0,1,0,11,3,1,0,0,1,0,3.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,70.0,50.0
Elche,Ciudad de Murcia,3-1,https://www.besoccer.com/match/elche/ciudad-de-murcia/200510227,2005,2,segunda_division,22,42,0,3,1,22,0,0,0,1,0,1,0.0,0,0,0,0,0,9,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,54.0,47.0
Real Valladolid,Tenerife,2-1,https://www.besoccer.com/match/valladolid/tenerife/200510226,2005,2,segunda_division,22,42,0,2,1,6,3,1,0,0,4,2,3.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,69.0,63.0
Racing Ferrol,Almería,0-1,https://www.besoccer.com/match/racing-club-ferrol/almeria/200510225,2005,2,segunda_division,22,42,2,0,1,5,3,1,0,0,2,1,3.0,0,0,0,0,0,14,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,53.0,50.0
