Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Leganés,Mérida CP,1-1,https://www.besoccer.com/match/leganes/merida-cp/20004771,2000,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,60.0
Las Palmas,Tenerife,2-0,https://www.besoccer.com/match/ud-palmas/tenerife/20004772,2000,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,67.0
Lleida,Villarreal,2-2,https://www.besoccer.com/match/ue-lleida/villarreal/20004773,2000,1,segunda_division,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,58.0
Albacete,Eibar,3-1,https://www.besoccer.com/match/albacete/eibar/20004763,2000,1,segunda_division,22,42,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,55.0
CD Badajoz,Getafe,2-1,https://www.besoccer.com/match/badajoz/getafe/20004764,2000,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,52.0
CF Extremadura,Atlético B,1-0,https://www.besoccer.com/match/cf-extremadura/at-madrid-b/20004765,2000,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,54.0
Osasuna,CD Toledo,3-0,https://www.besoccer.com/match/osasuna/cd-toledo/20004766,2000,1,segunda_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,53.0
Compostela,Recreativo,3-0,https://www.besoccer.com/match/sd-Compostela/recreativo/20004767,2000,1,segunda_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,52.0
Córdoba,Real Sporting,0-1,https://www.besoccer.com/match/cordoba/sporting-gijon/20004768,2000,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,61.0
CD Logroñés,Levante,3-3,https://www.besoccer.com/match/logrones-cd/levante/20004769,2000,1,segunda_division,22,42,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,53.0
UD Salamanca,Elche,2-1,https://www.besoccer.com/match/salamanca/elche/20004770,2000,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,51.0
Tenerife,CD Logroñés,2-1,https://www.besoccer.com/match/tenerife/logrones-cd/20004760,2000,2,segunda_division,22,42,0,2,1,17,0,0,0,1,0,2,0.0,0,0,0,0,0,9,1,0,1,0,3,3,1.0,0,0,0,0,0,0.0,0.0,67.0,55.0
Recreativo,Córdoba,1-0,https://www.besoccer.com/match/recreativo/cordoba/20004759,2000,2,segunda_division,22,42,0,1,0,21,0,0,0,1,0,3,0.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,52.0,52.0
Levante,Lleida,3-0,https://www.besoccer.com/match/levante/ue-lleida/20004761,2000,2,segunda_division,22,42,0,3,0,14,1,0,1,0,3,3,1.0,0,0,0,0,0,12,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,53.0,58.0
Getafe,CF Extremadura,1-2,https://www.besoccer.com/match/getafe/cf-extremadura/20004762,2000,2,segunda_division,22,42,2,1,2,19,0,0,0,1,1,2,0.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,51.0,61.0
Eibar,CD Badajoz,0-0,https://www.besoccer.com/match/eibar/badajoz/20004752,2000,2,segunda_division,22,42,1,0,0,20,0,0,0,1,1,3,0.0,0,0,0,0,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,55.0,57.0
Atlético B,Leganés,4-3,https://www.besoccer.com/match/at-madrid-b/leganes/20004753,2000,2,segunda_division,22,42,0,4,3,18,0,0,0,1,0,1,0.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,54.0,51.0
