Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Lleida,Eibar,0-0,https://www.besoccer.com/match/ue-lleida/eibar/20015036,2001,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,55.0
Albacete,Tenerife,1-0,https://www.besoccer.com/match/albacete/tenerife/20015037,2001,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,64.0
Getafe,Córdoba,0-0,https://www.besoccer.com/match/getafe/cordoba/20015038,2001,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,53.0
Real Jaén,Racing Ferrol,1-0,https://www.besoccer.com/match/real-jaen/racing-club-ferrol/20015028,2001,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,53.0
Compostela,Real Betis,0-0,https://www.besoccer.com/match/sd-Compostela/betis/20015029,2001,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,69.0
Elche,UD Salamanca,2-0,https://www.besoccer.com/match/elche/salamanca/20015030,2001,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,61.0
Sevilla,Real Murcia,2-1,https://www.besoccer.com/match/sevilla/real-murcia/20015031,2001,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,48.0
Leganés,CF Extremadura,1-1,https://www.besoccer.com/match/leganes/cf-extremadura/20015032,2001,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,60.0
Real Sporting,Universidad LPGC,0-0,https://www.besoccer.com/match/sporting-gijon/universidad-lpgc/20015033,2001,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,41.0
Levante,Atlético,4-1,https://www.besoccer.com/match/levante/atletico-madrid/20015034,2001,1,segunda_division,22,42,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,69.0
Recreativo,CD Badajoz,0-0,https://www.besoccer.com/match/recreativo/badajoz/20015035,2001,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,56.0
Atlético,Recreativo,0-1,https://www.besoccer.com/match/atletico-madrid/recreativo/20015027,2001,2,segunda_division,22,42,2,0,1,19,0,0,0,1,1,4,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,69.0,51.0
Universidad LPGC,Getafe,0-1,https://www.besoccer.com/match/universidad-lpgc/getafe/20015026,2001,2,segunda_division,22,42,2,0,1,17,1,0,1,0,0,0,1.0,0,0,0,0,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,41.0,50.0
CD Badajoz,Real Jaén,0-1,https://www.besoccer.com/match/badajoz/real-jaen/20015017,2001,2,segunda_division,22,42,2,0,1,6,1,0,1,0,0,0,1.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,56.0,50.0
Racing Ferrol,Compostela,1-3,https://www.besoccer.com/match/racing-club-ferrol/sd-Compostela/20015018,2001,2,segunda_division,22,42,2,1,3,21,0,0,0,1,0,1,0.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,53.0,62.0
Real Betis,Elche,1-2,https://www.besoccer.com/match/betis/elche/20015019,2001,2,segunda_division,22,42,2,1,2,9,1,0,1,0,0,0,1.0,0,0,0,0,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,69.0,52.0
UD Salamanca,Sevilla,0-1,https://www.besoccer.com/match/salamanca/sevilla/20015020,2001,2,segunda_division,22,42,2,0,1,20,0,0,0,1,0,2,0.0,0,0,0,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,60.0,63.0
Real Murcia,Lleida,0-0,https://www.besoccer.com/match/real-murcia/ue-lleida/20015021,2001,2,segunda_division,22,42,1,0,0,22,0,0,0,1,1,2,0.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,48.0,58.0
