Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Numancia,Las Palmas,3-0,https://www.besoccer.com/match/numancia/ud-palmas/2008389,2008,1,segunda_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,54.0
Racing Ferrol,Eibar,1-1,https://www.besoccer.com/match/racing-club-ferrol/eibar/2008387,2008,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,55.0
Hércules,Xerez,2-2,https://www.besoccer.com/match/hercules/xerez/2008391,2008,1,segunda_division,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,58.0
Cádiz,Granada 74,2-0,https://www.besoccer.com/match/cadiz/granada-74/2008381,2008,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,41.0
Celta,Córdoba,1-1,https://www.besoccer.com/match/celta/cordoba/2008385,2008,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,52.0
Málaga,UD Salamanca,3-0,https://www.besoccer.com/match/malaga/salamanca/2008383,2008,1,segunda_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,55.0
Sevilla At.,Tenerife,1-1,https://www.besoccer.com/match/sevilla-b/tenerife/2008382,2008,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,59.0
R. Sociedad,CD Castellón,0-2,https://www.besoccer.com/match/real-sociedad/cd-castellon/2008386,2008,1,segunda_division,22,42,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,54.0
Real Sporting,Poli Ejido,4-0,https://www.besoccer.com/match/sporting-gijon/ejido/2008388,2008,1,segunda_division,22,42,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,53.0
Gimnàstic Tarragona,Alavés,2-0,https://www.besoccer.com/match/gimnastic-tarragona/alaves/2008384,2008,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,64.0
Albacete,Elche,0-1,https://www.besoccer.com/match/albacete/elche/2008390,2008,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,56.0
