Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Cádiz,Almería,1-0,https://www.besoccer.com/match/cadiz/almeria/2019104522,2019,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,58.0
Albacete,Deportivo,1-1,https://www.besoccer.com/match/albacete/deportivo/2019104515,2019,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,62.0
Elche,Granada,0-0,https://www.besoccer.com/match/elche/granada/2019104518,2019,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,64.0
Lugo,Málaga,1-2,https://www.besoccer.com/match/lugo/malaga/2019104514,2019,1,segunda_division,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,62.0
Alcorcón,Real Sporting,1-1,https://www.besoccer.com/match/ad-alcorcon/sporting-gijon/2019104516,2019,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,66.0
Córdoba,Numancia,3-3,https://www.besoccer.com/match/cordoba/numancia/2019104517,2019,1,segunda_division,22,42,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,57.0
Mallorca,Osasuna,1-0,https://www.besoccer.com/match/mallorca/osasuna/2019104520,2019,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,65.0
Real Oviedo,Extremadura,1-1,https://www.besoccer.com/match/real-oviedo/extremadura-ud/2019104523,2019,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,43.0
Real Zaragoza,Rayo Majadahonda,2-1,https://www.besoccer.com/match/real-zaragoza/rayo-majadahonda/2019104524,2019,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,41.0
Las Palmas,Reus Deportiu,2-0,https://www.besoccer.com/match/ud-palmas/reus/2019104519,2019,1,segunda_division,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,51.0
