Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Atlético B,CD Badajoz,1-1,https://www.besoccer.com/match/at-madrid-b/badajoz/19976630,1997,19,segunda_division,20,38,1,1,1,19,17,4,5,9,28,34,6.6000000000000005,1,2,5,11,16,5,30,7,9,2,15,7,7.0,4,4,1,8,4,1.8,6.6000000000000005,50.0,59.0
CD Ourense,Leganés,1-1,https://www.besoccer.com/match/ourense/leganes/19976631,1997,20,segunda_division,20,38,1,1,1,17,21,5,6,8,14,24,4.8,5,2,3,11,9,8,26,6,8,5,26,23,5.8,4,2,4,12,16,6.0,5.6000000000000005,49.0,52.0
Barcelona B,Eibar,3-3,https://www.besoccer.com/match/barcelona-b/eibar/19976632,1997,20,segunda_division,20,38,1,3,3,11,23,6,5,8,22,25,5.6000000000000005,3,3,4,13,15,3,37,10,7,2,23,11,4.6000000000000005,4,4,2,9,8,3.6,2.4000000000000004,57.0,58.0
Las Palmas,Almería,1-1,https://www.besoccer.com/match/ud-palmas/almeria/19976633,1997,20,segunda_division,20,38,1,1,1,12,23,6,5,8,24,29,1.9999999999999998,5,3,2,18,12,16,21,4,9,6,21,26,2.6000000000000005,1,5,4,10,14,3.6000000000000005,1.4000000000000001,56.0,48.0
Atlético B,Mallorca,4-1,https://www.besoccer.com/match/at-madrid-b/mallorca/19976640,1997,20,segunda_division,20,38,0,4,1,19,18,4,6,9,29,35,5.800000000000001,1,3,5,12,17,1,38,11,5,3,31,15,8.2,5,2,3,12,10,2.4,7.6,50.0,69.0
Albacete,Mérida CP,1-0,https://www.besoccer.com/match/albacete/merida-cp/19976634,1997,20,segunda_division,20,38,0,1,0,4,31,8,7,4,24,18,4.4,5,3,2,12,6,2,38,11,5,3,27,16,4.4,4,3,2,8,6,4.800000000000001,2.6,66.0,62.0
Osasuna,Lleida,3-0,https://www.besoccer.com/match/osasuna/ue-lleida/19976635,1997,20,segunda_division,20,38,0,3,0,18,20,4,8,7,18,21,2.0,3,5,2,10,6,10,24,6,6,7,25,23,3.0000000000000004,1,3,6,7,15,3.6000000000000005,1.9999999999999998,65.0,61.0
CD Badajoz,RM Castilla,1-1,https://www.besoccer.com/match/badajoz/rm-castilla/19976636,1997,20,segunda_division,20,38,1,1,1,5,31,7,10,2,16,8,5.4,3,5,1,7,3,15,22,6,4,9,22,32,1.0,4,2,3,13,14,5.6,2.0,59.0,59.0
Écija Balompié,CD Toledo,1-1,https://www.besoccer.com/match/ecija/cd-toledo/19976637,1997,20,segunda_division,20,38,1,1,1,20,9,2,3,14,9,35,3.6,2,3,5,6,10,9,24,6,6,7,22,26,6.800000000000001,3,2,5,10,19,4.0,5.0,46.0,55.0
UD Salamanca,Levante,1-1,https://www.besoccer.com/match/salamanca/levante/19976638,1997,20,segunda_division,20,38,1,1,1,7,28,8,4,7,33,23,4.0,6,0,4,20,10,6,30,8,6,5,30,22,4.800000000000001,4,3,3,12,9,6.6,3.5999999999999996,62.0,57.0
Villarreal,Alavés,2-4,https://www.besoccer.com/match/villarreal/alaves/19976639,1997,20,segunda_division,20,38,2,2,4,14,22,6,4,9,19,24,1.2000000000000002,5,1,4,13,10,13,23,5,8,6,19,18,2.0,1,5,4,8,12,1.2000000000000002,2.0,53.0,56.0
RM Castilla,Albacete,0-3,https://www.besoccer.com/match/rm-castilla/albacete/19976641,1997,21,segunda_division,20,38,2,0,3,14,23,6,5,9,23,33,1.2,2,2,6,9,18,4,34,9,7,4,25,18,5.4,3,4,2,12,12,1.9999999999999998,5.0,59.0,66.0
Eibar,UD Salamanca,0-0,https://www.besoccer.com/match/eibar/salamanca/19976642,1997,21,segunda_division,20,38,1,0,0,2,38,10,8,2,26,14,4.2,6,3,0,14,3,7,29,8,5,7,34,24,3.6000000000000005,2,4,3,13,13,7.0,3.5999999999999996,58.0,62.0
Lleida,Barcelona B,0-0,https://www.besoccer.com/match/ue-lleida/barcelona-b/19976643,1997,21,segunda_division,20,38,1,0,0,13,24,6,6,8,25,26,1.7999999999999998,5,3,1,18,8,12,24,6,6,8,25,28,5.2,3,2,4,9,10,5.8,4.8,61.0,57.0
Almería,Écija Balompié,0-1,https://www.besoccer.com/match/almeria/ecija/19976644,1997,21,segunda_division,20,38,2,0,1,17,22,4,10,6,22,27,2.6,3,4,2,11,12,20,10,2,4,14,10,36,3.8000000000000003,0,0,9,3,25,5.800000000000001,0.0,48.0,46.0
Leganés,Las Palmas,1-0,https://www.besoccer.com/match/leganes/ud-palmas/19976645,1997,21,segunda_division,20,38,0,1,0,8,27,6,9,5,27,24,5.200000000000001,2,6,1,14,7,11,24,6,6,8,25,30,2.2,1,2,6,6,17,2.4000000000000004,1.2000000000000002,52.0,56.0
CD Toledo,Osasuna,1-0,https://www.besoccer.com/match/cd-toledo/osasuna/19976646,1997,21,segunda_division,20,38,0,1,0,10,25,6,7,7,23,27,5.800000000000001,3,4,2,12,7,15,23,5,8,7,21,21,4.4,1,3,5,8,15,6.6000000000000005,1.4,54.0,65.0
Levante,Villarreal,2-1,https://www.besoccer.com/match/levante/villarreal/19976647,1997,21,segunda_division,20,38,0,2,1,6,31,8,7,5,31,23,3.8,4,3,2,18,13,16,22,6,4,10,21,28,0.8,1,3,5,6,14,7.0,1.4,57.0,53.0
Mérida CP,CD Ourense,0-0,https://www.besoccer.com/match/merida-cp/ourense/19976648,1997,21,segunda_division,20,38,1,0,0,3,38,11,5,4,27,17,3.4000000000000004,7,2,1,19,10,18,22,5,7,8,15,25,4.6000000000000005,0,4,5,3,15,4.8,1.0,62.0,49.0
Mallorca,CD Badajoz,0-2,https://www.besoccer.com/match/mallorca/badajoz/19976649,1997,21,segunda_division,20,38,2,0,2,1,38,11,5,4,32,19,5.6000000000000005,6,3,0,19,5,5,32,7,11,2,17,9,4.2,4,5,1,9,5,6.6,5.800000000000001,69.0,59.0
Alavés,Atlético B,0-1,https://www.besoccer.com/match/alaves/at-madrid-b/19976650,1997,21,segunda_division,20,38,2,0,1,9,26,6,8,6,23,20,4.0,4,3,2,11,6,19,21,5,6,9,33,36,7.0,3,3,4,17,18,3.6000000000000005,7.4,56.0,50.0
CD Badajoz,Alavés,2-0,https://www.besoccer.com/match/badajoz/alaves/19976651,1997,22,segunda_division,20,38,0,2,0,5,35,8,11,2,19,9,5.4,3,6,1,8,4,10,26,6,8,7,23,21,2.6000000000000005,2,5,4,12,14,5.0,4.2,59.0,56.0
Écija Balompié,Leganés,2-1,https://www.besoccer.com/match/ecija/leganes/19976652,1997,22,segunda_division,20,38,0,2,1,20,13,3,4,14,11,36,5.8,2,4,5,7,11,8,30,7,9,5,28,24,6.6,4,3,4,13,17,4.0,5.2,46.0,53.0
Barcelona B,CD Toledo,1-1,https://www.besoccer.com/match/barcelona-b/cd-toledo/19976653,1997,22,segunda_division,20,38,1,1,1,11,25,6,7,8,25,28,4.8,3,4,4,16,18,9,28,7,7,7,24,27,6.8,3,3,5,11,20,3.8000000000000003,4.4,57.0,55.0
Villarreal,Eibar,1-0,https://www.besoccer.com/match/villarreal/eibar/19976654,1997,22,segunda_division,20,38,0,1,0,18,22,6,4,11,22,30,0.4,5,1,5,15,14,2,39,10,9,2,26,14,3.6000000000000005,4,5,2,12,11,0.4,2.4000000000000004,53.0,58.0
Osasuna,Almería,2-1,https://www.besoccer.com/match/osasuna/almeria/19976655,1997,22,segunda_division,20,38,0,2,1,15,23,5,8,8,21,22,3.2,4,5,2,13,6,19,22,4,10,7,22,28,1.4000000000000001,1,6,4,11,15,5.0,1.8,65.0,47.0
CD Ourense,Albacete,2-0,https://www.besoccer.com/match/ourense/albacete/19976656,1997,22,segunda_division,20,38,0,2,0,16,23,5,8,8,15,25,4.2,5,3,3,12,10,4,37,10,7,4,28,18,6.4,4,4,2,15,12,5.4,6.2,49.0,66.0
Mallorca,RM Castilla,4-0,https://www.besoccer.com/match/mallorca/rm-castilla/19976657,1997,22,segunda_division,20,38,0,4,0,3,38,11,5,5,32,21,3.6,6,3,1,19,7,17,23,6,5,10,23,36,0.8,4,3,3,14,15,4.4,2.2,69.0,59.0
Las Palmas,Mérida CP,1-2,https://www.besoccer.com/match/ud-palmas/merida-cp/19976658,1997,22,segunda_division,20,38,2,1,2,14,24,6,6,9,25,31,1.4000000000000001,5,4,2,19,13,1,39,11,6,4,27,17,3.4,4,3,3,8,7,3.4,1.4000000000000001,57.0,62.0
UD Salamanca,Lleida,3-0,https://www.besoccer.com/match/salamanca/ue-lleida/19976659,1997,22,segunda_division,20,38,0,3,0,7,30,8,6,7,34,24,3.5999999999999996,6,1,4,21,11,12,25,6,7,8,25,26,2.2,1,3,7,7,18,5.200000000000001,1.2000000000000002,62.0,61.0
Atlético B,Levante,2-1,https://www.besoccer.com/match/at-madrid-b/levante/19976660,1997,22,segunda_division,20,38,0,2,1,13,24,6,6,9,34,36,7.800000000000001,2,3,5,16,18,6,34,9,7,5,33,24,5.2,4,4,3,13,10,4.8,3.0,50.0,57.0
Almería,Barcelona B,2-2,https://www.besoccer.com/match/almeria/barcelona-b/19976661,1997,23,segunda_division,20,38,1,2,2,19,22,4,10,8,23,30,0.8,3,4,3,11,13,13,26,6,8,8,26,29,4.2,3,3,4,9,10,3.8,4.6000000000000005,47.0,57.0
Mérida CP,Écija Balompié,1-1,https://www.besoccer.com/match/merida-cp/ecija/19976662,1997,23,segunda_division,20,38,1,1,1,1,42,12,6,4,29,18,5.2,7,3,1,19,10,20,16,4,4,14,13,37,7.200000000000001,1,0,9,4,25,4.2,3.0,62.0,46.0
RM Castilla,CD Ourense,0-2,https://www.besoccer.com/match/rm-castilla/ourense/19976663,1997,23,segunda_division,20,38,2,0,2,18,23,6,5,11,23,40,0.6,2,2,7,9,21,11,26,6,8,8,17,25,5.6000000000000005,0,5,5,3,15,1.2000000000000002,1.6,58.0,50.0
Eibar,Atlético B,1-1,https://www.besoccer.com/match/eibar/at-madrid-b/19976670,1997,23,segunda_division,20,38,1,1,1,3,39,10,9,3,26,15,2.4000000000000004,6,4,0,14,3,10,27,7,6,9,36,37,8.2,4,3,4,18,18,5.800000000000001,8.2,57.0,50.0
Albacete,Las Palmas,1-1,https://www.besoccer.com/match/albacete/ud-palmas/19976664,1997,23,segunda_division,20,38,1,1,1,5,37,10,7,5,28,20,4.4,6,3,2,13,6,17,24,6,6,10,26,33,0.6,1,2,7,6,18,6.2,0.6000000000000001,66.0,57.0
Alavés,Mallorca,2-3,https://www.besoccer.com/match/alaves/mallorca/19976665,1997,23,segunda_division,20,38,2,2,3,14,26,6,8,8,23,23,1.7999999999999998,4,3,3,11,7,2,41,12,5,5,36,21,4.800000000000001,5,2,4,13,14,2.4,5.6000000000000005,55.0,69.0
Leganés,Osasuna,2-0,https://www.besoccer.com/match/leganes/osasuna/19976666,1997,23,segunda_division,20,38,0,2,0,8,30,7,9,6,29,26,4.4,3,6,1,15,7,12,26,6,8,8,23,23,5.199999999999999,1,3,6,8,16,4.6,1.0,52.0,65.0
CD Toledo,UD Salamanca,0-2,https://www.besoccer.com/match/cd-toledo/salamanca/19976667,1997,23,segunda_division,20,38,2,0,2,9,29,7,8,7,25,28,5.800000000000001,4,4,2,13,7,7,33,9,6,7,37,24,5.6000000000000005,2,5,3,13,13,7.800000000000001,3.0,55.0,62.0
Levante,CD Badajoz,2-2,https://www.besoccer.com/match/levante/badajoz/19976668,1997,23,segunda_division,20,38,1,2,2,6,34,9,7,6,34,26,3.6000000000000005,5,3,2,20,14,4,38,9,11,2,21,9,6.6000000000000005,5,5,1,11,5,7.800000000000001,7.0,57.0,60.0
Lleida,Villarreal,1-2,https://www.besoccer.com/match/ue-lleida/villarreal/19976669,1997,23,segunda_division,20,38,2,1,2,15,25,6,7,9,25,29,1.4000000000000001,5,4,1,18,8,16,25,7,4,11,23,30,3.2,1,3,6,7,16,4.800000000000001,1.0,61.0,53.0
Alavés,RM Castilla,5-3,https://www.besoccer.com/match/alaves/rm-castilla/19976671,1997,24,segunda_division,20,38,0,5,3,15,26,6,8,9,25,26,1.2000000000000002,4,3,4,13,10,18,23,6,5,12,23,42,0.4,4,3,4,14,19,1.4000000000000001,1.2000000000000002,55.0,58.0
Barcelona B,Leganés,0-1,https://www.besoccer.com/match/barcelona-b/leganes/19976672,1997,24,segunda_division,20,38,2,0,1,13,27,6,9,8,28,31,3.4000000000000004,3,5,4,17,19,8,33,8,9,6,31,26,5.8,4,3,5,14,19,3.8,3.8,57.0,53.0
Las Palmas,CD Ourense,2-0,https://www.besoccer.com/match/ud-palmas/ourense/19976673,1997,24,segunda_division,20,38,0,2,0,17,25,6,7,10,27,34,1.4,5,4,3,20,15,9,29,7,8,8,19,25,7.0,1,5,5,5,15,2.2,4.0,57.0,50.0
Osasuna,Mérida CP,0-1,https://www.besoccer.com/match/osasuna/merida-cp/19976674,1997,24,segunda_division,20,38,2,0,1,14,26,6,8,9,23,25,3.8000000000000007,5,5,2,15,7,2,43,12,7,4,30,19,4.6000000000000005,5,3,3,10,8,6.4,3.8,65.0,62.0
CD Badajoz,Eibar,0-0,https://www.besoccer.com/match/badajoz/eibar/19976675,1997,24,segunda_division,20,38,1,0,0,4,39,9,12,2,23,11,5.800000000000001,4,6,1,10,4,3,40,10,10,3,27,16,2.2,4,5,3,12,12,6.2,1.4,60.0,57.0
Écija Balompié,Albacete,0-2,https://www.besoccer.com/match/ecija/albacete/19976676,1997,24,segunda_division,20,38,2,0,2,20,17,4,5,14,14,38,6.2,3,4,5,9,12,5,38,10,8,5,29,21,4.0,4,4,3,15,14,6.0,4.4,46.0,66.0
Mallorca,Levante,1-0,https://www.besoccer.com/match/mallorca/levante/19976677,1997,24,segunda_division,20,38,0,1,0,1,44,13,5,5,39,23,6.0,7,3,1,23,7,7,35,9,8,6,36,28,3.1999999999999997,4,4,4,14,12,5.8,1.8,69.0,57.0
UD Salamanca,Almería,3-0,https://www.besoccer.com/match/salamanca/almeria/19976678,1997,24,segunda_division,20,38,0,3,0,6,36,10,6,7,39,24,7.0,7,1,4,24,11,19,23,4,11,8,25,32,1.4,1,6,5,12,17,6.2,1.2000000000000002,62.0,47.0
Villarreal,CD Toledo,3-1,https://www.besoccer.com/match/villarreal/cd-toledo/19976679,1997,24,segunda_division,20,38,0,3,1,12,28,8,4,11,25,31,5.4,6,1,5,16,14,10,29,7,8,8,25,30,3.5999999999999996,3,4,5,12,21,3.2,3.8,53.0,55.0
Atlético B,Lleida,1-0,https://www.besoccer.com/match/at-madrid-b/ue-lleida/19976680,1997,24,segunda_division,20,38,0,1,0,11,28,7,7,9,37,38,6.6000000000000005,3,3,5,18,19,16,25,6,7,10,26,31,0.6,1,3,8,7,21,6.6000000000000005,0.6000000000000001,50.0,61.0
Levante,Alavés,0-1,https://www.besoccer.com/match/levante/alaves/19976681,1997,25,segunda_division,20,38,2,0,1,8,35,9,8,7,36,29,2.2,5,4,2,22,16,13,29,7,8,9,30,29,3.6,2,5,5,12,16,6.6000000000000005,3.0000000000000004,57.0,56.0
Mérida CP,Barcelona B,5-1,https://www.besoccer.com/match/merida-cp/barcelona-b/19976682,1997,25,segunda_division,20,38,0,5,1,2,46,13,7,4,31,19,6.0,7,4,1,20,11,15,27,6,9,9,28,32,2.0,3,4,4,11,12,4.0,4.2,62.0,57.0
CD Toledo,Atlético B,2-0,https://www.besoccer.com/match/cd-toledo/at-madrid-b/19976690,1997,25,segunda_division,20,38,0,2,0,11,29,7,8,9,26,33,2.0,4,4,3,13,9,10,31,8,7,9,38,38,7.4,4,4,4,19,19,5.6000000000000005,6.6000000000000005,54.0,51.0
Albacete,Osasuna,2-1,https://www.besoccer.com/match/albacete/osasuna/19976683,1997,25,segunda_division,20,38,0,2,1,4,41,11,8,5,31,21,5.6000000000000005,6,4,2,14,7,16,26,6,8,10,23,26,2.4,1,3,7,8,18,5.200000000000001,0.6000000000000001,66.0,65.0
Almería,Villarreal,0-0,https://www.besoccer.com/match/almeria/villarreal/19976684,1997,25,segunda_division,20,38,1,0,0,19,23,4,11,9,25,35,1.0,3,5,3,13,15,9,31,9,4,11,28,32,7.2,2,3,6,9,17,3.4000000000000004,3.6,47.0,53.0
Leganés,UD Salamanca,1-1,https://www.besoccer.com/match/leganes/salamanca/19976685,1997,25,segunda_division,20,38,1,1,1,7,36,9,9,6,32,26,6.800000000000001,4,6,1,17,7,6,39,11,6,7,42,24,7.800000000000001,3,5,3,15,13,6.4,4.8,53.0,62.0
CD Ourense,Écija Balompié,1-3,https://www.besoccer.com/match/ourense/ecija/19976686,1997,25,segunda_division,20,38,2,1,3,12,29,7,8,9,19,27,4.800000000000001,6,3,3,14,10,20,17,4,5,15,14,40,4.0,1,1,9,5,26,6.8,3.4000000000000004,50.0,46.0
RM Castilla,Las Palmas,0-2,https://www.besoccer.com/match/rm-castilla/ud-palmas/19976687,1997,25,segunda_division,20,38,2,0,2,18,23,6,5,13,26,47,0.2,2,2,8,9,23,14,28,7,7,10,29,34,4.0,1,3,7,7,19,0.6000000000000001,1.0,58.0,57.0
Eibar,Mallorca,1-2,https://www.besoccer.com/match/eibar/mallorca/19976688,1997,25,segunda_division,20,38,2,1,2,3,41,10,11,3,27,16,2.4000000000000004,6,5,0,15,4,1,47,14,5,5,40,23,7.2,6,2,4,16,16,5.0,6.6,57.0,69.0
Lleida,CD Badajoz,3-0,https://www.besoccer.com/match/ue-lleida/badajoz/19976689,1997,25,segunda_division,20,38,0,3,0,17,25,6,7,11,26,32,0.4,5,4,2,19,10,5,40,9,13,2,23,11,5.0,5,6,1,13,7,3.2,5.800000000000001,61.0,60.0
Osasuna,CD Ourense,1-1,https://www.besoccer.com/match/osasuna/ourense/19976691,1997,26,segunda_division,20,38,1,1,1,17,26,6,8,11,24,28,1.2000000000000002,5,5,3,15,8,14,29,7,8,10,20,30,3.2,1,5,6,5,17,4.800000000000001,3.0000000000000004,65.0,49.0
Barcelona B,Albacete,1-4,https://www.besoccer.com/match/barcelona-b/albacete/19976692,1997,26,segunda_division,20,38,2,1,4,16,27,6,9,10,29,37,1.2000000000000002,3,5,5,17,20,3,44,12,8,5,33,22,6.6000000000000005,5,4,3,17,14,2.6000000000000005,5.8,57.0,66.0
Mallorca,Lleida,0-0,https://www.besoccer.com/match/mallorca/ue-lleida/19976693,1997,26,segunda_division,20,38,1,0,0,1,50,15,5,5,42,24,8.4,8,3,1,24,7,15,28,7,7,11,29,32,3.2,1,3,9,7,22,6.800000000000001,0.0,69.0,61.0
Atlético B,Almería,0-0,https://www.besoccer.com/match/at-madrid-b/almeria/19976700,1997,26,segunda_division,20,38,1,0,0,12,31,8,7,10,38,40,4.800000000000001,4,3,5,19,19,18,24,4,12,9,25,35,1.6,1,6,6,12,20,7.800000000000001,0.8,50.0,47.0
Alavés,Eibar,1-3,https://www.besoccer.com/match/alaves/eibar/19976694,1997,26,segunda_division,20,38,2,1,3,9,32,8,8,9,31,29,5.4,5,3,4,18,13,4,41,10,11,4,28,18,1.6,4,6,3,12,12,3.6,2.0,56.0,57.0
CD Badajoz,CD Toledo,2-1,https://www.besoccer.com/match/badajoz/cd-toledo/19976695,1997,26,segunda_division,20,38,0,2,1,5,40,9,13,3,23,14,3.2,4,7,1,10,4,10,32,8,8,9,28,33,4.0,3,4,6,13,24,5.0,2.6000000000000005,59.0,54.0
Écija Balompié,Las Palmas,0-0,https://www.besoccer.com/match/ecija/ud-palmas/19976696,1997,26,segunda_division,20,38,1,0,0,20,20,5,5,15,17,41,5.4,3,4,6,9,14,13,31,8,7,10,31,34,6.0,2,3,7,9,19,4.4,3.8,46.0,57.0
Levante,RM Castilla,5-1,https://www.besoccer.com/match/levante/rm-castilla/19976697,1997,26,segunda_division,20,38,0,5,1,8,35,9,8,8,36,30,1.2000000000000002,5,4,3,22,17,19,23,6,5,14,26,49,0.0,4,3,5,17,24,4.4,0.8,57.0,58.0
UD Salamanca,Mérida CP,1-0,https://www.besoccer.com/match/salamanca/merida-cp/19976698,1997,26,segunda_division,20,38,0,1,0,6,40,11,7,7,43,25,6.6000000000000005,8,1,4,27,11,2,49,14,7,4,36,20,7.4,6,3,3,11,8,7.200000000000001,5.800000000000001,62.0,62.0
Villarreal,Leganés,0-0,https://www.besoccer.com/match/villarreal/leganes/19976699,1997,26,segunda_division,20,38,1,0,0,11,32,9,5,11,28,32,6.4,7,1,5,19,15,7,37,9,10,6,33,27,5.800000000000001,5,3,5,15,19,5.4,5.4,53.0,53.0
RM Castilla,Écija Balompié,2-1,https://www.besoccer.com/match/rm-castilla/ecija/19976701,1997,27,segunda_division,20,38,0,2,1,19,23,6,5,15,27,54,0.0,2,2,9,9,25,20,21,5,6,15,17,41,4.4,2,1,9,8,27,0.0,5.6,57.0,46.0
Eibar,Levante,2-0,https://www.besoccer.com/match/eibar/levante/19976702,1997,27,segunda_division,20,38,0,2,0,4,44,11,11,4,31,19,4.0,6,5,1,16,6,8,38,10,8,8,41,31,3.4,4,4,5,14,13,3.2,0.8,58.0,57.0
Las Palmas,Osasuna,3-1,https://www.besoccer.com/match/ud-palmas/osasuna/19976703,1997,27,segunda_division,20,38,0,3,1,13,32,8,8,10,31,34,5.6,6,4,3,22,15,17,27,6,9,11,25,29,1.6,1,3,8,9,20,4.2,0.2,58.0,65.0
Lleida,Alavés,0-0,https://www.besoccer.com/match/ue-lleida/alaves/19976704,1997,27,segunda_division,20,38,1,0,0,15,29,7,8,11,29,32,3.4000000000000004,6,4,2,22,10,11,32,8,8,10,32,32,4.2,3,5,5,13,16,4.800000000000001,5.0,61.0,55.0
Albacete,UD Salamanca,1-2,https://www.besoccer.com/match/albacete/salamanca/19976705,1997,27,segunda_division,20,38,2,1,2,3,47,13,8,5,37,23,7.6,7,4,2,16,8,6,43,12,7,7,44,25,7.4,3,6,3,16,14,6.2,4.2,66.0,62.0
Almería,CD Badajoz,1-0,https://www.besoccer.com/match/almeria/badajoz/19976706,1997,27,segunda_division,20,38,0,1,0,18,25,4,13,9,25,35,2.2,3,6,3,13,15,5,43,10,13,3,25,15,4.6,5,6,2,13,10,2.8,3.5999999999999996,47.0,59.0
CD Ourense,Barcelona B,2-1,https://www.besoccer.com/match/ourense/barcelona-b/19976707,1997,27,segunda_division,20,38,0,2,1,14,30,7,9,10,21,31,2.8000000000000003,6,3,4,15,13,16,27,6,9,11,30,41,0.6000000000000001,3,4,5,12,17,4.800000000000001,2.6000000000000005,49.0,56.0
CD Toledo,Mallorca,0-0,https://www.besoccer.com/match/cd-toledo/mallorca/19976708,1997,27,segunda_division,20,38,1,0,0,10,32,8,8,10,29,35,2.6000000000000005,5,4,3,15,9,1,51,15,6,5,42,24,7.0,7,2,4,18,17,6.6,7.200000000000001,54.0,69.0
Mérida CP,Villarreal,4-0,https://www.besoccer.com/match/merida-cp/villarreal/19976709,1997,27,segunda_division,20,38,0,4,0,2,49,14,7,5,36,21,5.2,8,4,1,25,12,9,33,9,6,11,28,32,5.4,2,4,6,9,17,5.8,3.8000000000000003,62.0,53.0
Leganés,Atlético B,0-1,https://www.besoccer.com/match/leganes/at-madrid-b/19976710,1997,27,segunda_division,20,38,2,0,1,7,38,9,11,6,33,27,4.8,4,7,1,18,8,12,32,8,8,10,38,40,3.8,4,4,5,19,21,5.800000000000001,4.4,53.0,50.0
Barcelona B,Las Palmas,1-2,https://www.besoccer.com/match/barcelona-b/ud-palmas/19976711,1997,28,segunda_division,20,38,2,1,2,17,27,6,9,12,31,43,0.2,3,5,6,18,24,10,35,9,8,10,34,35,7.0,2,4,7,9,19,1.6,4.0,56.0,58.0
Levante,Lleida,0-0,https://www.besoccer.com/match/levante/ue-lleida/19976712,1997,28,segunda_division,20,38,1,0,0,8,38,10,8,9,41,33,2.6000000000000005,6,4,3,27,18,15,30,7,9,11,29,32,3.5999999999999996,1,4,9,7,22,5.4,1.0,57.0,61.0
Eibar,RM Castilla,1-1,https://www.besoccer.com/match/eibar/rm-castilla/19976713,1997,28,segunda_division,20,38,1,1,1,4,47,12,11,4,33,19,6.0,7,5,1,18,6,19,26,7,5,15,29,55,3.0,4,3,6,18,29,4.6,0.4,58.0,58.0
Osasuna,Écija Balompié,3-0,https://www.besoccer.com/match/osasuna/ecija/19976714,1997,28,segunda_division,20,38,0,3,0,18,27,6,9,12,26,32,0.8,5,6,3,16,9,20,21,5,6,16,18,43,2.8,2,1,10,9,29,4.2,4.200000000000001,64.0,46.0
Alavés,CD Toledo,1-0,https://www.besoccer.com/match/alaves/cd-toledo/19976715,1997,28,segunda_division,20,38,0,1,0,12,33,8,9,10,32,32,4.0,5,3,5,19,16,13,33,8,9,10,29,35,2.8,3,4,7,14,26,2.4000000000000004,1.6,56.0,54.0
CD Badajoz,Leganés,1-0,https://www.besoccer.com/match/badajoz/leganes/19976716,1997,28,segunda_division,20,38,0,1,0,6,43,10,13,4,25,16,3.0000000000000004,5,7,1,12,5,7,38,9,11,7,33,28,3.2,5,4,5,15,19,6.2,4.4,59.0,53.0
Mallorca,Almería,3-2,https://www.besoccer.com/match/mallorca/almeria/19976717,1997,28,segunda_division,20,38,0,3,2,1,52,15,7,5,42,24,5.4,8,4,1,24,7,16,28,5,13,9,26,35,4.6,1,7,6,12,20,5.800000000000001,1.4,69.0,47.0
UD Salamanca,CD Ourense,1-1,https://www.besoccer.com/match/salamanca/ourense/19976718,1997,28,segunda_division,20,38,1,1,1,5,46,13,7,7,46,26,7.800000000000001,9,1,4,28,11,11,33,8,9,10,23,32,4.4,1,6,6,6,18,8.2,3.1999999999999997,63.0,50.0
Villarreal,Albacete,1-0,https://www.besoccer.com/match/villarreal/albacete/19976719,1997,28,segunda_division,20,38,0,1,0,14,33,9,6,12,28,36,3.2,7,2,5,19,15,3,47,13,8,6,38,25,5.6000000000000005,6,4,3,21,15,5.2,6.800000000000001,53.0,66.0
Atlético B,Mérida CP,3-1,https://www.besoccer.com/match/at-madrid-b/merida-cp/19976720,1997,28,segunda_division,20,38,0,3,1,9,35,9,8,10,39,40,5.2,4,4,5,19,19,2,52,15,7,5,40,21,6.2,6,3,4,11,9,6.6000000000000005,4.4,51.0,62.0
CD Ourense,Villarreal,4-0,https://www.besoccer.com/match/ourense/villarreal/19976721,1997,29,segunda_division,20,38,0,4,0,13,34,8,10,10,24,33,4.0,7,3,4,17,14,11,36,10,6,12,29,36,4.6,2,4,7,9,21,5.8,2.8,50.0,53.0
CD Toledo,Levante,1-0,https://www.besoccer.com/match/cd-toledo/levante/19976722,1997,29,segunda_division,20,38,0,1,0,14,33,8,9,11,29,36,2.0,5,5,3,15,9,7,39,10,9,9,41,33,2.8,4,4,6,14,15,5.200000000000001,0.4,54.0,57.0
Écija Balompié,Barcelona B,1-1,https://www.besoccer.com/match/ecija/barcelona-b/19976723,1997,29,segunda_division,20,38,1,1,1,20,21,5,6,17,18,46,1.8000000000000003,3,5,6,9,14,18,27,6,9,13,32,45,0.0,3,4,6,13,19,3.8,1.6,46.0,56.0
Mérida CP,CD Badajoz,2-0,https://www.besoccer.com/match/merida-cp/badajoz/19976724,1997,29,segunda_division,20,38,0,2,0,2,52,15,7,6,41,24,4.200000000000001,9,4,1,29,12,6,46,11,13,4,26,16,5.0,5,6,3,13,11,7.0,2.0,62.0,59.0
