Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Girona,Alavés,1-0,https://www.besoccer.com/match/girona-fc/alaves/201427938,2014,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,56.0
Mirandés,Barcelona B,2-1,https://www.besoccer.com/match/mirandes/barcelona-b/201427930,2014,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,54.0
Hércules,Real Zaragoza,1-1,https://www.besoccer.com/match/hercules/real-zaragoza/201427931,2014,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,66.0
Las Palmas,Deportivo,0-1,https://www.besoccer.com/match/ud-palmas/deportivo/201427937,2014,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,67.0
Córdoba,Ponferradina,1-0,https://www.besoccer.com/match/cordoba/ponferradina-sd/201427936,2014,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,55.0
Lugo,Numancia,0-0,https://www.besoccer.com/match/lugo/numancia/201427940,2014,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,58.0
Alcorcón,Tenerife,1-0,https://www.besoccer.com/match/ad-alcorcon/tenerife/201427933,2014,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,55.0
Real Sporting,RM Castilla,1-0,https://www.besoccer.com/match/sporting-gijon/rm-castilla/201427934,2014,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,56.0
Sabadell,Mallorca,4-0,https://www.besoccer.com/match/sabadell/mallorca/201427935,2014,1,segunda_division,22,42,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,68.0
Real Jaén,Eibar,1-2,https://www.besoccer.com/match/real-jaen/eibar/201427939,2014,1,segunda_division,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,56.0
Real Murcia,Recreativo,2-3,https://www.besoccer.com/match/real-murcia/recreativo/201444608,2014,1,segunda_division,22,42,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,59.0
Deportivo,Córdoba,0-1,https://www.besoccer.com/match/deportivo/cordoba/201427947,2014,2,segunda_division,22,42,2,0,1,5,3,1,0,0,1,0,3.0,0,0,0,0,0,9,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,67.0,58.0
Real Zaragoza,Mirandés,0-0,https://www.besoccer.com/match/real-zaragoza/mirandes/201427942,2014,2,segunda_division,22,42,1,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,66.0,54.0
Alavés,Las Palmas,1-1,https://www.besoccer.com/match/alaves/ud-palmas/201427948,2014,2,segunda_division,22,42,1,1,1,20,0,0,0,1,0,1,0.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,56.0,57.0
Eibar,Girona,0-3,https://www.besoccer.com/match/eibar/girona-fc/201427949,2014,2,segunda_division,22,42,2,0,3,6,3,1,0,0,2,1,3.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,56.0,54.0
Barcelona B,Lugo,2-1,https://www.besoccer.com/match/barcelona-b/lugo/201427941,2014,2,segunda_division,22,42,0,2,1,21,0,0,0,1,1,2,0.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,54.0,48.0
RM Castilla,Alcorcón,0-1,https://www.besoccer.com/match/rm-castilla/ad-alcorcon/201427944,2014,2,segunda_division,22,42,2,0,1,14,0,0,0,1,0,1,0.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,56.0,56.0
