Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Cádiz,Poli Ejido,2-1,https://www.besoccer.com/match/cadiz/ejido/20049824,2004,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,50.0
Almería,At. Malagueño,3-2,https://www.besoccer.com/match/almeria/atletico-malagueno/20049823,2004,1,segunda_division,22,42,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,46.0
Ciudad de Murcia,Recreativo,1-1,https://www.besoccer.com/match/ciudad-de-murcia/recreativo/20049815,2004,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,44.0,62.0
Eibar,Algeciras,2-1,https://www.besoccer.com/match/eibar/algeciras-cf/20049816,2004,1,segunda_division,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,43.0
Terrassa FC,Xerez,1-1,https://www.besoccer.com/match/terrassa-ii/xerez/20049817,2004,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,57.0
Numancia,Córdoba,1-0,https://www.besoccer.com/match/numancia/cordoba/20049818,2004,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,56.0
Real Sporting,Getafe,0-2,https://www.besoccer.com/match/sporting-gijon/getafe/20049819,2004,1,segunda_division,22,42,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,52.0
Leganés,UD Salamanca,0-0,https://www.besoccer.com/match/leganes/salamanca/20049820,2004,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,62.0
Tenerife,Alavés,1-0,https://www.besoccer.com/match/tenerife/alaves/20049821,2004,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,69.0
Rayo Vallecano,Levante,0-2,https://www.besoccer.com/match/rayo-vallecano/levante/20049822,2004,1,segunda_division,22,42,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,58.0
Elche,Las Palmas,1-2,https://www.besoccer.com/match/elche/ud-palmas/20049814,2004,1,segunda_division,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,65.0
Xerez,Rayo Vallecano,0-0,https://www.besoccer.com/match/xerez/rayo-vallecano/20049811,2004,2,segunda_division,22,42,1,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,57.0,69.0
Las Palmas,Leganés,2-2,https://www.besoccer.com/match/ud-palmas/leganes/20049810,2004,2,segunda_division,22,42,1,2,2,7,3,1,0,0,2,1,3.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,65.0,56.0
At. Malagueño,Cádiz,1-3,https://www.besoccer.com/match/atletico-malagueno/cadiz/20049812,2004,2,segunda_division,22,42,2,1,3,19,0,0,0,1,2,3,0.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,46.0,54.0
Levante,Elche,1-1,https://www.besoccer.com/match/levante/elche/20049813,2004,2,segunda_division,22,42,1,1,1,2,3,1,0,0,2,0,3.0,0,0,0,0,0,22,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,58.0,55.0
