Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Heerenveen,Groningen,2-0,https://www.besoccer.com/match/heerenveen/fc-groningen/19958863,1995,1,eredivisie,18,34,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,71.0
Roda JC,Twente 1965,1-1,https://www.besoccer.com/match/roda-jc/fc-twente-1965/19958864,1995,1,eredivisie,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,77.0
Ajax,RKC Waalwijk,3-1,https://www.besoccer.com/match/ajax/rkc-waalwijk/19958865,1995,1,eredivisie,18,34,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,89.0,71.0
FC Volendam,Go Ahead Eagles,3-0,https://www.besoccer.com/match/fc-volendam/go-ahead-eagles/19958866,1995,1,eredivisie,18,34,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,67.0
NEC Nijmegen,Utrecht,2-3,https://www.besoccer.com/match/nec/fc-utrecht/19958867,1995,1,eredivisie,18,34,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,71.0
Dordrecht,Feyenoord,1-1,https://www.besoccer.com/match/fc-dordrecht/feyenoord/19958868,1995,1,eredivisie,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,82.0
Willem II,NAC Breda,2-0,https://www.besoccer.com/match/willem-ii/nac-breda/19958869,1995,1,eredivisie,18,34,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,74.0
Vitesse,PSV,2-4,https://www.besoccer.com/match/vitesse/psv/19958870,1995,1,eredivisie,18,34,2,2,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,85.0
PSV,Go Ahead Eagles,4-1,https://www.besoccer.com/match/psv/go-ahead-eagles/19958871,1995,1,eredivisie,18,34,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,67.0
Sparta Rotterdam,Feyenoord,0-1,https://www.besoccer.com/match/sparta-rotterdam/feyenoord/19958872,1995,2,eredivisie,18,34,2,0,1,11,0,0,0,0,0,0,0.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,1,0,1,1,0.0,1.0,71.0,82.0
Twente 1965,Dordrecht,2-2,https://www.besoccer.com/match/fc-twente-1965/fc-dordrecht/19958873,1995,2,eredivisie,18,34,1,2,2,7,1,0,1,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,63.0
RKC Waalwijk,Roda JC,1-1,https://www.besoccer.com/match/rkc-waalwijk/roda-jc/19958874,1995,2,eredivisie,18,34,1,1,1,12,0,0,0,1,1,3,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,71.0,74.0
NAC Breda,Vitesse,0-0,https://www.besoccer.com/match/nac-breda/vitesse/19958875,1995,2,eredivisie,18,34,1,0,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,13,0,0,0,1,2,4,0.0,0,0,0,0,0,0.0,0.0,73.0,78.0
MVV Maastricht,NEC Nijmegen,1-2,https://www.besoccer.com/match/mvv/nec/19958876,1995,2,eredivisie,18,34,2,1,2,16,0,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,70.0,64.0
Groningen,Willem II,3-1,https://www.besoccer.com/match/fc-groningen/willem-ii/19958877,1995,2,eredivisie,18,34,0,3,1,18,0,0,0,1,0,2,0.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,71.0,72.0
Utrecht,Heerenveen,4-0,https://www.besoccer.com/match/fc-utrecht/heerenveen/19958878,1995,2,eredivisie,18,34,0,4,0,5,3,1,0,0,3,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,69.0
Heerenveen,MVV Maastricht,0-4,https://www.besoccer.com/match/heerenveen/mvv/19958879,1995,2,eredivisie,18,34,2,0,4,3,3,1,0,0,2,0,3.0,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,69.0,70.0
Dordrecht,RKC Waalwijk,0-1,https://www.besoccer.com/match/fc-dordrecht/rkc-waalwijk/19958880,1995,2,eredivisie,18,34,2,0,1,10,1,0,1,0,1,1,1.0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,64.0,71.0
Sparta Rotterdam,Twente 1965,3-4,https://www.besoccer.com/match/sparta-rotterdam/fc-twente-1965/19958881,1995,3,eredivisie,18,34,2,3,4,17,0,0,0,1,0,1,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,77.0
NEC Nijmegen,FC Volendam,0-0,https://www.besoccer.com/match/nec/fc-volendam/19958882,1995,3,eredivisie,18,34,1,0,0,6,3,1,0,1,4,4,3.0,0,0,1,2,3,10,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,65.0,71.0
Groningen,NAC Breda,3-4,https://www.besoccer.com/match/fc-groningen/nac-breda/19958883,1995,3,eredivisie,18,34,2,3,4,8,3,1,0,1,3,3,3.0,1,0,0,3,1,16,1,0,1,1,0,2,1.0,0,0,1,0,2,3.0,0.0,71.0,73.0
Go Ahead Eagles,Feyenoord,2-2,https://www.besoccer.com/match/go-ahead-eagles/feyenoord/19958884,1995,3,eredivisie,18,34,1,2,2,18,0,0,0,2,1,7,0.0,0,0,0,0,0,3,4,1,1,0,2,1,3.8,1,1,0,2,1,0.0,3.8,67.0,82.0
Ajax,Vitesse,5-0,https://www.besoccer.com/match/ajax/vitesse/19958885,1995,3,eredivisie,18,34,0,5,0,9,3,1,0,0,3,1,3.0,1,0,0,3,1,15,1,0,1,1,2,4,1.0,0,1,0,0,0,3.0,1.0,89.0,78.0
Willem II,Utrecht,0-1,https://www.besoccer.com/match/willem-ii/fc-utrecht/19958886,1995,3,eredivisie,18,34,2,0,1,7,3,1,0,1,3,3,2.4000000000000004,1,0,0,2,0,2,6,2,0,0,7,2,5.4,1,0,0,3,2,3.0,3.0,71.0,72.0
PSV,Dordrecht,4-0,https://www.besoccer.com/match/psv/fc-dordrecht/19958887,1995,3,eredivisie,18,34,0,4,0,1,6,2,0,0,8,3,5.4,1,0,0,4,1,14,2,0,2,1,3,4,1.4,0,1,0,2,2,3.0,1.0,85.0,63.0
MVV Maastricht,Willem II,3-0,https://www.besoccer.com/match/mvv/willem-ii/19958888,1995,3,eredivisie,18,34,0,3,0,5,3,1,0,1,5,2,3.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,71.0
Twente 1965,Go Ahead Eagles,3-0,https://www.besoccer.com/match/fc-twente-1965/go-ahead-eagles/19958889,1995,3,eredivisie,18,34,0,3,0,13,2,0,2,0,3,3,1.8,0,1,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,76.0,67.0
RKC Waalwijk,Sparta Rotterdam,2-2,https://www.besoccer.com/match/rkc-waalwijk/sparta-rotterdam/19958890,1995,4,eredivisie,18,34,1,2,2,10,4,1,1,1,3,4,3.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,71.0,70.0
FC Volendam,Heerenveen,1-2,https://www.besoccer.com/match/fc-volendam/heerenveen/19958891,1995,4,eredivisie,18,34,2,1,2,8,4,1,1,0,3,0,3.4000000000000004,1,0,0,3,0,13,3,1,0,2,2,8,1.7999999999999998,0,0,1,0,4,3.0,0.0,71.0,68.0
Vitesse,Roda JC,1-1,https://www.besoccer.com/match/vitesse/roda-jc/19958892,1995,4,eredivisie,18,34,1,1,1,16,1,0,1,2,2,9,0.8,0,0,1,2,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,74.0
Utrecht,Groningen,2-1,https://www.besoccer.com/match/fc-utrecht/fc-groningen/19958893,1995,4,eredivisie,18,34,0,2,1,2,9,3,0,0,8,2,7.2,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,72.0,71.0
NEC Nijmegen,Twente 1965,0-1,https://www.besoccer.com/match/nec/fc-twente-1965/19958894,1995,4,eredivisie,18,34,2,0,1,9,4,1,1,1,4,4,3.4000000000000004,0,1,1,2,3,3,8,2,2,0,10,6,6.4,1,1,0,5,4,1.0,3.8,65.0,76.0
Sparta Rotterdam,PSV,1-1,https://www.besoccer.com/match/sparta-rotterdam/psv/19958895,1995,4,eredivisie,18,34,1,1,1,18,0,0,0,2,3,5,0.0,0,0,2,3,5,1,9,3,0,0,12,3,7.2,1,0,0,4,2,0.0,3.0,70.0,85.0
Roda JC,Ajax,1-1,https://www.besoccer.com/match/roda-jc/ajax/19958896,1995,4,eredivisie,18,34,1,1,1,14,2,0,2,0,2,2,1.8,0,1,0,1,1,4,6,2,0,0,8,1,5.4,0,0,0,0,0,1.0,0.0,74.0,90.0
Groningen,MVV Maastricht,0-1,https://www.besoccer.com/match/fc-groningen/mvv/19958897,1995,4,eredivisie,18,34,2,0,1,11,3,1,0,2,6,7,2.4000000000000004,1,0,1,6,5,5,6,2,0,1,8,2,5.4,1,0,0,4,0,2.4000000000000004,3.0,71.0,71.0
Dordrecht,Vitesse,0-0,https://www.besoccer.com/match/fc-dordrecht/vitesse/19958898,1995,4,eredivisie,18,34,1,0,0,15,2,0,2,2,3,8,1.0,0,1,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0.0,63.0,78.0
Heerenveen,Feyenoord,0-4,https://www.besoccer.com/match/heerenveen/feyenoord/19958899,1995,5,eredivisie,18,34,2,0,4,6,6,2,0,2,4,9,4.2,1,0,1,2,4,8,5,1,2,0,4,3,4.0,1,2,0,4,3,2.4000000000000004,4.0,69.0,82.0
Go Ahead Eagles,RKC Waalwijk,4-2,https://www.besoccer.com/match/go-ahead-eagles/rkc-waalwijk/19958900,1995,5,eredivisie,18,34,0,4,2,18,1,0,1,3,3,12,0.8,0,1,0,2,2,7,5,1,2,1,5,6,4.0,1,0,1,2,3,1.0,3.0,67.0,71.0
Willem II,FC Volendam,4-0,https://www.besoccer.com/match/willem-ii/fc-volendam/19958901,1995,5,eredivisie,18,34,0,4,0,14,3,1,0,3,3,7,1.2000000000000002,1,0,1,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,71.0,71.0
Ajax,Dordrecht,3-0,https://www.besoccer.com/match/ajax/fc-dordrecht/19958902,1995,5,eredivisie,18,34,0,3,0,5,7,2,1,0,9,2,5.2,2,0,0,8,1,15,3,0,3,2,3,8,1.6,0,1,1,2,6,5.4,0.8,90.0,63.0
NAC Breda,Roda JC,2-4,https://www.besoccer.com/match/nac-breda/roda-jc/19958903,1995,5,eredivisie,18,34,2,2,4,11,4,1,1,1,4,5,3.8,0,1,0,0,0,12,4,0,4,0,4,4,2.8,0,2,0,2,2,1.0,1.8,73.0,74.0
Vitesse,Sparta Rotterdam,2-0,https://www.besoccer.com/match/vitesse/sparta-rotterdam/19958904,1995,5,eredivisie,18,34,0,2,0,16,3,0,3,2,3,10,2.2,0,1,1,3,5,17,2,0,2,2,6,8,1.8,0,1,0,2,2,1.0,1.0,78.0,71.0
MVV Maastricht,Utrecht,3-2,https://www.besoccer.com/match/mvv/fc-utrecht/19958905,1995,5,eredivisie,18,34,0,3,2,4,9,3,0,1,9,2,7.2,1,0,1,4,2,1,12,4,0,0,10,3,8.4,2,0,0,4,2,3.0,5.4,71.0,72.0
Twente 1965,Heerenveen,4-3,https://www.besoccer.com/match/fc-twente-1965/heerenveen/19958906,1995,5,eredivisie,18,34,0,4,3,2,11,3,2,0,11,6,7.800000000000001,1,1,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,77.0,68.0
FC Volendam,Groningen,1-1,https://www.besoccer.com/match/fc-volendam/fc-groningen/19958907,1995,5,eredivisie,18,34,1,1,1,9,4,1,1,1,4,2,2.5999999999999996,1,0,1,4,2,13,3,1,0,4,7,10,1.2000000000000002,0,0,2,1,4,2.4000000000000004,0.0,71.0,71.0
RKC Waalwijk,NEC Nijmegen,1-3,https://www.besoccer.com/match/rkc-waalwijk/nec/19958908,1995,6,eredivisie,18,34,2,1,3,11,5,1,2,2,7,10,3.0,0,2,0,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,71.0,64.0
Feyenoord,Willem II,0-2,https://www.besoccer.com/match/feyenoord/willem-ii/19958909,1995,6,eredivisie,18,34,2,0,2,6,8,2,2,0,8,3,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,71.0
NEC Nijmegen,PSV,2-2,https://www.besoccer.com/match/nec/psv/19958910,1995,6,eredivisie,18,34,1,2,2,13,4,1,1,2,4,5,2.5999999999999996,0,1,2,2,4,4,10,3,1,0,13,4,6.4,1,1,0,5,3,0.8,3.4000000000000004,65.0,85.0
Willem II,Twente 1965,2-2,https://www.besoccer.com/match/willem-ii/fc-twente-1965/19958911,1995,6,eredivisie,18,34,1,2,2,8,6,2,0,3,7,7,3.6,2,0,1,6,1,1,14,4,2,0,15,9,8.600000000000001,2,1,0,6,4,4.8,6.0,72.0,77.0
Heerenveen,RKC Waalwijk,1-0,https://www.besoccer.com/match/heerenveen/rkc-waalwijk/19958912,1995,6,eredivisie,18,34,0,1,0,9,6,2,0,4,7,17,1.7999999999999998,1,0,2,2,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.7999999999999998,0.0,68.0,70.0
MVV Maastricht,NAC Breda,2-3,https://www.besoccer.com/match/mvv/nac-breda/19958913,1995,6,eredivisie,18,34,2,2,3,3,12,4,0,1,12,4,8.4,2,0,1,7,4,15,4,1,1,2,6,9,3.0000000000000004,1,0,1,4,5,5.4,3.0,71.0,73.0
Dordrecht,Roda JC,0-3,https://www.besoccer.com/match/fc-dordrecht/roda-jc/19958914,1995,6,eredivisie,18,34,2,0,3,17,3,0,3,3,3,11,1.0,0,2,1,1,2,7,7,1,4,0,8,6,5.0,1,2,0,6,4,1.6,4.4,63.0,74.0
Go Ahead Eagles,Vitesse,0-0,https://www.besoccer.com/match/go-ahead-eagles/vitesse/19958915,1995,6,eredivisie,18,34,1,0,0,16,4,1,1,3,7,14,3.6,1,1,0,6,4,10,6,1,3,2,5,10,4.6,0,2,1,0,5,3.8,1.6,67.0,78.0
Sparta Rotterdam,Ajax,0-2,https://www.besoccer.com/match/sparta-rotterdam/ajax/19958916,1995,6,eredivisie,18,34,2,0,2,18,2,0,2,3,6,10,1.4,0,1,2,4,6,5,10,3,1,0,12,2,6.8,0,1,0,1,1,1.0,1.0,70.0,90.0
Groningen,Feyenoord,1-1,https://www.besoccer.com/match/fc-groningen/feyenoord/19958917,1995,7,eredivisie,18,34,1,1,1,16,4,1,1,4,8,11,1.6,1,0,2,6,6,10,8,2,2,1,8,5,4.4,2,2,0,8,3,1.7999999999999998,6.0,71.0,82.0
Utrecht,FC Volendam,0-0,https://www.besoccer.com/match/fc-utrecht/fc-volendam/19958918,1995,7,eredivisie,18,34,1,0,0,4,12,4,0,1,12,6,6.0,2,0,0,6,1,13,5,1,2,2,5,7,2.0,0,1,1,0,4,5.4,0.8,72.0,71.0
