Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
B. Dortmund,Hamburger SV,3-1,https://www.besoccer.com/match/borussia-dortmund/hamburger-sv/20125536,2012,1,bundesliga,18,34,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,81.0
Werder Bremen,Kaiserslautern,2-0,https://www.besoccer.com/match/werder-bremen/kaiserslautern/20125537,2012,1,bundesliga,18,34,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,74.0
Hannover 96,Hoffenheim,2-1,https://www.besoccer.com/match/hannover-96/tsg-1899-hoffenheim/20125538,2012,1,bundesliga,18,34,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,70.0
Stuttgart,Schalke 04,3-0,https://www.besoccer.com/match/stuttgart/schalke-04/20125539,2012,1,bundesliga,18,34,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,87.0
Köln,Wolfsburg,0-3,https://www.besoccer.com/match/1-fc-koln/wolfsburg/20125540,2012,1,bundesliga,18,34,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,79.0
FC Augsburg,SC Freiburg,2-2,https://www.besoccer.com/match/fc-augsburg/sc-freiburg/20125541,2012,1,bundesliga,18,34,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,72.0
Hertha BSC,Nürnberg,0-1,https://www.besoccer.com/match/hertha-bsc/fc-nurnberg/20125542,2012,1,bundesliga,18,34,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,74.0
Mainz 05,B. Leverkusen,2-0,https://www.besoccer.com/match/mainz-amat/bayer-leverkusen/20125543,2012,1,bundesliga,18,34,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,77.0,84.0
Bayern München,B. Mönchengladbach,0-1,https://www.besoccer.com/match/bayern-munchen/borussia-monchengla/20125544,2012,1,bundesliga,18,34,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,93.0,71.0
Hamburger SV,Hertha BSC,2-2,https://www.besoccer.com/match/hamburger-sv/hertha-bsc/20125546,2012,2,bundesliga,18,34,1,2,2,16,0,0,0,1,1,3,0.0,0,0,0,0,0,14,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,81.0,74.0
Nürnberg,Hannover 96,1-2,https://www.besoccer.com/match/fc-nurnberg/hannover-96/20125547,2012,2,bundesliga,18,34,2,1,2,6,3,1,0,0,1,0,3.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,74.0,76.0
SC Freiburg,Mainz 05,1-2,https://www.besoccer.com/match/sc-freiburg/mainz-amat/20125548,2012,2,bundesliga,18,34,2,1,2,10,1,0,1,0,2,2,1.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,72.0,77.0
Hoffenheim,B. Dortmund,1-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/borussia-dortmund/20125549,2012,2,bundesliga,18,34,0,1,0,12,0,0,0,1,1,2,0.0,0,0,0,0,0,4,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,70.0,85.0
Wolfsburg,Bayern München,0-1,https://www.besoccer.com/match/wolfsburg/bayern-munchen/20125550,2012,2,bundesliga,18,34,2,0,1,2,3,1,0,0,3,0,3.0,0,0,0,0,0,13,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,80.0,93.0
Schalke 04,Köln,5-1,https://www.besoccer.com/match/schalke-04/1-fc-koln/20125545,2012,2,bundesliga,18,34,0,5,1,15,0,0,0,1,0,3,0.0,0,0,0,0,0,11,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,87.0,72.0
B. Mönchengladbach,Stuttgart,1-1,https://www.besoccer.com/match/borussia-monchengla/stuttgart/20125551,2012,2,bundesliga,18,34,1,1,1,8,3,1,0,0,1,0,3.0,0,0,0,0,0,3,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,71.0,82.0
Kaiserslautern,FC Augsburg,1-1,https://www.besoccer.com/match/kaiserslautern/fc-augsburg/20125552,2012,2,bundesliga,18,34,1,1,1,18,0,0,0,1,0,2,0.0,0,0,0,0,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,74.0,60.0
B. Leverkusen,Werder Bremen,1-0,https://www.besoccer.com/match/bayer-leverkusen/werder-bremen/20125553,2012,2,bundesliga,18,34,0,1,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,84.0,84.0
B. Mönchengladbach,Wolfsburg,4-1,https://www.besoccer.com/match/borussia-monchengla/wolfsburg/20125554,2012,3,bundesliga,18,34,0,4,1,4,4,1,1,0,2,1,3.4000000000000004,0,1,0,1,1,9,3,1,0,1,3,1,2.4000000000000004,1,0,0,3,0,1.0,3.0,72.0,79.0
B. Dortmund,Nürnberg,2-0,https://www.besoccer.com/match/borussia-dortmund/fc-nurnberg/20125555,2012,3,bundesliga,18,34,0,2,0,6,3,1,0,1,3,2,2.4000000000000004,1,0,0,3,1,8,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,3.0,3.0,85.0,74.0
Bayern München,Hamburger SV,5-0,https://www.besoccer.com/match/bayern-munchen/hamburger-sv/20125556,2012,3,bundesliga,18,34,0,5,0,12,3,1,0,1,1,1,3.0,0,0,1,0,1,14,1,0,1,1,3,5,1.0,0,0,1,1,3,0.0,0.0,93.0,81.0
Werder Bremen,SC Freiburg,5-3,https://www.besoccer.com/match/werder-bremen/sc-freiburg/20125557,2012,3,bundesliga,18,34,0,5,3,7,3,1,0,1,2,1,2.4000000000000004,1,0,0,2,0,15,1,0,1,1,3,4,0.8,0,1,0,2,2,3.0,1.0,84.0,72.0
Stuttgart,B. Leverkusen,0-1,https://www.besoccer.com/match/stuttgart/bayer-leverkusen/20125558,2012,3,bundesliga,18,34,2,0,1,3,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,10,3,1,0,1,1,2,3.0,0,0,1,0,2,3.0,0.0,82.0,84.0
