Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
FC St. Pauli,Bayern München,1-2,https://www.besoccer.com/match/st-pauli/bayern-munchen/199712164,1997,1,bundesliga,18,34,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,90.0
B. Mönchengladbach,Arminia Bielefeld,0-0,https://www.besoccer.com/match/borussia-monchengla/arminia-bielefeld/199712165,1997,1,bundesliga,18,34,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,55.0
VfL Bochum,MSV Duisburg,1-0,https://www.besoccer.com/match/bochum/msv-duisburg/199712166,1997,1,bundesliga,18,34,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,72.0
B. Leverkusen,B. Dortmund,4-2,https://www.besoccer.com/match/bayer-leverkusen/borussia-dortmund/199712167,1997,1,bundesliga,18,34,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,88.0
Hansa Rostock,Karlsruher SC,2-2,https://www.besoccer.com/match/hansa-rostock/karlsruher-sc/199712168,1997,1,bundesliga,18,34,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,85.0
SC Freiburg,Werder Bremen,3-2,https://www.besoccer.com/match/sc-freiburg/werder-bremen/199712169,1997,1,bundesliga,18,34,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,86.0
Stuttgart,Schalke 04,4-0,https://www.besoccer.com/match/stuttgart/schalke-04/199712170,1997,1,bundesliga,18,34,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,80.0
1860 München,Hamburger SV,2-1,https://www.besoccer.com/match/1860-munchen/hamburger-sv/199712171,1997,1,bundesliga,18,34,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,80.0
Fortuna Düsseldorf,Köln,0-3,https://www.besoccer.com/match/fortuna-dusseldorf/1-fc-koln/199712172,1997,1,bundesliga,18,34,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,81.0
Arminia Bielefeld,FC St. Pauli,1-2,https://www.besoccer.com/match/arminia-bielefeld/st-pauli/199712173,1997,2,bundesliga,18,34,2,1,2,11,1,0,1,0,0,0,1.0,0,0,0,0,0,12,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,56.0,68.0
Hamburger SV,SC Freiburg,5-1,https://www.besoccer.com/match/hamburger-sv/sc-freiburg/199712174,1997,2,bundesliga,18,34,0,5,1,14,0,0,0,1,1,2,0.0,0,0,0,0,0,1,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,80.0,76.0
Werder Bremen,Hansa Rostock,1-1,https://www.besoccer.com/match/werder-bremen/hansa-rostock/199712175,1997,2,bundesliga,18,34,1,1,1,15,0,0,0,1,2,3,0.0,0,0,0,0,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,86.0,70.0
Schalke 04,B. Mönchengladbach,0-0,https://www.besoccer.com/match/schalke-04/borussia-monchengla/199712176,1997,2,bundesliga,18,34,1,0,0,13,0,0,0,1,0,4,0.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,80.0,84.0
B. Dortmund,Fortuna Düsseldorf,4-0,https://www.besoccer.com/match/borussia-dortmund/fortuna-dusseldorf/199712177,1997,2,bundesliga,18,34,0,4,0,16,0,0,0,1,2,4,0.0,0,0,0,0,0,18,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,88.0,72.0
Bayern München,VfL Bochum,1-1,https://www.besoccer.com/match/bayern-munchen/bochum/199712178,1997,2,bundesliga,18,34,1,1,1,2,3,1,0,0,2,1,3.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,90.0,73.0
MSV Duisburg,B. Leverkusen,1-3,https://www.besoccer.com/match/msv-duisburg/bayer-leverkusen/199712179,1997,2,bundesliga,18,34,2,1,3,17,0,0,0,1,0,1,0.0,0,0,0,0,0,3,3,1,0,0,4,2,3.0,0,0,0,0,0,0.0,0.0,71.0,85.0
Köln,1860 München,1-0,https://www.besoccer.com/match/1-fc-koln/1860-munchen/199712180,1997,2,bundesliga,18,34,0,1,0,7,3,1,0,0,3,0,3.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,81.0,72.0
Karlsruher SC,Stuttgart,0-2,https://www.besoccer.com/match/karlsruher-sc/stuttgart/199712181,1997,2,bundesliga,18,34,2,0,2,9,1,0,1,0,2,2,1.0,0,0,0,0,0,4,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,85.0,82.0
FC St. Pauli,Schalke 04,4-4,https://www.besoccer.com/match/st-pauli/schalke-04/199712182,1997,3,bundesliga,18,34,1,4,4,7,3,1,0,1,3,3,3.0,0,0,1,1,2,14,1,0,1,1,0,4,1.0,0,0,1,0,4,0.0,0.0,68.0,80.0
Hansa Rostock,Hamburger SV,0-1,https://www.besoccer.com/match/hansa-rostock/hamburger-sv/199712183,1997,3,bundesliga,18,34,2,0,1,11,2,0,2,0,3,3,1.8,0,1,0,2,2,10,3,1,0,1,6,3,3.0,0,0,1,1,2,1.0,0.0,70.0,80.0
SC Freiburg,Köln,1-3,https://www.besoccer.com/match/sc-freiburg/1-fc-koln/199712184,1997,3,bundesliga,18,34,2,1,3,6,3,1,0,1,4,7,2.4000000000000004,1,0,0,3,2,3,6,2,0,0,4,0,5.4,1,0,0,3,0,3.0,3.0,76.0,81.0
B. Mönchengladbach,Karlsruher SC,1-3,https://www.besoccer.com/match/borussia-monchengla/karlsruher-sc/199712185,1997,3,bundesliga,18,34,2,1,3,12,2,0,2,0,0,0,1.8,0,1,0,0,0,15,1,0,1,1,2,4,0.8,0,1,0,2,2,1.0,1.0,84.0,85.0
1860 München,B. Dortmund,1-3,https://www.besoccer.com/match/1860-munchen/borussia-dortmund/199712186,1997,3,bundesliga,18,34,2,1,3,8,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,9,3,1,0,1,6,4,3.0,0,0,1,2,4,3.0,0.0,72.0,88.0
Stuttgart,Werder Bremen,2-1,https://www.besoccer.com/match/stuttgart/werder-bremen/199712187,1997,3,bundesliga,18,34,0,2,1,2,6,2,0,0,6,0,5.4,1,0,0,4,0,16,1,0,1,1,3,4,1.0,0,0,1,2,3,3.0,0.0,81.0,86.0
B. Leverkusen,Fortuna Düsseldorf,0-1,https://www.besoccer.com/match/bayer-leverkusen/fortuna-dusseldorf/199712188,1997,3,bundesliga,18,34,2,0,1,1,6,2,0,0,7,3,5.4,1,0,0,4,2,18,0,0,0,2,0,7,0.0,0,0,1,0,4,3.0,0.0,85.0,72.0
VfL Bochum,Arminia Bielefeld,1-1,https://www.besoccer.com/match/bochum/arminia-bielefeld/199712189,1997,3,bundesliga,18,34,1,1,1,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,13,1,0,1,1,1,2,0.8,0,1,0,0,0,3.0,1.0,74.0,55.0
MSV Duisburg,Bayern München,0-4,https://www.besoccer.com/match/msv-duisburg/bayern-munchen/199712190,1997,3,bundesliga,18,34,2,0,4,17,0,0,0,2,1,4,0.0,0,0,1,1,3,5,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,0.0,3.0,71.0,90.0
B. Dortmund,SC Freiburg,3-1,https://www.besoccer.com/match/borussia-dortmund/sc-freiburg/199712191,1997,4,bundesliga,18,34,0,3,1,5,6,2,0,1,9,5,5.4,1,0,0,4,0,11,3,1,0,2,5,10,1.7999999999999998,0,0,1,1,5,3.0,0.0,88.0,76.0
Hamburger SV,Stuttgart,0-4,https://www.besoccer.com/match/hamburger-sv/stuttgart/199712192,1997,4,bundesliga,18,34,2,0,4,6,6,2,0,1,7,3,5.4,1,0,0,5,1,2,9,3,0,0,8,1,7.2,1,0,0,2,0,3.0,3.0,81.0,81.0
Werder Bremen,B. Mönchengladbach,1-0,https://www.besoccer.com/match/werder-bremen/borussia-monchengla/199712193,1997,4,bundesliga,18,34,0,1,0,17,1,0,1,2,4,6,0.8,0,1,0,1,1,14,2,0,2,1,1,3,1.4,0,1,0,0,0,1.0,1.0,86.0,84.0
Schalke 04,VfL Bochum,1-1,https://www.besoccer.com/match/schalke-04/bochum/199712194,1997,4,bundesliga,18,34,1,1,1,16,2,0,2,1,4,8,1.8,0,1,0,0,0,7,5,1,2,0,3,2,3.5999999999999996,0,1,0,1,1,1.0,1.0,80.0,74.0
Karlsruher SC,FC St. Pauli,4-0,https://www.besoccer.com/match/karlsruher-sc/st-pauli/199712195,1997,4,bundesliga,18,34,0,4,0,9,4,1,1,1,5,5,3.6,0,0,1,0,2,8,4,1,1,1,7,7,3.4000000000000004,1,0,0,2,1,0.0,3.0,85.0,68.0
Bayern München,B. Leverkusen,4-2,https://www.besoccer.com/match/bayern-munchen/bayer-leverkusen/199712196,1997,4,bundesliga,18,34,0,4,2,3,7,2,1,0,7,2,5.6,0,1,0,1,1,4,6,2,0,1,7,4,4.2,1,0,0,3,1,1.0,3.0,90.0,85.0
Fortuna Düsseldorf,1860 München,0-0,https://www.besoccer.com/match/fortuna-dusseldorf/1860-munchen/199712197,1997,4,bundesliga,18,34,1,0,0,12,3,1,0,2,1,7,3.0,0,0,1,0,3,10,3,1,0,2,3,5,1.7999999999999998,0,0,1,0,1,0.0,0.0,72.0,72.0
Köln,Hansa Rostock,0-2,https://www.besoccer.com/match/1-fc-koln/hansa-rostock/199712198,1997,4,bundesliga,18,34,2,0,2,1,9,3,0,0,7,1,7.2,1,0,0,1,0,13,2,0,2,1,3,4,1.4,0,1,0,1,1,3.0,1.0,81.0,70.0
Arminia Bielefeld,MSV Duisburg,1-1,https://www.besoccer.com/match/arminia-bielefeld/msv-duisburg/199712199,1997,4,bundesliga,18,34,1,1,1,15,2,0,2,1,2,3,1.6,0,0,1,1,2,18,0,0,0,3,1,8,0.0,0,0,1,0,1,0.0,0.0,56.0,71.0
SC Freiburg,Fortuna Düsseldorf,1-2,https://www.besoccer.com/match/sc-freiburg/fortuna-dusseldorf/199712200,1997,5,bundesliga,18,34,2,1,2,14,3,1,0,3,6,13,1.2000000000000002,1,0,1,4,5,10,4,1,1,2,1,7,3.4000000000000004,1,0,1,1,4,2.4000000000000004,3.0,76.0,72.0
B. Mönchengladbach,Hamburger SV,3-0,https://www.besoccer.com/match/borussia-monchengla/hamburger-sv/199712201,1997,5,bundesliga,18,34,0,3,0,17,2,0,2,2,1,4,1.0,0,1,1,1,3,7,6,2,0,2,7,7,4.2,1,0,1,2,2,0.8,3.0,84.0,80.0
B. Leverkusen,1860 München,3-0,https://www.besoccer.com/match/bayer-leverkusen/1860-munchen/199712202,1997,5,bundesliga,18,34,0,3,0,6,6,2,0,2,9,8,3.0,1,0,1,4,3,12,4,1,1,2,3,5,2.2,0,1,1,0,1,2.4000000000000004,1.0,85.0,72.0
Hansa Rostock,B. Dortmund,0-1,https://www.besoccer.com/match/hansa-rostock/borussia-dortmund/199712203,1997,5,bundesliga,18,34,2,0,1,9,5,1,2,1,5,4,4.0,0,1,1,2,3,4,9,3,0,1,12,6,7.2,1,0,1,5,5,0.8,3.0,71.0,88.0
Bayern München,Arminia Bielefeld,1-0,https://www.besoccer.com/match/bayern-munchen/arminia-bielefeld/199712204,1997,5,bundesliga,18,34,0,1,0,2,10,3,1,0,11,4,7.200000000000001,1,1,0,5,3,15,3,0,3,1,3,4,2.2,0,2,0,1,1,3.8,1.8,90.0,56.0
VfL Bochum,Karlsruher SC,3-1,https://www.besoccer.com/match/bochum/karlsruher-sc/199712205,1997,5,bundesliga,18,34,0,3,1,8,6,1,3,0,4,3,3.6000000000000005,1,1,0,2,1,5,7,2,1,1,9,5,5.800000000000001,1,1,0,5,3,3.4000000000000004,3.8,74.0,85.0
FC St. Pauli,Werder Bremen,0-3,https://www.besoccer.com/match/st-pauli/werder-bremen/199712206,1997,5,bundesliga,18,34,2,0,3,13,4,1,1,2,7,11,2.5999999999999996,0,1,1,5,6,11,4,1,1,2,5,6,3.6,0,0,2,3,5,1.0,0.0,68.0,86.0
MSV Duisburg,Schalke 04,0-1,https://www.besoccer.com/match/msv-duisburg/schalke-04/199712207,1997,5,bundesliga,18,34,2,0,1,18,1,0,1,3,2,9,1.0,0,0,2,1,7,16,3,0,3,1,5,9,2.4,0,1,1,4,8,0.0,1.0,71.0,80.0
Stuttgart,Köln,4-0,https://www.besoccer.com/match/stuttgart/1-fc-koln/199712208,1997,5,bundesliga,18,34,0,4,0,1,12,4,0,0,12,1,8.4,2,0,0,6,1,3,9,3,0,1,7,3,5.4,2,0,0,6,1,5.4,5.4,82.0,80.0
Werder Bremen,VfL Bochum,5-1,https://www.besoccer.com/match/werder-bremen/bochum/199712209,1997,6,bundesliga,18,34,0,5,1,7,7,2,1,2,8,6,5.800000000000001,1,1,0,2,1,4,9,2,3,0,7,4,5.4,0,2,0,2,2,3.8,1.8,86.0,74.0
Fortuna Düsseldorf,Hansa Rostock,0-2,https://www.besoccer.com/match/fortuna-dusseldorf/hansa-rostock/199712210,1997,6,bundesliga,18,34,2,0,2,8,7,2,1,2,3,8,5.6,0,1,1,0,3,12,5,1,2,2,5,5,3.0000000000000004,1,1,0,3,1,1.0,3.8,72.0,70.0
B. Dortmund,Stuttgart,1-1,https://www.besoccer.com/match/borussia-dortmund/stuttgart/199712211,1997,6,bundesliga,18,34,1,1,1,3,12,4,0,1,13,6,8.4,2,0,0,7,1,1,15,5,0,0,16,1,9.0,2,0,0,6,0,5.4,5.4,88.0,82.0
Karlsruher SC,MSV Duisburg,1-0,https://www.besoccer.com/match/karlsruher-sc/msv-duisburg/199712212,1997,6,bundesliga,18,34,0,1,0,9,7,2,1,2,10,8,4.4,1,0,1,4,2,18,1,0,1,4,2,10,0.8,0,1,1,1,2,3.0,1.0,85.0,71.0
Schalke 04,Bayern München,1-1,https://www.besoccer.com/match/schalke-04/bayern-munchen/199712213,1997,6,bundesliga,18,34,1,1,1,11,6,1,3,1,6,9,4.8,0,2,0,1,1,2,13,4,1,0,12,4,8.2,2,0,0,6,1,1.8,5.4,80.0,90.0
Arminia Bielefeld,B. Leverkusen,0-1,https://www.besoccer.com/match/arminia-bielefeld/bayer-leverkusen/199712214,1997,6,bundesliga,18,34,2,0,1,17,3,0,3,2,3,5,1.6,0,1,1,2,3,6,9,3,0,2,12,8,4.800000000000001,1,0,1,5,5,1.0,2.4000000000000004,56.0,85.0
1860 München,SC Freiburg,4-0,https://www.besoccer.com/match/1860-munchen/sc-freiburg/199712215,1997,6,bundesliga,18,34,0,4,0,14,4,1,1,3,3,8,1.4000000000000001,1,0,1,3,4,16,3,1,0,4,7,15,0.6000000000000001,0,0,2,2,8,2.4000000000000004,0.0,72.0,75.0
Köln,B. Mönchengladbach,4-0,https://www.besoccer.com/match/1-fc-koln/borussia-monchengla/199712216,1997,6,bundesliga,18,34,0,4,0,5,9,3,0,2,7,7,3.6,1,0,1,1,2,13,5,1,2,2,4,4,3.6,0,1,1,0,1,2.4000000000000004,0.8,80.0,84.0
Hamburger SV,FC St. Pauli,3-0,https://www.besoccer.com/match/hamburger-sv/st-pauli/199712217,1997,6,bundesliga,18,34,0,3,0,10,6,2,0,3,7,10,3.0,1,0,1,5,5,15,4,1,1,3,7,14,1.8000000000000003,1,0,1,2,5,2.4000000000000004,2.4000000000000004,80.0,68.0
MSV Duisburg,Werder Bremen,3-2,https://www.besoccer.com/match/msv-duisburg/werder-bremen/199712218,1997,7,bundesliga,18,34,0,3,2,18,1,0,1,5,2,11,0.6,0,0,3,1,8,7,10,3,1,2,13,7,7.4,1,0,2,6,5,0.0,3.0,71.0,86.0
Hansa Rostock,1860 München,2-4,https://www.besoccer.com/match/hansa-rostock/1860-munchen/199712219,1997,7,bundesliga,18,34,2,2,4,10,8,2,2,2,7,5,5.0,0,1,2,2,4,13,7,2,1,3,7,8,3.6,0,1,2,0,4,0.6,0.8,71.0,72.0
B. Mönchengladbach,B. Dortmund,5-1,https://www.besoccer.com/match/borussia-monchengla/borussia-dortmund/199712220,1997,7,bundesliga,18,34,0,5,1,14,5,1,2,3,4,8,2.6000000000000005,1,1,1,4,3,3,13,4,1,1,14,7,7.0,2,0,1,6,5,3.6,5.4,84.0,88.0
VfL Bochum,Hamburger SV,3-1,https://www.besoccer.com/match/bochum/hamburger-sv/199712221,1997,7,bundesliga,18,34,0,3,1,9,9,2,3,1,8,9,3.6000000000000005,2,1,0,5,2,8,9,3,0,3,10,10,4.800000000000001,1,0,2,2,5,5.6,2.4000000000000004,74.0,81.0
FC St. Pauli,Köln,0-0,https://www.besoccer.com/match/st-pauli/1-fc-koln/199712222,1997,7,bundesliga,18,34,1,0,0,15,4,1,1,4,7,17,1.0,0,1,2,5,9,4,12,4,0,2,11,7,4.800000000000001,2,0,1,6,5,0.8,4.2,68.0,80.0
Stuttgart,Fortuna Düsseldorf,0-2,https://www.besoccer.com/match/stuttgart/fortuna-dusseldorf/199712223,1997,7,bundesliga,18,34,2,0,2,1,16,5,1,0,17,2,7.0,3,0,0,10,1,11,7,2,1,3,3,10,4.200000000000001,2,0,1,3,5,7.2,5.4,82.0,72.0
Arminia Bielefeld,Schalke 04,0-1,https://www.besoccer.com/match/arminia-bielefeld/schalke-04/199712224,1997,7,bundesliga,18,34,2,0,1,17,3,0,3,3,3,6,1.0,0,1,2,2,4,12,7,1,4,1,7,10,4.6000000000000005,1,1,1,5,8,0.8,3.8,55.0,80.0
Bayern München,Karlsruher SC,1-0,https://www.besoccer.com/match/bayern-munchen/karlsruher-sc/199712225,1997,7,bundesliga,18,34,0,1,0,2,14,4,2,0,13,5,6.6000000000000005,2,1,0,6,3,6,10,3,1,2,11,8,6.0,1,1,1,6,6,6.0,3.0000000000000004,90.0,84.0
B. Leverkusen,SC Freiburg,5-3,https://www.besoccer.com/match/bayer-leverkusen/sc-freiburg/199712226,1997,7,bundesliga,18,34,0,5,3,5,12,4,0,2,13,8,6.0,2,0,1,7,3,16,3,1,0,5,7,19,0.0,0,0,3,2,12,4.8,0.0,85.0,75.0
Karlsruher SC,Arminia Bielefeld,5-2,https://www.besoccer.com/match/karlsruher-sc/arminia-bielefeld/199712227,1997,8,bundesliga,18,34,0,5,2,7,10,3,1,3,11,9,4.200000000000001,2,0,1,5,2,18,3,0,3,4,3,7,0.6000000000000001,0,2,1,1,2,5.4,1.4,84.0,55.0
Köln,VfL Bochum,2-0,https://www.besoccer.com/match/1-fc-koln/bochum/199712228,1997,8,bundesliga,18,34,0,2,0,5,13,4,1,2,11,7,4.0,2,0,1,5,2,6,12,3,3,1,11,10,5.4,0,2,1,3,7,4.8,1.4,80.0,74.0
Fortuna Düsseldorf,B. Mönchengladbach,1-0,https://www.besoccer.com/match/fortuna-dusseldorf/borussia-monchengla/199712229,1997,8,bundesliga,18,34,0,1,0,9,10,3,1,3,5,10,5.8,0,1,2,0,5,13,8,2,2,3,9,9,4.8,0,1,2,0,5,0.8,0.6,72.0,85.0
Hamburger SV,MSV Duisburg,1-1,https://www.besoccer.com/match/hamburger-sv/msv-duisburg/199712230,1997,8,bundesliga,18,34,1,1,1,12,9,3,0,4,11,13,3.0000000000000004,2,0,1,8,5,16,4,1,1,5,5,13,3.4,0,1,2,1,3,4.8,0.8,80.0,71.0
Werder Bremen,Bayern München,3-0,https://www.besoccer.com/match/werder-bremen/bayern-munchen/199712231,1997,8,bundesliga,18,34,0,3,0,8,10,3,1,3,15,10,5.4,2,1,0,7,2,1,17,5,2,0,14,5,7.4,2,1,0,7,2,6.0,5.2,86.0,90.0
