Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Bayern München,Eintracht Frankfurt,3-1,https://www.besoccer.com/match/bayern-munchen/eintracht-frankfurt/20041447,2004,1,bundesliga,18,34,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,73.0
Hamburger SV,Hannover 96,0-3,https://www.besoccer.com/match/hamburger-sv/hannover-96/20041448,2004,1,bundesliga,18,34,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,67.0
Hertha BSC,Werder Bremen,0-3,https://www.besoccer.com/match/hertha-bsc/werder-bremen/20041449,2004,1,bundesliga,18,34,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,80.0
Kaiserslautern,1860 München,0-1,https://www.besoccer.com/match/kaiserslautern/1860-munchen/20041450,2004,1,bundesliga,18,34,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,76.0
B. Leverkusen,SC Freiburg,4-1,https://www.besoccer.com/match/bayer-leverkusen/sc-freiburg/20041451,2004,1,bundesliga,18,34,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,74.0
Schalke 04,B. Dortmund,2-2,https://www.besoccer.com/match/schalke-04/borussia-dortmund/20041452,2004,1,bundesliga,18,34,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,86.0
Wolfsburg,VfL Bochum,3-2,https://www.besoccer.com/match/wolfsburg/bochum/20041453,2004,1,bundesliga,18,34,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,74.0
Hansa Rostock,Stuttgart,0-2,https://www.besoccer.com/match/hansa-rostock/stuttgart/20041454,2004,1,bundesliga,18,34,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,81.0
B. Mönchengladbach,Köln,1-0,https://www.besoccer.com/match/borussia-monchengla/1-fc-koln/20041455,2004,1,bundesliga,18,34,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,73.0
Köln,Kaiserslautern,1-2,https://www.besoccer.com/match/1-fc-koln/kaiserslautern/20041456,2004,2,bundesliga,18,34,2,1,2,14,0,0,0,1,0,1,0.0,0,0,0,0,0,11,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,73.0,78.0
