Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
MSV Duisburg,Stuttgart,1-0,https://www.besoccer.com/match/msv-duisburg/stuttgart/19922059,1992,1,bundesliga,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,84.0
B. Leverkusen,B. Mönchengladbach,1-0,https://www.besoccer.com/match/bayer-leverkusen/borussia-monchengla/19922060,1992,1,bundesliga,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,81.0
VfL Bochum,Köln,2-2,https://www.besoccer.com/match/bochum/1-fc-koln/19922061,1992,1,bundesliga,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,85.0
Werder Bremen,Bayern München,1-1,https://www.besoccer.com/match/werder-bremen/bayern-munchen/19922062,1992,1,bundesliga,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,87.0,93.0
Karlsruher SC,B. Dortmund,2-2,https://www.besoccer.com/match/karlsruher-sc/borussia-dortmund/19922063,1992,1,bundesliga,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,82.0
Stuttgarter Kickers,Wattenscheid 09,3-0,https://www.besoccer.com/match/stuttgarter-kickers/wattenscheid-09/19922064,1992,1,bundesliga,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,68.0
Hansa Rostock,Nürnberg,4-0,https://www.besoccer.com/match/hansa-rostock/fc-nurnberg/19922065,1992,1,bundesliga,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,76.0
Schalke 04,Hamburger SV,0-0,https://www.besoccer.com/match/schalke-04/hamburger-sv/19922066,1992,1,bundesliga,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,84.0
Dynamo Dresden,Kaiserslautern,0-1,https://www.besoccer.com/match/sg-dynamo-dresden/kaiserslautern/19922067,1992,1,bundesliga,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,83.0
Fortuna Düsseldorf,Eintracht Frankfurt,1-2,https://www.besoccer.com/match/fortuna-dusseldorf/eintracht-frankfurt/19922068,1992,1,bundesliga,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,82.0
