Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
B. Dortmund,Stuttgart,0-3,https://www.besoccer.com/match/borussia-dortmund/stuttgart/19911141,1991,1,bundesliga,18,34,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,83.0
Hertha BSC,FC St. Pauli,1-2,https://www.besoccer.com/match/hertha-bsc/st-pauli/19911142,1991,1,bundesliga,18,34,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,69.0
Nürnberg,KFC Uerdingen 05,1-1,https://www.besoccer.com/match/fc-nurnberg/kfc-uerdingen-05/19911143,1991,1,bundesliga,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,77.0
Wattenscheid 09,Werder Bremen,2-0,https://www.besoccer.com/match/wattenscheid-09/werder-bremen/19911144,1991,1,bundesliga,18,34,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,86.0
Köln,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/1-fc-koln/fortuna-dusseldorf/19911145,1991,1,bundesliga,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,73.0
Hamburger SV,Kaiserslautern,1-3,https://www.besoccer.com/match/hamburger-sv/kaiserslautern/19911146,1991,1,bundesliga,18,34,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,79.0
B. Mönchengladbach,VfL Bochum,1-2,https://www.besoccer.com/match/borussia-monchengla/bochum/19911147,1991,1,bundesliga,18,34,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,75.0
Bayern München,B. Leverkusen,1-1,https://www.besoccer.com/match/bayern-munchen/bayer-leverkusen/19911148,1991,1,bundesliga,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,80.0
Eintracht Frankfurt,Karlsruher SC,3-0,https://www.besoccer.com/match/eintracht-frankfurt/karlsruher-sc/19911149,1991,1,bundesliga,18,34,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,74.0
FC St. Pauli,Bayern München,0-0,https://www.besoccer.com/match/st-pauli/bayern-munchen/19911150,1991,2,bundesliga,18,34,1,0,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,69.0,92.0
Stuttgart,Hertha BSC,4-0,https://www.besoccer.com/match/stuttgart/hertha-bsc/19911151,1991,2,bundesliga,18,34,0,4,0,2,3,1,0,0,3,0,3.0,0,0,0,0,0,14,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,83.0,62.0
Werder Bremen,B. Mönchengladbach,3-0,https://www.besoccer.com/match/werder-bremen/borussia-monchengla/19911152,1991,2,bundesliga,18,34,0,3,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,16,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,86.0,80.0
Karlsruher SC,B. Dortmund,1-2,https://www.besoccer.com/match/karlsruher-sc/borussia-dortmund/19911153,1991,2,bundesliga,18,34,2,1,2,15,0,0,0,1,0,3,0.0,0,0,0,0,0,18,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,74.0,82.0
VfL Bochum,Köln,1-0,https://www.besoccer.com/match/bochum/1-fc-koln/19911154,1991,2,bundesliga,18,34,0,1,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,75.0,85.0
