Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Bayern München,Wolfsburg,2-1,https://www.besoccer.com/match/bayern-munchen/wolfsburg/20151409,2015,1,bundesliga,18,34,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,94.0,80.0
Hoffenheim,FC Augsburg,2-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/fc-augsburg/20151402,2015,1,bundesliga,18,34,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,69.0
Hannover 96,Schalke 04,2-1,https://www.besoccer.com/match/hannover-96/schalke-04/20151403,2015,1,bundesliga,18,34,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,85.0
Hertha BSC,Werder Bremen,2-2,https://www.besoccer.com/match/hertha-bsc/werder-bremen/20151404,2015,1,bundesliga,18,34,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,75.0
Eintracht Frankfurt,SC Freiburg,1-0,https://www.besoccer.com/match/eintracht-frankfurt/sc-freiburg/20151405,2015,1,bundesliga,18,34,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,75.0
Köln,Hamburger SV,0-0,https://www.besoccer.com/match/1-fc-koln/hamburger-sv/20151406,2015,1,bundesliga,18,34,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,74.0
B. Dortmund,B. Leverkusen,0-2,https://www.besoccer.com/match/borussia-dortmund/bayer-leverkusen/20151401,2015,1,bundesliga,18,34,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,92.0,85.0
Paderborn,Mainz 05,2-2,https://www.besoccer.com/match/paderborn/mainz-amat/20151407,2015,1,bundesliga,18,34,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,76.0
B. Mönchengladbach,Stuttgart,1-1,https://www.besoccer.com/match/borussia-monchengla/stuttgart/20151408,2015,1,bundesliga,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,76.0
FC Augsburg,B. Dortmund,2-3,https://www.besoccer.com/match/fc-augsburg/borussia-dortmund/20151414,2015,2,bundesliga,18,34,2,2,3,15,0,0,0,1,0,2,0.0,0,0,0,0,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,69.0,92.0
B. Leverkusen,Hertha BSC,4-2,https://www.besoccer.com/match/bayer-leverkusen/hertha-bsc/20151411,2015,2,bundesliga,18,34,0,4,2,3,3,1,0,0,2,0,3.0,0,0,0,0,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,85.0,73.0
Wolfsburg,Eintracht Frankfurt,2-2,https://www.besoccer.com/match/wolfsburg/eintracht-frankfurt/20151412,2015,2,bundesliga,18,34,1,2,2,14,0,0,0,1,1,2,0.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,80.0,75.0
Werder Bremen,Hoffenheim,1-1,https://www.besoccer.com/match/werder-bremen/tsg-1899-hoffenheim/20151415,2015,2,bundesliga,18,34,1,1,1,7,1,0,1,0,2,2,1.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,75.0,73.0
Stuttgart,Köln,0-2,https://www.besoccer.com/match/stuttgart/1-fc-koln/20151417,2015,2,bundesliga,18,34,2,0,2,13,1,0,1,0,1,1,1.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,76.0,72.0
Hamburger SV,Paderborn,0-3,https://www.besoccer.com/match/hamburger-sv/paderborn/20151418,2015,2,bundesliga,18,34,2,0,3,12,1,0,1,0,0,0,1.0,0,0,0,0,0,6,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,74.0,60.0
Schalke 04,Bayern München,1-1,https://www.besoccer.com/match/schalke-04/bayern-munchen/20151410,2015,2,bundesliga,18,34,1,1,1,16,0,0,0,1,1,2,0.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,85.0,94.0
