Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Schalke 04,B. Leverkusen,2-1,https://www.besoccer.com/match/schalke-04/bayer-leverkusen/199812919,1998,1,bundesliga,18,34,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,85.0
Stuttgart,1860 München,1-1,https://www.besoccer.com/match/stuttgart/1860-munchen/199812920,1998,1,bundesliga,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,74.0
VfL Bochum,Arminia Bielefeld,1-0,https://www.besoccer.com/match/bochum/arminia-bielefeld/199812921,1998,1,bundesliga,18,34,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,61.0
Karlsruher SC,Werder Bremen,3-1,https://www.besoccer.com/match/karlsruher-sc/werder-bremen/199812922,1998,1,bundesliga,18,34,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,83.0,84.0
Köln,MSV Duisburg,3-2,https://www.besoccer.com/match/1-fc-koln/msv-duisburg/199812923,1998,1,bundesliga,18,34,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,75.0
Hansa Rostock,Wolfsburg,0-1,https://www.besoccer.com/match/hansa-rostock/wolfsburg/199812924,1998,1,bundesliga,18,34,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,62.0
Bayern München,Kaiserslautern,0-1,https://www.besoccer.com/match/bayern-munchen/kaiserslautern/199812925,1998,1,bundesliga,18,34,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,90.0,73.0
Hertha BSC,B. Dortmund,1-1,https://www.besoccer.com/match/hertha-bsc/borussia-dortmund/199812926,1998,1,bundesliga,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,90.0
Hamburger SV,B. Mönchengladbach,2-2,https://www.besoccer.com/match/hamburger-sv/borussia-monchengla/199812927,1998,1,bundesliga,18,34,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,83.0
MSV Duisburg,Schalke 04,1-0,https://www.besoccer.com/match/msv-duisburg/schalke-04/199812928,1998,2,bundesliga,18,34,0,1,0,16,0,0,0,1,2,3,0.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,75.0,81.0
