Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Bayern München,B. Mönchengladbach,3-1,https://www.besoccer.com/match/bayern-munchen/borussia-monchengla/201416251,2014,1,bundesliga,18,34,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,94.0,77.0
B. Leverkusen,SC Freiburg,3-1,https://www.besoccer.com/match/bayer-leverkusen/sc-freiburg/201416253,2014,1,bundesliga,18,34,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,76.0
Hannover 96,Wolfsburg,2-0,https://www.besoccer.com/match/hannover-96/wolfsburg/201416254,2014,1,bundesliga,18,34,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,78.0
FC Augsburg,B. Dortmund,0-4,https://www.besoccer.com/match/fc-augsburg/borussia-dortmund/201416256,2014,1,bundesliga,18,34,2,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,91.0
Hertha BSC,Eintracht Frankfurt,6-1,https://www.besoccer.com/match/hertha-bsc/eintracht-frankfurt/201416258,2014,1,bundesliga,18,34,0,6,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,74.0,74.0
Hoffenheim,Nürnberg,2-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/fc-nurnberg/201416259,2014,1,bundesliga,18,34,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,74.0
Braunschweig,Werder Bremen,0-1,https://www.besoccer.com/match/eintracht-brau-hellip/werder-bremen/201416257,2014,1,bundesliga,18,34,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,77.0
Mainz 05,Stuttgart,3-2,https://www.besoccer.com/match/mainz-amat/stuttgart/201416255,2014,1,bundesliga,18,34,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,76.0,79.0
Schalke 04,Hamburger SV,3-3,https://www.besoccer.com/match/schalke-04/hamburger-sv/201416252,2014,1,bundesliga,18,34,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,85.0,77.0
Stuttgart,B. Leverkusen,0-1,https://www.besoccer.com/match/stuttgart/bayer-leverkusen/201416262,2014,2,bundesliga,18,34,2,0,1,17,0,0,0,1,2,3,0.0,0,0,0,0,0,3,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,79.0,85.0
Wolfsburg,Schalke 04,4-0,https://www.besoccer.com/match/wolfsburg/schalke-04/201416263,2014,2,bundesliga,18,34,0,4,0,12,0,0,0,1,0,2,0.0,0,0,0,0,0,9,1,0,1,0,3,3,1.0,0,0,0,0,0,0.0,0.0,78.0,85.0
Werder Bremen,FC Augsburg,1-0,https://www.besoccer.com/match/werder-bremen/fc-augsburg/201416264,2014,2,bundesliga,18,34,0,1,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,14,0,0,0,1,0,4,0.0,0,0,0,0,0,0.0,0.0,77.0,65.0
SC Freiburg,Mainz 05,1-2,https://www.besoccer.com/match/sc-freiburg/mainz-amat/201416266,2014,2,bundesliga,18,34,2,1,2,18,0,0,0,1,1,3,0.0,0,0,0,0,0,6,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,75.0,76.0
Hamburger SV,Hoffenheim,1-5,https://www.besoccer.com/match/hamburger-sv/tsg-1899-hoffenheim/201416267,2014,2,bundesliga,18,34,2,1,5,11,1,0,1,0,3,3,1.0,0,0,0,0,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,78.0,70.0
Eintracht Frankfurt,Bayern München,0-1,https://www.besoccer.com/match/eintracht-frankfurt/bayern-munchen/201416268,2014,2,bundesliga,18,34,2,0,1,16,0,0,0,1,1,6,0.0,0,0,0,0,0,1,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,73.0,94.0
B. Mönchengladbach,Hannover 96,3-0,https://www.besoccer.com/match/borussia-monchengla/hannover-96/201416261,2014,2,bundesliga,18,34,0,3,0,15,0,0,0,1,1,3,0.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,77.0,78.0
