Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Bayern München,Wolfsburg,2-1,https://www.besoccer.com/match/bayern-munchen/wolfsburg/20115838,2011,1,bundesliga,18,34,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,94.0,83.0
Hoffenheim,Werder Bremen,4-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/werder-bremen/20115839,2011,1,bundesliga,18,34,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,88.0
B. Mönchengladbach,Nürnberg,1-1,https://www.besoccer.com/match/borussia-monchengla/fc-nurnberg/20115840,2011,1,bundesliga,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,71.0,72.0
Köln,Kaiserslautern,1-3,https://www.besoccer.com/match/1-fc-koln/kaiserslautern/20115841,2011,1,bundesliga,18,34,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,73.0
SC Freiburg,FC St. Pauli,1-3,https://www.besoccer.com/match/sc-freiburg/st-pauli/20115842,2011,1,bundesliga,18,34,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,55.0
Hannover 96,Eintracht Frankfurt,2-1,https://www.besoccer.com/match/hannover-96/eintracht-frankfurt/20115843,2011,1,bundesliga,18,34,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,75.0
Hamburger SV,Schalke 04,2-1,https://www.besoccer.com/match/hamburger-sv/schalke-04/20115844,2011,1,bundesliga,18,34,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,84.0,86.0
Mainz 05,Stuttgart,2-0,https://www.besoccer.com/match/mainz-amat/stuttgart/20115845,2011,1,bundesliga,18,34,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,75.0,85.0
B. Dortmund,B. Leverkusen,0-2,https://www.besoccer.com/match/borussia-dortmund/bayer-leverkusen/20115846,2011,1,bundesliga,18,34,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,82.0,83.0
Kaiserslautern,Bayern München,2-0,https://www.besoccer.com/match/kaiserslautern/bayern-munchen/20115854,2011,2,bundesliga,18,34,0,2,0,1,3,1,0,0,3,1,3.0,0,0,0,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,74.0,94.0
Schalke 04,Hannover 96,1-2,https://www.besoccer.com/match/schalke-04/hannover-96/20115847,2011,2,bundesliga,18,34,2,1,2,11,0,0,0,1,1,2,0.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,85.0,73.0
