Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Unterhaching,FC Carl Zeiss Jena,1-2,https://www.besoccer.com/match/unterhaching/fc-carl-zeiss-jena/19935355,1993,1,2_liga,24,46,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,63.0
Fortuna Köln,Waldhof Mannheim,0-1,https://www.besoccer.com/match/fortuna-koln/waldhof-mannheim/19935356,1993,1,2_liga,24,46,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,62.0
VfL Osnabrück,Wolfsburg,3-5,https://www.besoccer.com/match/vfl-osnabruck/wolfsburg/19935357,1993,1,2_liga,24,46,2,3,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,40.0
Wuppertaler SV,Mainz 05,3-1,https://www.besoccer.com/match/wuppertaler-sv/mainz-amat/19935358,1993,1,2_liga,24,46,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,44.0
Hertha BSC,FC St. Pauli,2-2,https://www.besoccer.com/match/hertha-bsc/st-pauli/19935359,1993,1,2_liga,24,46,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,59.0
1. FC Lokomotive Leipzig,MSV Duisburg,0-0,https://www.besoccer.com/match/lokomotive-leipzig/msv-duisburg/19935360,1993,1,2_liga,24,46,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,60.0
Fortuna Düsseldorf,Chemnitzer,1-1,https://www.besoccer.com/match/fortuna-dusseldorf/chemnitzer/19935361,1993,1,2_liga,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,54.0
VfB Oldenburg,SC Freiburg,2-2,https://www.besoccer.com/match/vfb-oldenburg/sc-freiburg/19935362,1993,1,2_liga,24,46,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,54.0
Braunschweig,Meppen,1-0,https://www.besoccer.com/match/eintracht-brau-hellip/meppen/19935363,1993,1,2_liga,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,51.0
Darmstadt 98,FC 08 Homburg,1-1,https://www.besoccer.com/match/darmstadt-98/homburg/19935364,1993,1,2_liga,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,58.0
Hansa Rostock,FC Remscheid,1-0,https://www.besoccer.com/match/hansa-rostock/fc-remscheid/19935365,1993,1,2_liga,24,46,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,52.0
Stuttgarter Kickers,Hannover 96,0-2,https://www.besoccer.com/match/stuttgarter-kickers/hannover-96/19935366,1993,1,2_liga,24,46,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,59.0
Wolfsburg,VfB Oldenburg,2-1,https://www.besoccer.com/match/wolfsburg/vfb-oldenburg/19935367,1993,2,2_liga,24,46,0,2,1,1,3,1,0,0,5,3,3.0,0,0,0,0,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,40.0,48.0
Waldhof Mannheim,Unterhaching,1-0,https://www.besoccer.com/match/waldhof-mannheim/unterhaching/19935368,1993,2,2_liga,24,46,0,1,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,21,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,62.0,53.0
Mainz 05,Fortuna Köln,0-0,https://www.besoccer.com/match/mainz-amat/fortuna-koln/19935369,1993,2,2_liga,24,46,1,0,0,20,0,0,0,1,1,3,0.0,0,0,0,0,0,22,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,44.0,53.0
MSV Duisburg,Wuppertaler SV,2-1,https://www.besoccer.com/match/msv-duisburg/wuppertaler-sv/19935370,1993,2,2_liga,24,46,0,2,1,12,1,0,1,0,0,0,1.0,0,0,0,0,0,7,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,60.0,56.0
Meppen,1. FC Lokomotive Leipzig,0-2,https://www.besoccer.com/match/meppen/lokomotive-leipzig/19935371,1993,2,2_liga,24,46,2,0,2,24,0,0,0,1,0,1,0.0,0,0,0,0,0,14,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,51.0,61.0
SC Freiburg,Stuttgarter Kickers,2-0,https://www.besoccer.com/match/sc-freiburg/stuttgarter-kickers/19935372,1993,2,2_liga,24,46,0,2,0,13,1,0,1,0,2,2,1.0,0,0,0,0,0,23,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,54.0,63.0
FC Carl Zeiss Jena,Hansa Rostock,2-1,https://www.besoccer.com/match/fc-carl-zeiss-jena/hansa-rostock/19935373,1993,2,2_liga,24,46,0,2,1,4,3,1,0,0,2,1,3.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,63.0,59.0
FC Remscheid,Fortuna Düsseldorf,3-2,https://www.besoccer.com/match/fc-remscheid/fortuna-dusseldorf/19935374,1993,2,2_liga,24,46,0,3,2,18,0,0,0,1,0,1,0.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,52.0,63.0
FC St. Pauli,Darmstadt 98,3-1,https://www.besoccer.com/match/st-pauli/darmstadt-98/19935375,1993,2,2_liga,24,46,0,3,1,16,1,0,1,0,2,2,1.0,0,0,0,0,0,17,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,59.0,52.0
