Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Fortuna Düsseldorf,Braunschweig,2-2,https://www.besoccer.com/match/fortuna-dusseldorf/eintracht-brau-hellip/20151346,2015,1,2_liga,18,34,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,56.0
RB Leipzig,VfR Aalen,0-0,https://www.besoccer.com/match/rb-leipzig/vfr-aalen/20151373,2015,1,2_liga,18,34,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,45.0,47.0
FC St. Pauli,Ingolstadt 04,1-1,https://www.besoccer.com/match/st-pauli/fc-ingolstadt-04/20151371,2015,1,2_liga,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,51.0
VfL Bochum,Greuther Fürth,1-1,https://www.besoccer.com/match/bochum/greuther-furth/20151372,2015,1,2_liga,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,66.0
Heidenheim,FSV Frankfurt,2-1,https://www.besoccer.com/match/heidenheim/fsv-frankfurt/20151355,2015,1,2_liga,18,34,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,51.0
Darmstadt 98,Sandhausen,1-0,https://www.besoccer.com/match/darmstadt-98/sv-sandhausen/20151354,2015,1,2_liga,18,34,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,42.0,44.0
Nürnberg,Erzgebirge Aue,1-0,https://www.besoccer.com/match/fc-nurnberg/fc-erzgebirge-aue/20151366,2015,1,2_liga,18,34,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,55.0
Karlsruher SC,Union Berlin,0-0,https://www.besoccer.com/match/karlsruher-sc/1-fc-union-berlin/201533842,2015,1,2_liga,18,34,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,52.0
Kaiserslautern,1860 München,3-2,https://www.besoccer.com/match/kaiserslautern/1860-munchen/20151368,2015,1,2_liga,18,34,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,64.0
FSV Frankfurt,Karlsruher SC,2-3,https://www.besoccer.com/match/fsv-frankfurt/karlsruher-sc/201533843,2015,2,2_liga,18,34,2,2,3,16,0,0,0,1,1,2,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,50.0,57.0
VfR Aalen,FC St. Pauli,2-0,https://www.besoccer.com/match/vfr-aalen/st-pauli/20151379,2015,2,2_liga,18,34,0,2,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,47.0,58.0
