Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
MSV Duisburg,Kaiserslautern,1-3,https://www.besoccer.com/match/msv-duisburg/kaiserslautern/201617681,2016,1,2_liga,18,34,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,66.0
Greuther Fürth,Karlsruher SC,1-0,https://www.besoccer.com/match/greuther-furth/karlsruher-sc/201617686,2016,1,2_liga,18,34,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,59.0
FC St. Pauli,Arminia Bielefeld,0-0,https://www.besoccer.com/match/st-pauli/arminia-bielefeld/201617687,2016,1,2_liga,18,34,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,52.0
FSV Frankfurt,RB Leipzig,0-1,https://www.besoccer.com/match/fsv-frankfurt/rb-leipzig/201617689,2016,1,2_liga,18,34,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,48.0
Paderborn,VfL Bochum,0-1,https://www.besoccer.com/match/paderborn/bochum/201617683,2016,1,2_liga,18,34,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,60.0
Braunschweig,Sandhausen,1-3,https://www.besoccer.com/match/eintracht-brau-hellip/sv-sandhausen/201617684,2016,1,2_liga,18,34,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,45.0
Union Berlin,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/1-fc-union-berlin/fortuna-dusseldorf/201617685,2016,1,2_liga,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,55.0
Heidenheim,1860 München,1-0,https://www.besoccer.com/match/heidenheim/1860-munchen/201617688,2016,1,2_liga,18,34,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,61.0
SC Freiburg,Nürnberg,6-3,https://www.besoccer.com/match/sc-freiburg/fc-nurnberg/201617682,2016,1,2_liga,18,34,0,6,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,63.0
Arminia Bielefeld,FSV Frankfurt,0-0,https://www.besoccer.com/match/arminia-bielefeld/fsv-frankfurt/201617698,2016,2,2_liga,18,34,1,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,12,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,53.0,50.0
Nürnberg,Heidenheim,3-2,https://www.besoccer.com/match/fc-nurnberg/heidenheim/201617693,2016,2,2_liga,18,34,0,3,2,18,0,0,0,1,3,6,0.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,62.0,49.0
Kaiserslautern,Braunschweig,0-0,https://www.besoccer.com/match/kaiserslautern/eintracht-brau-hellip/201617691,2016,2,2_liga,18,34,1,0,0,1,3,1,0,0,3,1,3.0,0,0,0,0,0,13,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,66.0,55.0
