Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Karlsruher SC,Alemannia Aachen,1-1,https://www.besoccer.com/match/karlsruher-sc/alemannia-aachen/201027503,2010,1,2_liga,18,34,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,65.0
Rot-Weiß Oberhausen,Union Berlin,0-3,https://www.besoccer.com/match/rot-weib-oberhausen/1-fc-union-berlin/201027504,2010,1,2_liga,18,34,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,42.0,40.0
FC St. Pauli,Rot Weiss Ahlen,2-1,https://www.besoccer.com/match/st-pauli/rot-weiss-ahlen/201027505,2010,1,2_liga,18,34,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,45.0,42.0
Fortuna Düsseldorf,Paderborn,3-0,https://www.besoccer.com/match/fortuna-dusseldorf/paderborn/201027506,2010,1,2_liga,18,34,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,40.0,48.0
Kaiserslautern,Greuther Fürth,2-1,https://www.besoccer.com/match/kaiserslautern/greuther-furth/201027507,2010,1,2_liga,18,34,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,67.0
1860 München,TuS Koblenz,2-0,https://www.besoccer.com/match/1860-munchen/tus-koblenz/201027508,2010,1,2_liga,18,34,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,47.0
Energie Cottbus,FC Augsburg,3-1,https://www.besoccer.com/match/energie-cottbus/fc-augsburg/201027509,2010,1,2_liga,18,34,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,48.0
FSV Frankfurt,MSV Duisburg,1-2,https://www.besoccer.com/match/fsv-frankfurt/msv-duisburg/201027510,2010,1,2_liga,18,34,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,41.0,66.0
Arminia Bielefeld,Hansa Rostock,3-1,https://www.besoccer.com/match/arminia-bielefeld/hansa-rostock/201027511,2010,1,2_liga,18,34,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,64.0
Greuther Fürth,FSV Frankfurt,4-0,https://www.besoccer.com/match/greuther-furth/fsv-frankfurt/201027512,2010,2,2_liga,18,34,0,4,0,15,0,0,0,1,1,2,0.0,0,0,0,0,0,13,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,66.0,41.0
Paderborn,Karlsruher SC,2-0,https://www.besoccer.com/match/paderborn/karlsruher-sc/201027513,2010,2,2_liga,18,34,0,2,0,17,0,0,0,1,0,3,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,48.0,61.0
MSV Duisburg,Energie Cottbus,2-2,https://www.besoccer.com/match/msv-duisburg/energie-cottbus/201027514,2010,2,2_liga,18,34,1,2,2,4,3,1,0,0,2,1,3.0,0,0,0,0,0,1,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,66.0,64.0
Hansa Rostock,1860 München,2-1,https://www.besoccer.com/match/hansa-rostock/1860-munchen/201027515,2010,2,2_liga,18,34,0,2,1,12,0,0,0,1,1,3,0.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,64.0,65.0
Union Berlin,Fortuna Düsseldorf,1-0,https://www.besoccer.com/match/1-fc-union-berlin/fortuna-dusseldorf/201027516,2010,2,2_liga,18,34,0,1,0,5,3,1,0,0,3,0,3.0,0,0,0,0,0,3,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,40.0,40.0
Rot Weiss Ahlen,Kaiserslautern,0-1,https://www.besoccer.com/match/rot-weiss-ahlen/kaiserslautern/201027517,2010,2,2_liga,18,34,2,0,1,11,0,0,0,1,1,2,0.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,41.0,66.0
FC Augsburg,Rot-Weiß Oberhausen,2-2,https://www.besoccer.com/match/fc-augsburg/rot-weib-oberhausen/201027518,2010,2,2_liga,18,34,1,2,2,16,0,0,0,1,1,3,0.0,0,0,0,0,0,14,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,48.0,42.0
TuS Koblenz,Arminia Bielefeld,3-2,https://www.besoccer.com/match/tus-koblenz/arminia-bielefeld/201027519,2010,2,2_liga,18,34,0,3,2,18,0,0,0,1,0,2,0.0,0,0,0,0,0,8,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,47.0,64.0
Alemannia Aachen,FC St. Pauli,0-5,https://www.besoccer.com/match/alemannia-aachen/st-pauli/201027520,2010,2,2_liga,18,34,2,0,5,10,1,0,1,0,1,1,1.0,0,0,0,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,65.0,45.0
FSV Frankfurt,Paderborn,0-0,https://www.besoccer.com/match/fsv-frankfurt/paderborn/201027521,2010,3,2_liga,18,34,1,0,0,18,0,0,0,2,1,6,0.0,0,0,1,1,2,6,3,1,0,1,2,3,3.0,0,0,1,0,3,0.0,0.0,41.0,48.0
Union Berlin,Hansa Rostock,1-0,https://www.besoccer.com/match/1-fc-union-berlin/hansa-rostock/201027522,2010,3,2_liga,18,34,0,1,0,2,6,2,0,0,4,0,5.4,1,0,0,1,0,8,3,1,0,1,3,4,3.0,0,0,1,1,3,3.0,0.0,40.0,64.0
Fortuna Düsseldorf,TuS Koblenz,1-0,https://www.besoccer.com/match/fortuna-dusseldorf/tus-koblenz/201027523,2010,3,2_liga,18,34,0,1,0,12,3,1,0,1,3,1,2.4000000000000004,1,0,0,3,0,9,3,1,0,1,3,4,3.0,0,0,1,0,2,3.0,0.0,40.0,48.0
Arminia Bielefeld,FC Augsburg,1-2,https://www.besoccer.com/match/arminia-bielefeld/fc-augsburg/201027524,2010,3,2_liga,18,34,2,1,2,10,3,1,0,1,5,4,2.4000000000000004,1,0,0,3,1,15,1,0,1,1,3,5,1.0,0,0,1,1,3,3.0,0.0,64.0,48.0
FC St. Pauli,MSV Duisburg,2-2,https://www.besoccer.com/match/st-pauli/msv-duisburg/201027525,2010,3,2_liga,18,34,1,2,2,3,6,2,0,0,7,1,5.4,1,0,0,2,1,5,4,1,1,0,4,3,3.4000000000000004,1,0,0,2,1,3.0,3.0,46.0,66.0
Energie Cottbus,Greuther Fürth,1-3,https://www.besoccer.com/match/energie-cottbus/greuther-furth/201027526,2010,3,2_liga,18,34,2,1,3,4,4,1,1,0,5,3,3.4000000000000004,1,0,0,3,1,7,3,1,0,1,5,2,3.0,0,0,1,1,2,3.0,0.0,64.0,67.0
Kaiserslautern,Alemannia Aachen,1-1,https://www.besoccer.com/match/kaiserslautern/alemannia-aachen/201027527,2010,3,2_liga,18,34,1,1,1,1,6,2,0,0,3,1,5.4,1,0,0,2,1,16,1,0,1,1,1,6,0.8,0,1,0,1,1,3.0,1.0,66.0,64.0
Rot-Weiß Oberhausen,Rot Weiss Ahlen,2-0,https://www.besoccer.com/match/rot-weib-oberhausen/rot-weiss-ahlen/201027528,2010,3,2_liga,18,34,0,2,0,14,1,0,1,1,2,5,1.0,0,0,1,0,3,17,0,0,0,2,1,3,0.0,0,0,1,1,2,0.0,0.0,42.0,41.0
1860 München,Karlsruher SC,1-3,https://www.besoccer.com/match/1860-munchen/karlsruher-sc/201027529,2010,3,2_liga,18,34,2,1,3,11,3,1,0,1,3,2,2.4000000000000004,1,0,0,2,0,13,1,0,1,1,1,3,0.8,0,0,1,0,2,3.0,0.0,65.0,61.0
Karlsruher SC,FC St. Pauli,0-4,https://www.besoccer.com/match/karlsruher-sc/st-pauli/201027530,2010,4,2_liga,18,34,2,0,4,11,4,1,1,1,4,4,3.6,0,1,0,1,1,3,7,2,1,0,9,3,5.2,1,0,0,5,0,1.0,3.0,61.0,46.0
Rot Weiss Ahlen,1860 München,0-0,https://www.besoccer.com/match/rot-weiss-ahlen/1860-munchen/201027531,2010,4,2_liga,18,34,1,0,0,18,0,0,0,3,1,5,0.0,0,0,1,0,1,13,3,1,0,2,4,5,1.7999999999999998,0,0,1,1,2,0.0,0.0,41.0,65.0
TuS Koblenz,Energie Cottbus,0-2,https://www.besoccer.com/match/tus-koblenz/energie-cottbus/201027532,2010,4,2_liga,18,34,2,0,2,14,3,1,0,2,3,5,2.4000000000000004,1,0,0,3,2,7,4,1,1,1,6,6,2.5999999999999996,0,1,0,2,2,3.0,1.0,47.0,64.0
