Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Angers SCO,Sedan,1-0,https://www.besoccer.com/match/angers-sco/sedan/20134888,2013,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,59.0
Auxerre,Nîmes,2-0,https://www.besoccer.com/match/auxerre/nimes-olympique/20134889,2013,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,51.0
Chateauroux,Stade Lavallois,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/stade-lavallois/20134890,2013,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,49.0
Dijon FCO,Guingamp,1-0,https://www.besoccer.com/match/dijon-fco/guingamp/20134891,2013,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,52.0
Gazélec Ajaccio,Caen,0-0,https://www.besoccer.com/match/gazelec-ajaccio/caen/20134892,2013,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,45.0,61.0
Le Havre,Arles,1-2,https://www.besoccer.com/match/havre-ac/arles/20134893,2013,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,47.0
Nantes,Istres,1-1,https://www.besoccer.com/match/nantes/istres/20134896,2013,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,48.0
Niort,Clermont,1-1,https://www.besoccer.com/match/chamois-niortais/clermont-foot/20134897,2013,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,42.0,53.0
Lens,Le Mans,2-2,https://www.besoccer.com/match/lens/mans-uc-72/20134894,2013,1,ligue_2,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,60.0
Monaco,Tours,4-0,https://www.besoccer.com/match/monaco/tours-fc/20134895,2013,1,ligue_2,20,38,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,47.0
Arles,Lens,0-0,https://www.besoccer.com/match/arles/lens/20134898,2013,2,ligue_2,20,38,1,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,6,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,47.0,62.0
Clermont,Angers SCO,1-2,https://www.besoccer.com/match/clermont-foot/angers-sco/20134900,2013,2,ligue_2,20,38,2,1,2,12,1,0,1,0,1,1,1.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,53.0,51.0
Guingamp,Le Havre,3-3,https://www.besoccer.com/match/guingamp/havre-ac/20134901,2013,2,ligue_2,20,38,1,3,3,17,0,0,0,1,0,1,0.0,0,0,0,0,0,19,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,52.0,54.0
Istres,Gazélec Ajaccio,2-0,https://www.besoccer.com/match/istres/gazelec-ajaccio/20134902,2013,2,ligue_2,20,38,0,2,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,15,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,48.0,45.0
Stade Lavallois,Monaco,0-0,https://www.besoccer.com/match/stade-lavallois/monaco/20134903,2013,2,ligue_2,20,38,1,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,5,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,49.0,63.0
Le Mans,Dijon FCO,1-2,https://www.besoccer.com/match/mans-uc-72/dijon-fco/20134904,2013,2,ligue_2,20,38,2,1,2,14,1,0,1,0,2,2,1.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,60.0,56.0
Sedan,Chateauroux,1-1,https://www.besoccer.com/match/sedan/berrichonne-chateauroux/20134906,2013,2,ligue_2,20,38,1,1,1,18,0,0,0,1,0,1,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,59.0,50.0
Tours,Niort,2-2,https://www.besoccer.com/match/tours-fc/chamois-niortais/20134907,2013,2,ligue_2,20,38,1,2,2,16,0,0,0,1,0,4,0.0,0,0,0,0,0,7,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,47.0,42.0
Caen,Auxerre,3-1,https://www.besoccer.com/match/caen/auxerre/20134899,2013,2,ligue_2,20,38,0,3,1,9,1,0,1,0,0,0,1.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,61.0,66.0
Nîmes,Nantes,0-0,https://www.besoccer.com/match/nimes-olympique/nantes/20134905,2013,2,ligue_2,20,38,1,0,0,20,0,0,0,1,0,2,0.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,51.0,56.0
Angers SCO,Guingamp,1-2,https://www.besoccer.com/match/angers-sco/guingamp/20134908,2013,3,ligue_2,20,38,2,1,2,1,6,2,0,0,3,1,5.4,1,0,0,1,0,17,1,0,1,1,3,4,1.0,0,0,1,0,1,3.0,0.0,52.0,52.0
Chateauroux,Le Mans,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/mans-uc-72/20134910,2013,3,ligue_2,20,38,0,1,0,8,2,0,2,0,2,2,1.8,0,1,0,1,1,14,1,0,1,1,3,4,0.8,0,1,0,2,2,1.0,1.0,50.0,60.0
Dijon FCO,Tours,1-0,https://www.besoccer.com/match/dijon-fco/tours-fc/20134911,2013,3,ligue_2,20,38,0,1,0,2,6,2,0,0,3,1,5.4,1,0,0,1,0,16,1,0,1,1,2,6,1.0,0,0,1,0,4,3.0,0.0,56.0,47.0
Gazélec Ajaccio,Arles,1-1,https://www.besoccer.com/match/gazelec-ajaccio/arles/20134912,2013,3,ligue_2,20,38,1,1,1,15,1,0,1,1,0,2,0.8,0,1,0,0,0,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,1.0,3.0,45.0,48.0
Monaco,Istres,3-2,https://www.besoccer.com/match/monaco/istres/20134914,2013,3,ligue_2,20,38,0,3,2,5,4,1,1,0,4,0,3.4000000000000004,1,0,0,4,0,6,4,1,1,0,3,1,3.8,0,1,0,1,1,3.0,1.0,63.0,48.0
Nantes,Stade Lavallois,3-1,https://www.besoccer.com/match/nantes/stade-lavallois/20134915,2013,3,ligue_2,20,38,0,3,1,10,2,0,2,0,1,1,1.8,0,1,0,1,1,9,2,0,2,0,1,1,1.8,0,1,0,1,1,1.0,1.0,56.0,49.0
Niort,Caen,1-0,https://www.besoccer.com/match/chamois-niortais/caen/20134916,2013,3,ligue_2,20,38,0,1,0,11,2,0,2,0,3,3,1.8,0,1,0,1,1,3,4,1,1,0,3,1,3.8,0,1,0,0,0,1.0,1.0,43.0,61.0
Clermont,Nîmes,2-1,https://www.besoccer.com/match/clermont-foot/nimes-olympique/20134917,2013,3,ligue_2,20,38,0,2,1,13,1,0,1,1,2,3,0.8,0,0,1,1,2,20,1,0,1,1,0,2,1.0,0,0,1,0,2,0.0,0.0,53.0,51.0
Auxerre,Sedan,1-0,https://www.besoccer.com/match/auxerre/sedan/20134909,2013,3,ligue_2,20,38,0,1,0,7,3,1,0,1,3,3,2.4000000000000004,1,0,0,2,0,18,1,0,1,1,1,2,1.0,0,0,1,0,1,3.0,0.0,66.0,59.0
Lens,Le Havre,1-0,https://www.besoccer.com/match/lens/havre-ac/20134913,2013,3,ligue_2,20,38,0,1,0,12,2,0,2,0,2,2,1.8,0,1,0,2,2,19,1,0,1,1,4,5,1.0,0,1,0,3,3,1.0,1.0,62.0,54.0
Le Havre,Gazélec Ajaccio,2-1,https://www.besoccer.com/match/havre-ac/gazelec-ajaccio/20134918,2013,4,ligue_2,20,38,0,2,1,19,1,0,1,2,4,6,0.8,0,0,1,1,2,15,2,0,2,1,1,3,1.6,0,0,1,0,2,0.0,0.0,54.0,45.0
Lens,Dijon FCO,1-1,https://www.besoccer.com/match/lens/dijon-fco/20134919,2013,4,ligue_2,20,38,1,1,1,6,5,1,2,0,3,2,4.4,1,1,0,3,2,1,9,3,0,0,4,1,7.2,1,0,0,2,1,3.8,3.0,62.0,56.0
Arles,Angers SCO,2-0,https://www.besoccer.com/match/arles/angers-sco/20134920,2013,4,ligue_2,20,38,0,2,0,9,5,1,2,0,3,2,3.5999999999999996,0,1,0,0,0,3,6,2,0,1,4,3,4.2,1,0,0,2,1,1.0,3.0,48.0,52.0
Caen,Clermont,4-0,https://www.besoccer.com/match/caen/clermont-foot/20134921,2013,4,ligue_2,20,38,0,4,0,11,4,1,1,1,3,2,3.0000000000000004,1,0,0,3,1,12,4,1,1,1,4,4,3.6,0,1,0,1,1,3.0,1.0,61.0,53.0
Istres,Chateauroux,0-0,https://www.besoccer.com/match/istres/berrichonne-chateauroux/20134923,2013,4,ligue_2,20,38,1,0,0,10,4,1,1,1,5,4,3.0000000000000004,1,0,0,2,0,5,5,1,2,0,3,2,4.4,0,1,0,1,1,3.0,1.0,48.0,50.0
Stade Lavallois,Niort,1-0,https://www.besoccer.com/match/stade-lavallois/chamois-niortais/20134924,2013,4,ligue_2,20,38,0,1,0,14,2,0,2,1,2,4,1.4,0,1,0,0,0,8,5,1,2,0,4,3,4.4,0,1,0,2,2,1.0,1.0,49.0,43.0
Sedan,Nîmes,2-3,https://www.besoccer.com/match/sedan/nimes-olympique/20134926,2013,4,ligue_2,20,38,2,2,3,18,1,0,1,2,1,3,0.8,0,1,0,1,1,20,1,0,1,2,1,4,0.8,0,0,2,1,4,1.0,0.0,59.0,51.0
