Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Red Star,Perpignan,0-2,https://www.besoccer.com/match/red-star/perpignan/199739004,1997,1,ligue_2,22,42,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sochaux,Stade Lavallois,2-0,https://www.besoccer.com/match/sochaux/stade-lavallois/199739005,1997,1,ligue_2,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Charleville,Lorient,2-1,https://www.besoccer.com/match/charleville/lorient/199739006,1997,1,ligue_2,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
FC Mulhouse,FC Gueugnon,1-2,https://www.besoccer.com/match/mulhouse/fc-gueugnon/199739007,1997,1,ligue_2,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Stade Briochin,Sporting Toulon Var,1-2,https://www.besoccer.com/match/stade-briochin/sporting-toulon/199739008,1997,1,ligue_2,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Toulouse,Épinal,1-0,https://www.besoccer.com/match/toulouse-fc/sas-epinal/199739009,1997,1,ligue_2,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Valence,Beauvais Oise,1-0,https://www.besoccer.com/match/valence/as-beauvais/199739010,1997,1,ligue_2,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Le Mans,Chateauroux,1-1,https://www.besoccer.com/match/mans-uc-72/berrichonne-chateauroux/199739011,1997,1,ligue_2,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Amiens SC,FC Martigues,0-0,https://www.besoccer.com/match/amiens-sc/fc-martigues/199739012,1997,1,ligue_2,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
CS Louhans Cuiseaux,Niort,0-0,https://www.besoccer.com/match/lohuans-cuiseaux/chamois-niortais/199739013,1997,1,ligue_2,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Troyes,Saint-Étienne,0-2,https://www.besoccer.com/match/troyes/saint-etienne/199739014,1997,1,ligue_2,22,42,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Perpignan,CS Louhans Cuiseaux,4-0,https://www.besoccer.com/match/perpignan/lohuans-cuiseaux/199739015,1997,2,ligue_2,22,42,0,4,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,,
FC Gueugnon,Sochaux,1-0,https://www.besoccer.com/match/fc-gueugnon/sochaux/199739016,1997,2,ligue_2,22,42,0,1,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,,
Sporting Toulon Var,FC Mulhouse,1-0,https://www.besoccer.com/match/sporting-toulon/mulhouse/199739017,1997,2,ligue_2,22,42,0,1,0,8,3,1,0,0,2,1,3.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,,
Épinal,Amiens SC,0-3,https://www.besoccer.com/match/sas-epinal/amiens-sc/199739018,1997,2,ligue_2,22,42,2,0,3,16,0,0,0,1,0,1,0.0,0,0,0,0,0,14,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,,
Niort,Charleville,2-0,https://www.besoccer.com/match/chamois-niortais/charleville/199739019,1997,2,ligue_2,22,42,0,2,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,,
Chateauroux,Toulouse,2-1,https://www.besoccer.com/match/berrichonne-chateauroux/toulouse-fc/199739020,1997,2,ligue_2,22,42,0,2,1,11,1,0,1,0,1,1,1.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
FC Martigues,Stade Briochin,2-1,https://www.besoccer.com/match/fc-martigues/stade-briochin/199739021,1997,2,ligue_2,22,42,0,2,1,9,1,0,1,0,0,0,1.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,,
Lorient,Valence,1-0,https://www.besoccer.com/match/lorient/valence/199739022,1997,2,ligue_2,22,42,0,1,0,22,0,0,0,1,1,2,0.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
Beauvais Oise,Troyes,1-0,https://www.besoccer.com/match/as-beauvais/troyes/199739023,1997,2,ligue_2,22,42,0,1,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,21,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,,
Le Mans,Red Star,0-1,https://www.besoccer.com/match/mans-uc-72/red-star/199739024,1997,2,ligue_2,22,42,2,0,1,13,1,0,1,0,1,1,1.0,0,1,0,1,1,19,0,0,0,1,0,2,0.0,0,0,0,0,0,1.0,0.0,,
Saint-Étienne,Stade Lavallois,4-0,https://www.besoccer.com/match/saint-etienne/stade-lavallois/199739025,1997,2,ligue_2,22,42,0,4,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,15,0,0,0,1,0,2,0.0,0,0,1,0,2,0.0,0.0,,
Charleville,Perpignan,0-2,https://www.besoccer.com/match/charleville/perpignan/199739026,1997,3,ligue_2,22,42,2,0,2,10,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,1,3,6,2,0,0,6,0,5.4,1,0,0,2,0,3.0,3.0,,
