Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Ajaccio,Le Havre,2-2,https://www.besoccer.com/match/ajaccio/havre-ac/202010431,2020,1,ligue_2,20,28,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,59.0
Chambly,Valenciennes,1-0,https://www.besoccer.com/match/chambly/valenciennes-afc/202010432,2020,1,ligue_2,20,28,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,45.0,54.0
Clermont,Chateauroux,3-0,https://www.besoccer.com/match/clermont-foot/berrichonne-chateauroux/202010433,2020,1,ligue_2,20,28,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,54.0
Guingamp,Grenoble,3-3,https://www.besoccer.com/match/guingamp/grenoble-foot-38/202010434,2020,1,ligue_2,20,28,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,45.0
Nancy,Orléans,0-0,https://www.besoccer.com/match/nancy/orleans/202010437,2020,1,ligue_2,20,28,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,50.0
Niort,Troyes,0-2,https://www.besoccer.com/match/chamois-niortais/troyes/202010438,2020,1,ligue_2,20,28,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,55.0
Rodez,Auxerre,2-0,https://www.besoccer.com/match/rodez/auxerre/202010439,2020,1,ligue_2,20,28,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,40.0,56.0
Sochaux,Caen,0-0,https://www.besoccer.com/match/sochaux/caen/202010440,2020,1,ligue_2,20,28,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,59.0
Le Mans,Lens,1-2,https://www.besoccer.com/match/mans-uc-72/lens/202010435,2020,1,ligue_2,20,28,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,40.0,60.0
Lorient,Paris FC,3-0,https://www.besoccer.com/match/lorient/paris-sg/202010436,2020,1,ligue_2,20,28,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,50.0
