Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Paris FC,Clermont,0-0,https://www.besoccer.com/match/paris-sg/clermont-foot/2018414284,2018,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,53.0
Stade Brestois,Chateauroux,2-3,https://www.besoccer.com/match/stade-brestois-29/berrichonne-chateauroux/2018414285,2018,1,ligue_2,20,38,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,51.0
Nîmes,Stade de Reims,0-1,https://www.besoccer.com/match/nimes-olympique/stade-reims/2018414287,2018,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,58.0
Niort,Ajaccio,0-0,https://www.besoccer.com/match/chamois-niortais/ajaccio/2018414288,2018,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,54.0
Orléans,Nancy,3-1,https://www.besoccer.com/match/orleans/nancy/2018414289,2018,1,ligue_2,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,61.0
Sochaux,Bourg-Péronnas,2-0,https://www.besoccer.com/match/sochaux/bourg-peronnas/2018414290,2018,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,45.0
Tours,Le Havre,0-3,https://www.besoccer.com/match/tours-fc/havre-ac/2018414291,2018,1,ligue_2,20,38,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,54.0
Valenciennes,Gazélec Ajaccio,1-1,https://www.besoccer.com/match/valenciennes-afc/gazelec-ajaccio/2018414292,2018,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,52.0
Lorient,Quevilly,1-1,https://www.besoccer.com/match/lorient/quevilly/2018414286,2018,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,45.0
Auxerre,Lens,1-0,https://www.besoccer.com/match/auxerre/lens/2018414283,2018,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,58.0
