Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Bastia,Le Havre,0-2,https://www.besoccer.com/match/bastia/havre-ac/200819945,2008,1,ligue_2,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,57.0
Troyes,Guingamp,1-0,https://www.besoccer.com/match/troyes/guingamp/200819946,2008,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,59.0
Niort,Boulogne,2-1,https://www.besoccer.com/match/chamois-niortais/us-boulogne/200819947,2008,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,43.0
FC Libourne Saint Seurin,Montpellier,1-3,https://www.besoccer.com/match/libourne-saint/montpellier-hsc/200819948,2008,1,ligue_2,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,46.0,58.0
FC Gueugnon,Amiens SC,1-2,https://www.besoccer.com/match/fc-gueugnon/amiens-sc/200819949,2008,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,55.0
Dijon FCO,Ajaccio,1-1,https://www.besoccer.com/match/dijon-fco/ajaccio/200819950,2008,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,57.0
Clermont,Chateauroux,0-0,https://www.besoccer.com/match/clermont-foot/berrichonne-chateauroux/200819951,2008,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,55.0
Grenoble,Sedan,0-0,https://www.besoccer.com/match/grenoble-foot-38/sedan/200819943,2008,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,62.0
Stade Brestois,Angers SCO,1-0,https://www.besoccer.com/match/stade-brestois-29/angers-sco/200819944,2008,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,45.0
Nantes,Stade de Reims,5-0,https://www.besoccer.com/match/nantes/stade-reims/200819942,2008,1,ligue_2,20,38,0,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,48.0
Ajaccio,Boulogne,2-2,https://www.besoccer.com/match/ajaccio/us-boulogne/200819935,2008,2,ligue_2,20,38,1,2,2,13,1,0,1,0,1,1,1.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,1,1,2,0.0,0.0,57.0,43.0
Sedan,FC Gueugnon,3-1,https://www.besoccer.com/match/sedan/fc-gueugnon/200819936,2008,2,ligue_2,20,38,0,3,1,9,1,0,1,0,0,0,1.0,0,0,0,0,0,15,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,62.0,53.0
Stade de Reims,FC Libourne Saint Seurin,2-1,https://www.besoccer.com/match/stade-reims/libourne-saint/200819937,2008,2,ligue_2,20,38,0,2,1,19,0,0,0,1,0,5,0.0,0,0,0,0,0,18,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,48.0,46.0
Montpellier,Dijon FCO,1-1,https://www.besoccer.com/match/montpellier-hsc/dijon-fco/200819938,2008,2,ligue_2,20,38,1,1,1,6,3,1,0,0,3,1,3.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,58.0,50.0
Le Havre,Stade Brestois,1-1,https://www.besoccer.com/match/havre-ac/stade-brestois-29/200819939,2008,2,ligue_2,20,38,1,1,1,7,3,1,0,0,2,0,3.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,57.0,49.0
Guingamp,Niort,0-0,https://www.besoccer.com/match/guingamp/chamois-niortais/200819940,2008,2,ligue_2,20,38,1,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,59.0,52.0
Angers SCO,Grenoble,0-2,https://www.besoccer.com/match/angers-sco/grenoble-foot-38/200819941,2008,2,ligue_2,20,38,2,0,2,16,0,0,0,1,0,1,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,45.0,51.0
Clermont,Bastia,2-3,https://www.besoccer.com/match/clermont-foot/bastia/200819933,2008,2,ligue_2,20,38,2,2,3,10,1,0,1,0,0,0,1.0,0,1,0,0,0,14,0,0,0,1,0,2,0.0,0,0,0,0,0,1.0,0.0,49.0,61.0
Chateauroux,Nantes,1-2,https://www.besoccer.com/match/berrichonne-chateauroux/nantes/200819934,2008,2,ligue_2,20,38,2,1,2,11,1,0,1,0,0,0,1.0,0,0,0,0,0,4,3,1,0,0,5,0,3.0,0,0,0,0,0,0.0,0.0,55.0,66.0
Amiens SC,Troyes,0-0,https://www.besoccer.com/match/amiens-sc/troyes/200819932,2008,2,ligue_2,20,38,1,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,55.0,60.0
Ajaccio,Guingamp,1-1,https://www.besoccer.com/match/ajaccio/guingamp/200819925,2008,3,ligue_2,20,38,1,1,1,13,2,0,2,0,3,3,1.8,0,1,0,2,2,17,1,0,1,1,0,1,1.0,0,0,1,0,1,1.0,0.0,57.0,59.0
Troyes,Angers SCO,2-2,https://www.besoccer.com/match/troyes/angers-sco/200819926,2008,3,ligue_2,20,38,1,2,2,3,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,18,0,0,0,2,0,3,0.0,0,0,1,0,1,3.0,0.0,60.0,45.0
Niort,Sedan,0-1,https://www.besoccer.com/match/chamois-niortais/sedan/200819927,2008,3,ligue_2,20,38,2,0,1,2,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,7,4,1,1,0,3,1,3.8,0,1,0,0,0,3.0,1.0,52.0,62.0
FC Libourne Saint Seurin,Le Havre,3-1,https://www.besoccer.com/match/libourne-saint/havre-ac/200819928,2008,3,ligue_2,20,38,0,3,1,20,0,0,0,2,2,5,0.0,0,0,1,1,3,6,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,0.0,3.0,46.0,57.0
FC Gueugnon,Chateauroux,3-1,https://www.besoccer.com/match/fc-gueugnon/berrichonne-chateauroux/200819929,2008,3,ligue_2,20,38,0,3,1,19,0,0,0,2,2,5,0.0,0,0,1,1,2,15,1,0,1,1,1,2,0.8,0,1,0,0,0,0.0,1.0,53.0,54.0
Grenoble,Stade de Reims,2-0,https://www.besoccer.com/match/grenoble-foot-38/stade-reims/200819930,2008,3,ligue_2,20,38,0,2,0,9,4,1,1,0,2,0,3.8,0,1,0,0,0,10,3,1,0,1,2,6,3.0,0,0,1,0,5,1.0,0.0,51.0,48.0
Dijon FCO,Amiens SC,1-0,https://www.besoccer.com/match/dijon-fco/amiens-sc/200819931,2008,3,ligue_2,20,38,0,1,0,12,2,0,2,0,2,2,1.8,0,1,0,1,1,8,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,1.0,3.0,50.0,55.0
Boulogne,Montpellier,2-0,https://www.besoccer.com/match/us-boulogne/montpellier-hsc/200819923,2008,3,ligue_2,20,38,0,2,0,14,1,0,1,1,3,4,1.0,0,0,0,0,0,5,4,1,1,0,4,2,3.4000000000000004,1,0,0,3,1,0.0,3.0,43.0,58.0
Nantes,Clermont,2-2,https://www.besoccer.com/match/nantes/clermont-foot/200819924,2008,3,ligue_2,20,38,1,2,2,1,6,2,0,0,7,1,5.4,1,0,0,5,0,16,1,0,1,1,2,3,0.8,0,0,0,0,0,3.0,0.0,66.0,49.0
Stade Brestois,Bastia,3-1,https://www.besoccer.com/match/stade-brestois-29/bastia/200819922,2008,3,ligue_2,20,38,0,3,1,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,11,3,1,0,1,3,4,3.0,1,0,0,3,2,3.0,3.0,49.0,61.0
Bastia,FC Gueugnon,1-0,https://www.besoccer.com/match/bastia/fc-gueugnon/200819915,2008,4,ligue_2,20,38,0,1,0,13,3,1,0,2,4,7,2.4000000000000004,0,0,1,0,2,12,3,1,0,2,5,6,3.0,0,0,1,1,3,0.0,0.0,61.0,53.0
Angers SCO,Ajaccio,1-0,https://www.besoccer.com/match/angers-sco/ajaccio/200819916,2008,4,ligue_2,20,38,0,1,0,20,1,0,1,2,2,5,1.0,0,0,1,0,2,14,3,0,3,0,4,4,2.4,0,1,0,1,1,0.0,1.0,45.0,57.0
Sedan,Dijon FCO,0-1,https://www.besoccer.com/match/sedan/dijon-fco/200819917,2008,4,ligue_2,20,38,2,0,1,3,7,2,1,0,4,1,6.0,1,0,0,3,1,6,5,1,2,0,3,2,4.4,0,1,0,1,1,3.0,1.0,62.0,50.0
Stade de Reims,Niort,3-1,https://www.besoccer.com/match/stade-reims/chamois-niortais/200819918,2008,4,ligue_2,20,38,0,3,1,15,3,1,0,2,2,8,2.4000000000000004,1,0,0,2,1,11,4,1,1,1,2,2,2.5999999999999996,0,1,0,0,0,3.0,1.0,48.0,52.0
Guingamp,Boulogne,4-2,https://www.besoccer.com/match/guingamp/us-boulogne/200819919,2008,4,ligue_2,20,38,0,4,2,18,2,0,2,1,1,2,1.8,0,1,0,0,0,7,4,1,1,1,5,4,3.8,0,1,1,3,4,1.0,1.0,59.0,43.0
Clermont,Stade Brestois,1-0,https://www.besoccer.com/match/clermont-foot/stade-brestois-29/200819920,2008,4,ligue_2,20,38,0,1,0,17,2,0,2,1,4,5,1.6,0,1,1,2,3,2,7,2,1,0,5,2,5.6,0,1,0,1,1,0.8,1.0,49.0,49.0
Chateauroux,FC Libourne Saint Seurin,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/libourne-saint/200819921,2008,4,ligue_2,20,38,0,2,0,19,1,0,1,2,2,5,0.6,0,0,1,1,2,16,3,1,0,2,5,6,3.0,0,0,1,1,2,0.0,0.0,54.0,46.0
Amiens SC,Grenoble,1-2,https://www.besoccer.com/match/amiens-sc/grenoble-foot-38/200819913,2008,4,ligue_2,20,38,2,1,2,10,4,1,1,1,2,2,2.5999999999999996,0,1,0,0,0,4,7,2,1,0,4,0,6.0,1,0,0,2,0,1.0,3.0,55.0,51.0
Montpellier,Troyes,3-0,https://www.besoccer.com/match/montpellier-hsc/troyes/200819914,2008,4,ligue_2,20,38,0,3,0,8,4,1,1,1,4,4,2.5999999999999996,0,1,0,1,1,5,5,1,2,0,3,2,3.5999999999999996,0,1,0,0,0,1.0,1.0,57.0,60.0
Le Havre,Nantes,1-0,https://www.besoccer.com/match/havre-ac/nantes/200819912,2008,4,ligue_2,20,38,0,1,0,9,4,1,1,1,4,4,2.5999999999999996,0,1,0,1,1,1,7,2,1,0,9,3,5.2,1,0,0,2,1,1.0,3.0,57.0,66.0
Dijon FCO,Chateauroux,0-0,https://www.besoccer.com/match/dijon-fco/berrichonne-chateauroux/200819904,2008,5,ligue_2,20,38,1,0,0,2,8,2,2,0,4,2,6.4,1,1,0,2,1,13,4,1,1,2,4,5,3.4,0,1,1,1,3,3.8,0.8,50.0,54.0
Boulogne,Angers SCO,1-0,https://www.besoccer.com/match/us-boulogne/angers-sco/200819905,2008,5,ligue_2,20,38,0,1,0,16,4,1,1,2,7,8,3.0000000000000004,1,0,0,2,0,17,4,1,1,2,3,5,3.8,0,1,1,2,3,3.0,1.0,43.0,45.0
Ajaccio,Sedan,2-1,https://www.besoccer.com/match/ajaccio/sedan/200819906,2008,5,ligue_2,20,38,0,2,1,18,3,0,3,1,4,5,1.8,0,2,0,3,3,4,7,2,1,1,4,2,4.6,1,1,0,1,0,1.8,3.8,56.0,62.0
Troyes,Bastia,2-0,https://www.besoccer.com/match/troyes/bastia/200819907,2008,5,ligue_2,20,38,0,2,0,10,5,1,2,1,3,5,2.6000000000000005,1,1,0,3,2,9,6,2,0,2,5,7,4.8,1,0,1,4,5,3.4000000000000004,2.4000000000000004,60.0,61.0
Niort,Montpellier,1-0,https://www.besoccer.com/match/chamois-niortais/montpellier-hsc/200819908,2008,5,ligue_2,20,38,0,1,0,14,4,1,1,2,3,5,1.8000000000000003,1,0,1,2,2,5,7,2,1,1,7,4,4.800000000000001,1,0,1,3,3,2.4000000000000004,2.4000000000000004,52.0,58.0
FC Libourne Saint Seurin,Clermont,1-1,https://www.besoccer.com/match/libourne-saint/clermont-foot/200819909,2008,5,ligue_2,20,38,1,1,1,19,3,1,0,3,5,8,2.4000000000000004,1,0,1,4,4,12,5,1,2,1,5,5,4.2,0,1,0,2,2,3.0,1.0,45.0,50.0
Guingamp,Amiens SC,1-0,https://www.besoccer.com/match/guingamp/amiens-sc/200819910,2008,5,ligue_2,20,38,0,1,0,11,5,1,2,1,5,4,4.4,1,1,0,4,2,15,4,1,1,2,3,4,1.8000000000000003,1,0,1,2,2,3.8,2.4000000000000004,59.0,54.0
FC Gueugnon,Stade de Reims,0-1,https://www.besoccer.com/match/fc-gueugnon/stade-reims/200819911,2008,5,ligue_2,20,38,2,0,1,20,3,1,0,3,5,7,2.4000000000000004,1,0,1,4,3,8,6,2,0,2,5,9,4.8,0,0,2,0,7,3.0,0.0,53.0,48.0
Grenoble,Le Havre,0-2,https://www.besoccer.com/match/grenoble-foot-38/havre-ac/200819902,2008,5,ligue_2,20,38,2,0,2,1,10,3,1,0,6,1,7.6,1,1,0,2,0,6,7,2,1,1,5,4,4.800000000000001,1,0,1,3,3,3.8,2.4000000000000004,51.0,57.0
Nantes,Stade Brestois,3-0,https://www.besoccer.com/match/nantes/stade-brestois-29/200819903,2008,5,ligue_2,20,38,0,3,0,3,7,2,1,1,9,4,3.8,1,1,0,7,2,7,7,2,1,1,5,3,4.200000000000001,0,1,1,1,2,3.4000000000000004,0.8,66.0,49.0
Chateauroux,Troyes,1-3,https://www.besoccer.com/match/berrichonne-chateauroux/troyes/200819895,2008,6,ligue_2,20,38,2,1,3,16,5,1,2,2,4,5,3.6000000000000005,1,0,1,3,2,6,8,2,2,1,5,5,4.6,0,1,1,0,3,3.0,0.8,54.0,61.0
Stade Brestois,FC Libourne Saint Seurin,1-0,https://www.besoccer.com/match/stade-brestois-29/libourne-saint/200819896,2008,6,ligue_2,20,38,0,1,0,8,7,2,1,2,5,6,2.8,2,0,0,4,1,19,4,1,1,3,6,9,2.8,0,0,2,1,4,5.4,0.0,49.0,45.0
Angers SCO,Guingamp,2-1,https://www.besoccer.com/match/angers-sco/guingamp/200819897,2008,6,ligue_2,20,38,0,2,1,18,4,1,1,3,3,6,3.0000000000000004,1,0,1,1,2,7,8,2,2,1,6,4,6.4,0,1,1,1,2,3.0,1.0,45.0,59.0
Amiens SC,Niort,0-2,https://www.besoccer.com/match/amiens-sc/chamois-niortais/200819898,2008,6,ligue_2,20,38,2,0,2,17,4,1,1,3,3,5,1.0,0,1,1,1,2,11,7,2,1,2,4,5,4.0,0,1,1,1,3,0.8,0.8,54.0,52.0
Sedan,Boulogne,1-1,https://www.besoccer.com/match/sedan/us-boulogne/200819899,2008,6,ligue_2,20,38,1,1,1,10,7,2,1,2,5,4,3.2,1,0,1,3,2,12,7,2,1,2,8,8,5.199999999999999,0,1,2,5,8,2.4000000000000004,0.8,62.0,44.0
Le Havre,FC Gueugnon,4-1,https://www.besoccer.com/match/havre-ac/fc-gueugnon/200819900,2008,6,ligue_2,20,38,0,4,1,3,10,3,1,1,7,4,6.4,1,1,0,2,1,20,3,1,0,4,5,8,1.7999999999999998,0,0,2,1,4,3.8,0.0,57.0,53.0
Clermont,Grenoble,0-0,https://www.besoccer.com/match/clermont-foot/grenoble-foot-38/200819901,2008,6,ligue_2,20,38,1,0,0,14,6,1,3,1,6,6,4.2,1,1,1,3,3,1,10,3,1,1,6,3,5.6000000000000005,2,0,0,4,1,3.6,5.4,50.0,51.0
Stade de Reims,Dijon FCO,0-1,https://www.besoccer.com/match/stade-reims/dijon-fco/200819893,2008,6,ligue_2,20,38,2,0,1,4,9,3,0,2,6,9,6.6000000000000005,2,0,0,5,2,5,9,2,3,0,4,2,5.800000000000001,1,1,0,2,1,5.4,3.8,48.0,50.0
Montpellier,Ajaccio,1-0,https://www.besoccer.com/match/montpellier-hsc/ajaccio/200819894,2008,6,ligue_2,20,38,0,1,0,9,7,2,1,2,7,5,3.4000000000000004,1,1,0,4,1,15,6,1,3,1,6,6,4.2,0,1,1,1,2,3.8,0.8,57.0,56.0
Bastia,Nantes,0-1,https://www.besoccer.com/match/bastia/nantes/200819892,2008,6,ligue_2,20,38,2,0,1,13,6,2,0,3,5,9,3.6000000000000005,1,0,1,1,2,2,10,3,1,1,12,4,5.4,1,0,1,2,2,3.0,2.4000000000000004,60.0,66.0
FC Gueugnon,Clermont,1-1,https://www.besoccer.com/match/fc-gueugnon/clermont-foot/200819885,2008,7,ligue_2,20,38,1,1,1,20,3,1,0,5,6,12,1.2000000000000002,1,0,2,4,4,13,7,1,4,1,6,6,4.0,0,2,0,3,3,2.4000000000000004,1.8,53.0,50.0
Boulogne,Chateauroux,1-3,https://www.besoccer.com/match/us-boulogne/berrichonne-chateauroux/200819886,2008,7,ligue_2,20,38,2,1,3,12,8,2,2,2,9,9,4.800000000000001,2,0,0,3,0,17,5,1,2,3,5,8,2.5999999999999996,0,2,1,1,3,5.4,1.6,44.0,54.0
Ajaccio,Amiens SC,1-0,https://www.besoccer.com/match/ajaccio/amiens-sc/200819887,2008,7,ligue_2,20,38,0,1,0,16,6,1,3,2,6,7,3.0000000000000004,1,2,0,5,4,18,4,1,1,4,3,7,0.2,1,0,2,2,3,4.4,1.7999999999999998,56.0,54.0
Troyes,Stade de Reims,4-2,https://www.besoccer.com/match/troyes/stade-reims/200819888,2008,7,ligue_2,20,38,0,4,2,5,11,3,2,1,8,6,6.0,2,1,0,5,2,9,9,3,0,3,6,10,4.800000000000001,1,0,2,1,7,5.6,3.0,61.0,48.0
Niort,Angers SCO,0-1,https://www.besoccer.com/match/chamois-niortais/angers-sco/200819889,2008,7,ligue_2,20,38,2,0,1,8,10,3,1,2,6,5,5.6000000000000005,2,0,1,3,2,14,7,2,1,3,5,7,5.199999999999999,0,1,2,2,4,4.8,0.8,52.0,45.0
