Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Perpignan,Chateauroux,0-0,https://www.besoccer.com/match/perpignan/berrichonne-chateauroux/199540488,1995,1,ligue_2,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Amiens SC,FC Mulhouse,0-0,https://www.besoccer.com/match/amiens-sc/mulhouse/199540489,1995,1,ligue_2,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Stade Lavallois,Valence,0-0,https://www.besoccer.com/match/stade-lavallois/valence/199540490,1995,1,ligue_2,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Niort,Angers SCO,0-1,https://www.besoccer.com/match/chamois-niortais/angers-sco/199540491,1995,1,ligue_2,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Red Star,FC Gueugnon,0-3,https://www.besoccer.com/match/red-star/fc-gueugnon/199540492,1995,1,ligue_2,22,42,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Nancy,Sedan,1-1,https://www.besoccer.com/match/nancy/sedan/199540493,1995,1,ligue_2,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Dunkerque,Beauvais Oise,1-1,https://www.besoccer.com/match/dunkerque/as-beauvais/199540494,1995,1,ligue_2,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Olympique Alès,Stade Briochin,2-0,https://www.besoccer.com/match/olympique-ales/stade-briochin/199540495,1995,1,ligue_2,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Guingamp,Nîmes,2-2,https://www.besoccer.com/match/guingamp/nimes-olympique/199540496,1995,1,ligue_2,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Charleville,Toulouse,2-1,https://www.besoccer.com/match/charleville/toulouse-fc/199540497,1995,1,ligue_2,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
