Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Ajaccio,Nîmes,1-0,https://www.besoccer.com/match/ajaccio/nimes-olympique/2011146021,2011,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,52.0
Boulogne,Clermont,1-1,https://www.besoccer.com/match/us-boulogne/clermont-foot/2011146022,2011,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,54.0
Chateauroux,Istres,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/istres/2011146023,2011,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,48.0
Dijon FCO,Angers SCO,0-0,https://www.besoccer.com/match/dijon-fco/angers-sco/2011146024,2011,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,51.0
Grenoble,Le Havre,1-0,https://www.besoccer.com/match/grenoble-foot-38/havre-ac/2011146025,2011,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,57.0
Metz,Evian Thonon Gaillard,0-2,https://www.besoccer.com/match/metz/evian-thonon-gaillard/2011146026,2011,1,ligue_2,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,43.0
Stade de Reims,Stade Lavallois,1-1,https://www.besoccer.com/match/stade-reims/stade-lavallois/2011146027,2011,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,53.0
Tours,Sedan,4-3,https://www.besoccer.com/match/tours-fc/sedan/2011146028,2011,1,ligue_2,20,38,0,4,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,62.0
Vannes,Troyes,1-0,https://www.besoccer.com/match/vannes-olympique-club/troyes/2011146029,2011,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,53.0
Nantes,Le Mans,0-2,https://www.besoccer.com/match/nantes/mans-uc-72/2011146030,2011,1,ligue_2,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,64.0
Angers SCO,Boulogne,0-0,https://www.besoccer.com/match/angers-sco/us-boulogne/2011146031,2011,2,ligue_2,20,38,1,0,0,14,1,0,1,0,0,0,1.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,51.0,52.0
Clermont,Dijon FCO,2-2,https://www.besoccer.com/match/clermont-foot/dijon-fco/2011146032,2011,2,ligue_2,20,38,1,2,2,11,1,0,1,0,1,1,1.0,0,0,0,0,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,54.0,52.0
Evian Thonon Gaillard,Vannes,4-0,https://www.besoccer.com/match/evian-thonon-gaillard/vannes-olympique-club/2011146033,2011,2,ligue_2,20,38,0,4,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,43.0,50.0
Istres,Tours,1-0,https://www.besoccer.com/match/istres/tours-fc/2011146034,2011,2,ligue_2,20,38,0,1,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,2,3,1,0,0,4,3,3.0,0,0,0,0,0,0.0,0.0,48.0,47.0
Stade Lavallois,Metz,1-0,https://www.besoccer.com/match/stade-lavallois/metz/2011146035,2011,2,ligue_2,20,38,0,1,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,53.0,62.0
Le Havre,Ajaccio,2-0,https://www.besoccer.com/match/havre-ac/ajaccio/2011146036,2011,2,ligue_2,20,38,0,2,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,57.0,56.0
Le Mans,Stade de Reims,2-2,https://www.besoccer.com/match/mans-uc-72/stade-reims/2011146037,2011,2,ligue_2,20,38,1,2,2,4,3,1,0,0,2,0,3.0,0,0,0,0,0,7,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,65.0,50.0
Nîmes,Chateauroux,1-1,https://www.besoccer.com/match/nimes-olympique/berrichonne-chateauroux/2011146038,2011,2,ligue_2,20,38,1,1,1,19,0,0,0,1,0,1,0.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,52.0,53.0
