Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Bourg-Péronnas,Strasbourg,0-0,https://www.besoccer.com/match/bourg-peronnas/strasbourg/201740294,2017,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,45.0
Gazélec Ajaccio,Stade Brestois,0-0,https://www.besoccer.com/match/gazelec-ajaccio/stade-brestois-29/201740295,2017,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,57.0
Nîmes,Stade Lavallois,0-0,https://www.besoccer.com/match/nimes-olympique/stade-lavallois/201740296,2017,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,52.0
Niort,Lens,0-0,https://www.besoccer.com/match/chamois-niortais/lens/201740297,2017,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,59.0
Orléans,Le Havre,0-1,https://www.besoccer.com/match/orleans/havre-ac/201740298,2017,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,55.0
Tours,Ajaccio,0-0,https://www.besoccer.com/match/tours-fc/ajaccio/201740300,2017,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,56.0
Troyes,Sochaux,1-3,https://www.besoccer.com/match/troyes/sochaux/201740301,2017,1,ligue_2,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,61.0
Valenciennes,Clermont,2-0,https://www.besoccer.com/match/valenciennes-afc/clermont-foot/201740302,2017,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,53.0
Red Star,Auxerre,0-0,https://www.besoccer.com/match/red-star/auxerre/201740299,2017,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,61.0
Amiens SC,Stade de Reims,1-1,https://www.besoccer.com/match/amiens-sc/stade-reims/201740293,2017,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,61.0
