Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Ajaccio,Chateauroux,0-1,https://www.besoccer.com/match/ajaccio/berrichonne-chateauroux/200936173,2009,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,55.0
Amiens SC,Boulogne,1-1,https://www.besoccer.com/match/amiens-sc/us-boulogne/200936174,2009,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,45.0
Angers SCO,Stade de Reims,3-1,https://www.besoccer.com/match/angers-sco/stade-reims/200936175,2009,1,ligue_2,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,49.0
Clermont,Vannes,0-1,https://www.besoccer.com/match/clermont-foot/vannes-olympique-club/200936176,2009,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,46.0
Troyes,Bastia,1-2,https://www.besoccer.com/match/troyes/bastia/200936177,2009,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,61.0
Tours,Sedan,2-1,https://www.besoccer.com/match/tours-fc/sedan/200936178,2009,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,41.0,63.0
Guingamp,Metz,0-1,https://www.besoccer.com/match/guingamp/metz/200936179,2009,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,62.0
Lens,Dijon FCO,3-1,https://www.besoccer.com/match/lens/dijon-fco/200936180,2009,1,ligue_2,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,50.0
Nîmes,Stade Brestois,0-1,https://www.besoccer.com/match/nimes-olympique/stade-brestois-29/200936181,2009,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,51.0
Strasbourg,Montpellier,1-0,https://www.besoccer.com/match/strasbourg/montpellier-hsc/200936182,2009,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,59.0
Bastia,Angers SCO,0-0,https://www.besoccer.com/match/bastia/angers-sco/200936183,2009,2,ligue_2,20,38,1,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,3,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,61.0,49.0
Boulogne,Guingamp,2-0,https://www.besoccer.com/match/us-boulogne/guingamp/200936184,2009,2,ligue_2,20,38,0,2,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,45.0,60.0
Chateauroux,Troyes,0-1,https://www.besoccer.com/match/berrichonne-chateauroux/troyes/200936185,2009,2,ligue_2,20,38,2,0,1,7,3,1,0,0,1,0,3.0,0,0,0,0,0,12,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,55.0,61.0
Stade de Reims,Ajaccio,1-3,https://www.besoccer.com/match/stade-reims/ajaccio/200936186,2009,2,ligue_2,20,38,2,1,3,14,0,0,0,1,1,3,0.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,49.0,57.0
Sedan,Nîmes,2-1,https://www.besoccer.com/match/sedan/nimes-olympique/200936187,2009,2,ligue_2,20,38,0,2,1,18,0,0,0,1,1,2,0.0,0,0,0,0,0,13,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,63.0,51.0
Stade Brestois,Clermont,2-2,https://www.besoccer.com/match/stade-brestois-29/clermont-foot/200936188,2009,2,ligue_2,20,38,1,2,2,9,3,1,0,0,1,0,3.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,51.0,52.0
Dijon FCO,Strasbourg,1-3,https://www.besoccer.com/match/dijon-fco/strasbourg/200936189,2009,2,ligue_2,20,38,2,1,3,17,0,0,0,1,1,3,0.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,50.0,54.0
Metz,Tours,1-0,https://www.besoccer.com/match/metz/tours-fc/200936190,2009,2,ligue_2,20,38,0,1,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,62.0,41.0
Montpellier,Amiens SC,2-1,https://www.besoccer.com/match/montpellier-hsc/amiens-sc/200936191,2009,2,ligue_2,20,38,0,2,1,20,0,0,0,1,0,1,0.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,59.0,56.0
Vannes,Lens,2-1,https://www.besoccer.com/match/vannes-olympique-club/lens/200936192,2009,2,ligue_2,20,38,0,2,1,1,3,1,0,0,1,0,3.0,0,0,0,0,0,2,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,46.0,54.0
Ajaccio,Dijon FCO,1-1,https://www.besoccer.com/match/ajaccio/dijon-fco/200936193,2009,3,ligue_2,20,38,1,1,1,10,3,1,0,1,3,2,3.0,0,0,1,0,1,19,0,0,0,2,2,6,0.0,0,0,1,1,3,0.0,0.0,57.0,50.0
Angers SCO,Sedan,3-0,https://www.besoccer.com/match/angers-sco/sedan/200936194,2009,3,ligue_2,20,38,0,3,0,4,4,1,1,0,3,1,3.4000000000000004,1,0,0,3,1,9,3,1,0,1,3,3,3.0,0,0,1,1,2,3.0,0.0,49.0,63.0
Troyes,Stade Brestois,1-0,https://www.besoccer.com/match/troyes/stade-brestois-29/200936195,2009,3,ligue_2,20,38,0,1,0,8,3,1,0,1,2,2,3.0,0,0,1,1,2,6,4,1,1,0,3,2,3.4000000000000004,1,0,0,1,0,0.0,3.0,61.0,51.0
Guingamp,Stade de Reims,0-2,https://www.besoccer.com/match/guingamp/stade-reims/200936196,2009,3,ligue_2,20,38,2,0,2,20,0,0,0,2,0,3,0.0,0,0,1,0,1,18,0,0,0,2,2,6,0.0,0,0,1,1,3,0.0,0.0,59.0,49.0
Montpellier,Boulogne,0-0,https://www.besoccer.com/match/montpellier-hsc/us-boulogne/200936197,2009,3,ligue_2,20,38,1,0,0,11,3,1,0,1,2,2,3.0,1,0,0,2,1,7,4,1,1,0,3,1,3.8,0,1,0,1,1,3.0,1.0,59.0,45.0
Tours,Vannes,1-0,https://www.besoccer.com/match/tours-fc/vannes-olympique-club/200936198,2009,3,ligue_2,20,38,0,1,0,14,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,1,6,2,0,0,3,1,5.4,1,0,0,1,0,3.0,3.0,41.0,46.0
Clermont,Nîmes,2-0,https://www.besoccer.com/match/clermont-foot/nimes-olympique/200936199,2009,3,ligue_2,20,38,0,2,0,15,1,0,1,1,2,3,1.0,0,0,1,0,1,17,0,0,0,2,1,3,0.0,0,0,1,1,2,0.0,0.0,52.0,51.0
Lens,Chateauroux,1-0,https://www.besoccer.com/match/lens/berrichonne-chateauroux/200936200,2009,3,ligue_2,20,38,0,1,0,12,3,1,0,1,4,3,2.4000000000000004,1,0,0,3,1,13,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,3.0,3.0,54.0,55.0
Strasbourg,Bastia,1-0,https://www.besoccer.com/match/strasbourg/bastia/200936201,2009,3,ligue_2,20,38,0,1,0,2,6,2,0,0,4,1,5.4,1,0,0,1,0,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,3.0,3.0,55.0,61.0
Amiens SC,Metz,1-1,https://www.besoccer.com/match/amiens-sc/metz/200936202,2009,3,ligue_2,20,38,1,1,1,16,1,0,1,1,2,3,0.8,0,1,0,1,1,3,6,2,0,0,2,0,5.4,1,0,0,1,0,1.0,3.0,56.0,62.0
Bastia,Guingamp,2-1,https://www.besoccer.com/match/bastia/guingamp/200936203,2009,4,ligue_2,20,38,0,2,1,13,4,1,1,1,2,2,2.5999999999999996,0,1,0,0,0,20,0,0,0,3,0,5,0.0,0,0,1,0,2,1.0,0.0,61.0,59.0
Chateauroux,Amiens SC,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/amiens-sc/200936204,2009,4,ligue_2,20,38,0,1,0,15,3,1,0,2,1,2,1.7999999999999998,0,0,1,0,1,17,2,0,2,1,3,4,1.6,0,0,1,1,2,0.0,0.0,54.0,56.0
Clermont,Angers SCO,2-2,https://www.besoccer.com/match/clermont-foot/angers-sco/200936205,2009,4,ligue_2,20,38,1,2,2,9,4,1,1,1,4,3,3.8,1,0,1,2,1,3,7,2,1,0,6,1,5.6,0,1,0,0,0,3.0,1.0,52.0,49.0
Dijon FCO,Tours,2-1,https://www.besoccer.com/match/dijon-fco/tours-fc/200936206,2009,4,ligue_2,20,38,0,2,1,18,1,0,1,2,3,7,1.0,0,0,1,1,3,5,6,2,0,1,3,2,4.8,0,0,1,0,1,0.0,0.0,50.0,42.0
Sedan,Ajaccio,1-1,https://www.besoccer.com/match/sedan/ajaccio/200936207,2009,4,ligue_2,20,38,1,1,1,14,3,1,0,2,3,6,2.4000000000000004,1,0,0,2,1,11,4,1,1,1,4,3,3.4000000000000004,1,0,0,3,1,3.0,3.0,63.0,57.0
