Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Amiens SC,Grenoble,3-0,https://www.besoccer.com/match/amiens-sc/grenoble-foot-38/200626865,2006,1,ligue_2,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,50.0
Stade Brestois,FC Gueugnon,0-0,https://www.besoccer.com/match/stade-brestois-29/fc-gueugnon/200626866,2006,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,55.0
Chateauroux,Bastia,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/bastia/200626867,2006,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,66.0
Clermont,Sète,0-0,https://www.besoccer.com/match/clermont-foot/football-club-sete-34/200626868,2006,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,41.0
Creteil,Caen,3-2,https://www.besoccer.com/match/creteil-lusitanos/caen/200626869,2006,1,ligue_2,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,61.0
Stade Lavallois,Istres,0-1,https://www.besoccer.com/match/stade-lavallois/istres/200626870,2006,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,51.0
Montpellier,Le Havre,2-1,https://www.besoccer.com/match/montpellier-hsc/havre-ac/200626871,2006,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,58.0
Stade de Reims,Lorient,1-2,https://www.besoccer.com/match/stade-reims/lorient/200626872,2006,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,45.0,59.0
Valenciennes,Dijon FCO,2-1,https://www.besoccer.com/match/valenciennes-afc/dijon-fco/200626873,2006,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,46.0,45.0
Guingamp,Sedan,1-1,https://www.besoccer.com/match/guingamp/sedan/200626874,2006,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,62.0
