Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Ajaccio,Troyes,0-1,https://www.besoccer.com/match/ajaccio/troyes/20195539,2019,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,54.0
Gazélec Ajaccio,Paris FC,1-1,https://www.besoccer.com/match/gazelec-ajaccio/paris-sg/20195540,2019,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,47.0
Clermont,Chateauroux,0-0,https://www.besoccer.com/match/clermont-foot/berrichonne-chateauroux/20195542,2019,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,53.0
Grenoble,Sochaux,1-0,https://www.besoccer.com/match/grenoble-foot-38/sochaux/20195543,2019,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,43.0,58.0
Nancy,Béziers,0-2,https://www.besoccer.com/match/nancy/beziers/20195545,2019,1,ligue_2,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,39.0
Orléans,Lens,0-2,https://www.besoccer.com/match/orleans/lens/20195546,2019,1,ligue_2,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,59.0
Red Star,Niort,1-2,https://www.besoccer.com/match/red-star/chamois-niortais/20195547,2019,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,49.0
Valenciennes,Auxerre,3-1,https://www.besoccer.com/match/valenciennes-afc/auxerre/20195548,2019,1,ligue_2,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,59.0
Lorient,Le Havre,0-0,https://www.besoccer.com/match/lorient/havre-ac/20195544,2019,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,56.0
Stade Brestois,Metz,0-1,https://www.besoccer.com/match/stade-brestois-29/metz/20195541,2019,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,56.0
