Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Istres,Niort,0-2,https://www.besoccer.com/match/istres/chamois-niortais/199435221,1994,1,ligue_2,22,42,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Bourges 18,Nîmes,3-0,https://www.besoccer.com/match/bourges/nimes-olympique/199435222,1994,1,ligue_2,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Le Mans,Stade Rennais,0-1,https://www.besoccer.com/match/mans-uc-72/stade-rennes/199435223,1994,1,ligue_2,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sedan,FC Rouen 1899,1-2,https://www.besoccer.com/match/sedan/rouen-1899/199435224,1994,1,ligue_2,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Beauvais Oise,Charleville,1-1,https://www.besoccer.com/match/as-beauvais/charleville/199435225,1994,1,ligue_2,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
FC Gueugnon,Dunkerque,1-0,https://www.besoccer.com/match/fc-gueugnon/dunkerque/199435226,1994,1,ligue_2,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Nice,Valenciennes,1-0,https://www.besoccer.com/match/nice/valenciennes-afc/199435227,1994,1,ligue_2,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Nancy,Bastia,2-0,https://www.besoccer.com/match/nancy/bastia/199435228,1994,1,ligue_2,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Olympique Alès,Valence,2-0,https://www.besoccer.com/match/olympique-ales/valence/199435229,1994,1,ligue_2,22,42,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Stade Lavallois,Stade Briochin,2-2,https://www.besoccer.com/match/stade-lavallois/stade-briochin/199435230,1994,1,ligue_2,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Red Star,FC Mulhouse,4-1,https://www.besoccer.com/match/red-star/mulhouse/199435231,1994,1,ligue_2,22,42,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Valenciennes,FC Rouen 1899,0-1,https://www.besoccer.com/match/valenciennes-afc/rouen-1899/199435232,1994,2,ligue_2,22,42,2,0,1,20,0,0,0,1,0,1,0.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,1,0,0,2,1,0.0,3.0,,
Dunkerque,Nancy,0-0,https://www.besoccer.com/match/dunkerque/nancy/199435233,1994,2,ligue_2,22,42,1,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,8,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,,
