Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Nîmes,Sochaux,2-1,https://www.besoccer.com/match/nimes-olympique/sochaux/20007180,2000,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,56.0
Stade Lavallois,Lille,0-1,https://www.besoccer.com/match/stade-lavallois/lillestrom/20007181,2000,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,58.0
Guingamp,Amiens SC,2-3,https://www.besoccer.com/match/guingamp/amiens-sc/20007182,2000,1,ligue_2,20,38,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,50.0
Creteil,Niort,1-1,https://www.besoccer.com/match/creteil-lusitanos/chamois-niortais/20007183,2000,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,43.0,56.0
ES Wasquehal,Le Mans,1-2,https://www.besoccer.com/match/waquehal/mans-uc-72/20007184,2000,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,53.0
Toulouse,Caen,0-1,https://www.besoccer.com/match/toulouse-fc/caen/20007185,2000,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,57.0
CS Louhans Cuiseaux,Cannes,0-1,https://www.besoccer.com/match/lohuans-cuiseaux/as-cannes/20007186,2000,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,59.0
Chateauroux,Valence,3-3,https://www.besoccer.com/match/berrichonne-chateauroux/valence/20007187,2000,1,ligue_2,20,38,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,49.0
Ajaccio,Lorient,0-1,https://www.besoccer.com/match/ajaccio/lorient/20007188,2000,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,44.0,55.0
Nice,FC Gueugnon,1-1,https://www.besoccer.com/match/nice/fc-gueugnon/20007189,2000,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,55.0
Lorient,Chateauroux,1-1,https://www.besoccer.com/match/lorient/berrichonne-chateauroux/20007179,2000,2,ligue_2,20,38,1,1,1,7,3,1,0,0,1,0,3.0,0,0,0,0,0,11,1,0,1,0,3,3,1.0,0,0,0,0,0,0.0,0.0,55.0,51.0
Valence,CS Louhans Cuiseaux,3-0,https://www.besoccer.com/match/valence/lohuans-cuiseaux/20007170,2000,2,ligue_2,20,38,0,3,0,13,1,0,1,0,3,3,1.0,0,0,0,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,49.0,48.0
Cannes,Toulouse,0-2,https://www.besoccer.com/match/as-cannes/toulouse-fc/20007171,2000,2,ligue_2,20,38,2,0,2,5,3,1,0,0,1,0,3.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,59.0,60.0
Caen,ES Wasquehal,0-0,https://www.besoccer.com/match/caen/waquehal/20007172,2000,2,ligue_2,20,38,1,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,57.0,51.0
Le Mans,Niort,2-2,https://www.besoccer.com/match/mans-uc-72/chamois-niortais/20007173,2000,2,ligue_2,20,38,1,2,2,2,3,1,0,0,2,1,3.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,1,0,1,1,0.0,1.0,53.0,56.0
Guingamp,Creteil,0-2,https://www.besoccer.com/match/guingamp/creteil-lusitanos/20007174,2000,2,ligue_2,20,38,2,0,2,19,0,0,0,1,2,3,0.0,0,0,1,2,3,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,61.0,43.0
Amiens SC,Stade Lavallois,1-1,https://www.besoccer.com/match/amiens-sc/stade-lavallois/20007175,2000,2,ligue_2,20,38,1,1,1,6,3,1,0,0,3,2,3.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,50.0,56.0
