Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Ajaccio,Dijon FCO,0-0,https://www.besoccer.com/match/ajaccio/dijon-fco/20168183,2016,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,56.0
Auxerre,Stade Brestois,0-0,https://www.besoccer.com/match/auxerre/stade-brestois-29/20168184,2016,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,58.0
Bourg-Péronnas,Le Havre,1-3,https://www.besoccer.com/match/bourg-peronnas/havre-ac/20168185,2016,1,ligue_2,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,41.0,54.0
Clermont,Sochaux,0-0,https://www.besoccer.com/match/clermont-foot/sochaux/20168186,2016,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,61.0
Nîmes,Evian Thonon Gaillard,0-0,https://www.besoccer.com/match/nimes-olympique/evian-thonon-gaillard/20168189,2016,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,60.0
Niort,Valenciennes,0-1,https://www.besoccer.com/match/chamois-niortais/valenciennes-afc/20168190,2016,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,59.0
Paris FC,Stade Lavallois,1-1,https://www.besoccer.com/match/paris-sg/stade-lavallois/20168191,2016,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,50.0
Red Star,Creteil,0-1,https://www.besoccer.com/match/red-star/creteil-lusitanos/20168192,2016,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,52.0
Metz,Lens,0-0,https://www.besoccer.com/match/metz/lens/20168187,2016,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,58.0
Nancy,Tours,0-0,https://www.besoccer.com/match/nancy/tours-fc/20168188,2016,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,50.0
Stade Brestois,Nîmes,2-0,https://www.besoccer.com/match/stade-brestois-29/nimes-olympique/20168193,2016,2,ligue_2,20,38,0,2,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,6,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,58.0,51.0
