Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Arles,Ajaccio,0-0,https://www.besoccer.com/match/arles/ajaccio/20153232,2015,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,58.0
Auxerre,Le Havre,2-0,https://www.besoccer.com/match/auxerre/havre-ac/20153233,2015,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,54.0
Gazélec Ajaccio,Valenciennes,2-0,https://www.besoccer.com/match/gazelec-ajaccio/valenciennes-afc/20153235,2015,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,46.0,63.0
Nîmes,Angers SCO,3-2,https://www.besoccer.com/match/nimes-olympique/angers-sco/20153237,2015,1,ligue_2,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,54.0
Tours,Creteil,4-2,https://www.besoccer.com/match/tours-fc/creteil-lusitanos/20153239,2015,1,ligue_2,20,38,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,52.0
Nancy,Dijon FCO,1-1,https://www.besoccer.com/match/nancy/dijon-fco/20153240,2015,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,55.0
Stade Lavallois,Niort,1-1,https://www.besoccer.com/match/stade-lavallois/chamois-niortais/201514112,2015,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,46.0
Chateauroux,Troyes,0-1,https://www.besoccer.com/match/berrichonne-chateauroux/troyes/201533796,2015,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,58.0
Sochaux,Orléans,0-1,https://www.besoccer.com/match/sochaux/orleans/20153238,2015,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,43.0
Stade Brestois,Clermont,2-1,https://www.besoccer.com/match/stade-brestois-29/clermont-foot/20153234,2015,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,51.0
Angers SCO,Arles,2-0,https://www.besoccer.com/match/angers-sco/arles/20153243,2015,2,ligue_2,20,38,0,2,0,14,0,0,0,1,2,3,0.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,54.0,49.0
Clermont,Auxerre,1-1,https://www.besoccer.com/match/clermont-foot/auxerre/20153244,2015,2,ligue_2,20,38,1,1,1,16,0,0,0,1,1,2,0.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,51.0,62.0
Le Havre,Gazélec Ajaccio,1-1,https://www.besoccer.com/match/havre-ac/gazelec-ajaccio/20153247,2015,2,ligue_2,20,38,1,1,1,20,0,0,0,1,0,2,0.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,54.0,46.0
Niort,Stade Brestois,0-0,https://www.besoccer.com/match/chamois-niortais/stade-brestois-29/20153248,2015,2,ligue_2,20,38,1,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,46.0,58.0
Orléans,Nancy,0-1,https://www.besoccer.com/match/orleans/nancy/20153249,2015,2,ligue_2,20,38,2,0,1,5,3,1,0,0,1,0,3.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,43.0,64.0
Troyes,Tours,1-0,https://www.besoccer.com/match/troyes/tours-fc/20153250,2015,2,ligue_2,20,38,0,1,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,1,3,1,0,0,4,2,3.0,0,0,0,0,0,0.0,0.0,58.0,50.0
Dijon FCO,Stade Lavallois,1-0,https://www.besoccer.com/match/dijon-fco/stade-lavallois/201514113,2015,2,ligue_2,20,38,0,1,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,55.0,48.0
Creteil,Chateauroux,3-0,https://www.besoccer.com/match/creteil-lusitanos/berrichonne-chateauroux/201533797,2015,2,ligue_2,20,38,0,3,0,18,0,0,0,1,2,4,0.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,51.0,49.0
Valenciennes,Nîmes,2-2,https://www.besoccer.com/match/valenciennes-afc/nimes-olympique/20153251,2015,2,ligue_2,20,38,1,2,2,19,0,0,0,1,0,2,0.0,0,0,0,0,0,4,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,62.0,52.0
Ajaccio,Sochaux,0-2,https://www.besoccer.com/match/ajaccio/sochaux/20153242,2015,2,ligue_2,20,38,2,0,2,8,1,0,1,0,0,0,1.0,0,0,0,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,58.0,64.0
Tours,Valenciennes,1-0,https://www.besoccer.com/match/tours-fc/valenciennes-afc/201512552,2015,3,ligue_2,20,38,0,1,0,8,3,1,0,1,4,3,2.4000000000000004,1,0,0,4,2,18,1,0,1,1,2,4,1.0,0,0,1,0,2,3.0,0.0,50.0,62.0
Nancy,Arles,1-1,https://www.besoccer.com/match/nancy/arles/201512555,2015,3,ligue_2,20,38,1,1,1,2,4,1,1,0,2,1,3.8,0,1,0,1,1,14,1,0,1,1,0,2,0.8,0,0,1,0,2,1.0,0.0,64.0,49.0
Nîmes,Dijon FCO,2-2,https://www.besoccer.com/match/nimes-olympique/dijon-fco/201512557,2015,3,ligue_2,20,38,1,2,2,3,4,1,1,0,5,4,3.4000000000000004,1,0,0,3,2,7,4,1,1,0,2,1,3.8,0,1,0,1,1,3.0,1.0,52.0,56.0
Auxerre,Orléans,0-1,https://www.besoccer.com/match/auxerre/orleans/201512558,2015,3,ligue_2,20,38,2,0,1,5,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,9,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,3.0,3.0,62.0,43.0
Niort,Le Havre,1-0,https://www.besoccer.com/match/chamois-niortais/havre-ac/201512559,2015,3,ligue_2,20,38,0,1,0,13,2,0,2,0,1,1,1.8,0,1,0,0,0,19,1,0,1,1,1,3,1.0,0,0,1,0,2,1.0,0.0,46.0,54.0
Stade Lavallois,Creteil,1-1,https://www.besoccer.com/match/stade-lavallois/creteil-lusitanos/201514114,2015,3,ligue_2,20,38,1,1,1,16,1,0,1,1,1,2,0.8,0,1,0,1,1,10,3,1,0,1,5,4,3.0,0,0,1,2,4,1.0,0.0,49.0,52.0
Chateauroux,Clermont,3-2,https://www.besoccer.com/match/berrichonne-chateauroux/clermont-foot/201533798,2015,3,ligue_2,20,38,0,3,2,20,0,0,0,2,0,4,0.0,0,0,1,0,1,15,1,0,1,1,2,3,1.0,0,0,1,1,2,0.0,0.0,49.0,52.0
Stade Brestois,Angers SCO,0-0,https://www.besoccer.com/match/stade-brestois-29/angers-sco/201512561,2015,3,ligue_2,20,38,1,0,0,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,12,3,1,0,1,4,3,3.0,0,0,1,2,3,3.0,0.0,58.0,54.0
Gazélec Ajaccio,Ajaccio,0-2,https://www.besoccer.com/match/gazelec-ajaccio/ajaccio/201512556,2015,3,ligue_2,20,38,2,0,2,6,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,17,1,0,1,1,0,2,0.8,0,1,0,0,0,3.0,1.0,46.0,58.0
Sochaux,Troyes,0-2,https://www.besoccer.com/match/sochaux/troyes/201512554,2015,3,ligue_2,20,38,2,0,2,11,3,1,0,1,2,1,3.0,0,0,1,0,1,1,6,2,0,0,2,0,5.4,1,0,0,1,0,0.0,3.0,64.0,58.0
Arles,Sochaux,2-2,https://www.besoccer.com/match/arles/sochaux/201512562,2015,4,ligue_2,20,38,1,2,2,17,2,0,2,1,1,3,1.6,0,1,0,0,0,14,3,1,0,2,2,3,2.4000000000000004,1,0,0,2,0,1.0,3.0,49.0,63.0
Nancy,Nîmes,0-0,https://www.besoccer.com/match/nancy/nimes-olympique/201512565,2015,4,ligue_2,20,38,1,0,0,7,5,1,2,0,3,2,4.0,0,2,0,2,2,4,5,1,2,0,7,6,3.5999999999999996,0,1,0,2,2,1.8,1.0,64.0,52.0
Clermont,Gazélec Ajaccio,3-4,https://www.besoccer.com/match/clermont-foot/gazelec-ajaccio/201512566,2015,4,ligue_2,20,38,2,3,4,18,1,0,1,2,4,6,0.8,0,1,0,1,1,11,4,1,1,1,3,3,2.5999999999999996,0,1,0,1,1,1.0,1.0,51.0,46.0
Ajaccio,Tours,1-0,https://www.besoccer.com/match/ajaccio/tours-fc/201512567,2015,4,ligue_2,20,38,0,1,0,9,4,1,1,1,2,2,3.6,0,0,1,0,2,2,6,2,0,1,5,3,4.8,0,0,1,0,1,0.0,0.0,58.0,50.0
Creteil,Niort,1-1,https://www.besoccer.com/match/creteil-lusitanos/chamois-niortais/201512568,2015,4,ligue_2,20,38,1,1,1,12,4,1,1,1,6,5,3.4000000000000004,1,0,0,3,0,8,5,1,2,0,2,1,4.4,0,1,0,1,1,3.0,1.0,52.0,46.0
Valenciennes,Le Havre,0-4,https://www.besoccer.com/match/valenciennes-afc/havre-ac/201512569,2015,4,ligue_2,20,38,2,0,4,19,1,0,1,2,2,5,0.8,0,1,0,2,2,20,1,0,1,2,1,4,0.8,0,0,2,0,3,1.0,0.0,62.0,54.0
Orléans,Stade Brestois,1-0,https://www.besoccer.com/match/orleans/stade-brestois-29/201512570,2015,4,ligue_2,20,38,0,1,0,3,6,2,0,1,2,1,4.8,0,0,1,0,1,5,5,1,2,0,2,1,3.5999999999999996,0,1,0,0,0,0.0,1.0,44.0,58.0
Troyes,Stade Lavallois,0-0,https://www.besoccer.com/match/troyes/stade-lavallois/201514115,2015,4,ligue_2,20,38,1,0,0,1,9,3,0,0,4,0,7.2,1,0,0,1,0,16,2,0,2,1,2,3,1.6,0,0,1,0,1,3.0,0.0,59.0,49.0
Angers SCO,Chateauroux,1-1,https://www.besoccer.com/match/angers-sco/berrichonne-chateauroux/201533799,2015,4,ligue_2,20,38,1,1,1,13,4,1,1,1,4,3,3.4000000000000004,1,0,0,2,0,15,3,1,0,2,3,6,3.0,0,0,1,0,3,3.0,0.0,54.0,49.0
Dijon FCO,Auxerre,1-0,https://www.besoccer.com/match/dijon-fco/auxerre/201512571,2015,4,ligue_2,20,38,0,1,0,6,5,1,2,0,4,3,4.0,1,0,0,1,0,10,4,1,1,1,3,2,2.5999999999999996,0,1,0,1,1,3.0,1.0,56.0,62.0
Sochaux,Dijon FCO,0-1,https://www.besoccer.com/match/sochaux/dijon-fco/201512572,2015,5,ligue_2,20,38,2,0,1,14,4,1,1,2,4,5,2.8,0,0,2,0,3,3,8,2,2,0,5,3,6.0,0,2,0,3,3,0.0,1.8,63.0,55.0
Nîmes,Arles,2-2,https://www.besoccer.com/match/nimes-olympique/arles/201512573,2015,5,ligue_2,20,38,1,2,2,8,6,1,3,0,7,6,3.6000000000000005,1,1,0,5,4,18,3,0,3,1,3,5,2.2,0,1,1,1,3,3.4000000000000004,1.0,52.0,50.0
Le Havre,Creteil,1-1,https://www.besoccer.com/match/havre-ac/creteil-lusitanos/201512574,2015,5,ligue_2,20,38,1,1,1,16,4,1,1,2,5,4,3.6,0,1,0,1,1,11,5,1,2,1,7,6,3.5999999999999996,0,1,1,3,5,1.0,1.0,54.0,52.0
