Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Ajaccio,Guingamp,0-1,https://www.besoccer.com/match/ajaccio/guingamp/201020667,2010,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,61.0
Angers SCO,Dijon FCO,3-0,https://www.besoccer.com/match/angers-sco/dijon-fco/201020668,2010,1,ligue_2,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,51.0
Stade Brestois,Stade Lavallois,2-1,https://www.besoccer.com/match/stade-brestois-29/stade-lavallois/201020669,2010,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,51.0
Clermont,Arles,1-2,https://www.besoccer.com/match/clermont-foot/arles/201020670,2010,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,39.0
Istres,Bastia,1-0,https://www.besoccer.com/match/istres/bastia/201020671,2010,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,58.0
Vannes,Metz,3-0,https://www.besoccer.com/match/vannes-olympique-club/metz/201020672,2010,1,ligue_2,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,61.0
Sedan,Le Havre,1-1,https://www.besoccer.com/match/sedan/havre-ac/201020673,2010,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,56.0
Strasbourg,Chateauroux,1-2,https://www.besoccer.com/match/strasbourg/berrichonne-chateauroux/201020674,2010,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,53.0
Tours,Nîmes,0-0,https://www.besoccer.com/match/tours-fc/nimes-olympique/201020675,2010,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,45.0,50.0
Caen,Nantes,1-0,https://www.besoccer.com/match/caen/nantes/201020676,2010,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,62.0
Stade Lavallois,Strasbourg,3-2,https://www.besoccer.com/match/stade-lavallois/strasbourg/201020677,2010,2,ligue_2,20,38,0,3,2,20,0,0,0,1,1,2,0.0,0,0,0,0,0,13,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,51.0,66.0
Arles,Ajaccio,2-1,https://www.besoccer.com/match/arles/ajaccio/201020678,2010,2,ligue_2,20,38,0,2,1,7,3,1,0,0,2,1,3.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,39.0,54.0
Bastia,Caen,1-2,https://www.besoccer.com/match/bastia/caen/201020679,2010,2,ligue_2,20,38,2,1,2,17,0,0,0,1,0,1,0.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,58.0,61.0
Chateauroux,Sedan,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/sedan/201020680,2010,2,ligue_2,20,38,0,1,0,8,3,1,0,0,2,1,3.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,54.0,61.0
Dijon FCO,Tours,2-2,https://www.besoccer.com/match/dijon-fco/tours-fc/201020681,2010,2,ligue_2,20,38,1,2,2,19,0,0,0,1,0,3,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,50.0,45.0
Guingamp,Angers SCO,0-0,https://www.besoccer.com/match/guingamp/angers-sco/201020682,2010,2,ligue_2,20,38,1,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,3,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,61.0,49.0
Nîmes,Vannes,1-1,https://www.besoccer.com/match/nimes-olympique/vannes-olympique-club/201020683,2010,2,ligue_2,20,38,1,1,1,9,1,0,1,0,0,0,1.0,0,0,0,0,0,6,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,50.0,49.0
Le Havre,Stade Brestois,1-0,https://www.besoccer.com/match/havre-ac/stade-brestois-29/201020684,2010,2,ligue_2,20,38,0,1,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,56.0,49.0
Metz,Istres,2-0,https://www.besoccer.com/match/metz/istres/201020685,2010,2,ligue_2,20,38,0,2,0,16,0,0,0,1,0,3,0.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,61.0,48.0
Nantes,Clermont,3-2,https://www.besoccer.com/match/nantes/clermont-foot/201020686,2010,2,ligue_2,20,38,0,3,2,14,0,0,0,1,0,1,0.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,62.0,51.0
Stade Brestois,Metz,2-1,https://www.besoccer.com/match/stade-brestois-29/metz/201020687,2010,3,ligue_2,20,38,0,2,1,8,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,9,3,1,0,1,2,3,3.0,0,0,1,0,3,3.0,0.0,49.0,61.0
Angers SCO,Chateauroux,0-3,https://www.besoccer.com/match/angers-sco/berrichonne-chateauroux/201020688,2010,3,ligue_2,20,38,2,0,3,5,4,1,1,0,3,0,3.4000000000000004,1,0,0,3,0,3,6,2,0,0,3,1,5.4,1,0,0,2,1,3.0,3.0,49.0,54.0
Bastia,Nîmes,6-1,https://www.besoccer.com/match/bastia/nimes-olympique/201020689,2010,3,ligue_2,20,38,0,6,1,19,0,0,0,2,1,3,0.0,0,0,1,1,2,14,2,0,2,0,1,1,1.8,0,1,0,0,0,0.0,1.0,58.0,50.0
Clermont,Stade Lavallois,0-0,https://www.besoccer.com/match/clermont-foot/stade-lavallois/201020690,2010,3,ligue_2,20,38,1,0,0,20,0,0,0,2,3,5,0.0,0,0,1,1,2,11,3,1,0,1,4,4,3.0,0,0,1,1,2,0.0,0.0,51.0,51.0
Sedan,Ajaccio,1-3,https://www.besoccer.com/match/sedan/ajaccio/201020692,2010,3,ligue_2,20,38,2,1,3,16,1,0,1,1,1,2,0.8,0,1,0,1,1,18,0,0,0,2,1,3,0.0,0,0,1,1,2,1.0,0.0,61.0,54.0
Strasbourg,Arles,1-1,https://www.besoccer.com/match/strasbourg/arles/201020693,2010,3,ligue_2,20,38,1,1,1,17,0,0,0,2,3,5,0.0,0,0,1,1,2,2,6,2,0,0,4,2,5.4,1,0,0,2,1,0.0,3.0,65.0,39.0
Caen,Dijon FCO,1-0,https://www.besoccer.com/match/caen/dijon-fco/201020694,2010,3,ligue_2,20,38,0,1,0,1,6,2,0,0,3,1,5.4,1,0,0,1,0,15,1,0,1,1,2,5,1.0,0,0,1,0,3,3.0,0.0,61.0,50.0
Tours,Le Havre,2-0,https://www.besoccer.com/match/tours-fc/havre-ac/201020695,2010,3,ligue_2,20,38,0,2,0,13,2,0,2,0,2,2,1.8,0,1,0,0,0,7,4,1,1,0,2,1,3.8,0,1,0,1,1,1.0,1.0,45.0,57.0
Vannes,Nantes,1-1,https://www.besoccer.com/match/vannes-olympique-club/nantes/201020696,2010,3,ligue_2,20,38,1,1,1,6,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,10,3,1,0,1,3,3,3.0,0,0,1,0,1,3.0,0.0,49.0,62.0
