Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Nice,Stade Lavallois,2-1,https://www.besoccer.com/match/nice/stade-lavallois/20028411,2002,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,55.0
FC Gueugnon,Nîmes,4-3,https://www.besoccer.com/match/fc-gueugnon/nimes-olympique/20028412,2002,1,ligue_2,20,38,0,4,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,58.0
Grenoble,Caen,4-3,https://www.besoccer.com/match/grenoble-foot-38/caen/20028413,2002,1,ligue_2,20,38,0,4,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,44.0,55.0
Amiens SC,Beauvais Oise,0-1,https://www.besoccer.com/match/amiens-sc/as-beauvais/20028414,2002,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,49.0
Ajaccio,Nancy,4-2,https://www.besoccer.com/match/ajaccio/nancy/20028415,2002,1,ligue_2,20,38,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,46.0,62.0
ES Wasquehal,Chateauroux,0-2,https://www.besoccer.com/match/waquehal/berrichonne-chateauroux/20028416,2002,1,ligue_2,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,54.0
Saint-Étienne,Istres,1-2,https://www.besoccer.com/match/saint-etienne/istres/20028417,2002,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,41.0
FC Martigues,Niort,1-1,https://www.besoccer.com/match/fc-martigues/chamois-niortais/20028408,2002,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,56.0
Le Mans,Creteil,0-1,https://www.besoccer.com/match/mans-uc-72/creteil-lusitanos/20028409,2002,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,45.0
Le Havre,Strasbourg,1-1,https://www.besoccer.com/match/havre-ac/strasbourg/20028410,2002,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,66.0
Nancy,Amiens SC,1-1,https://www.besoccer.com/match/nancy/amiens-sc/20028399,2002,2,ligue_2,20,38,1,1,1,20,0,0,0,1,2,4,0.0,0,0,0,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,62.0,53.0
Stade Lavallois,Istres,2-0,https://www.besoccer.com/match/stade-lavallois/istres/20028400,2002,2,ligue_2,20,38,0,2,0,13,0,0,0,1,1,2,0.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,1,0,0,2,1,0.0,3.0,55.0,41.0
